timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,0,0,63.929718012030065,Bahaya
1754826142,0,0,75.20490520998365,Bahaya
1754826143,0,0,80.0001981313589,Bahaya
1754826144,0,0,57.970121943419386,Bahaya
1754826145,0,0,53.71934161872641,Bahaya
1754826146,0,0,81.73324044191588,Bahaya
1754826147,0,0,88.1525802229883,Bahaya
1754826148,0,0,69.55431193219562,Bahaya
1754826149,0,0,95.9806106250399,Bahaya
1754826150,0,0,75.70568222082277,Bahaya
1754826151,0,0,61.57653117656331,Bahaya
1754826152,0,0,63.106610658046414,Bahaya
1754826153,0,0,67.15310999813445,Bahaya
1754826154,0,0,81.6165339786049,Bahaya
1754826155,0,0,61.11607492779318,Bahaya
1754826156,0,0,54.70707956089299,Bahaya
1754826157,0,0,93.39748504048475,Bahaya
1754826158,0,0,78.492191411643,Bahaya
1754826159,0,0,74.56319919803062,Bahaya
1754826160,0,0,70.81126162483261,Bahaya
1754826161,0,0,67.41409114100341,Bahaya
1754826162,0,0,64.73024251942046,Bahaya
1754826163,0,0,64.88951978815854,Bahaya
1754826164,0,0,69.32573460371846,Bahaya
1754826165,0,0,81.77168286652464,Bahaya
1754826166,0,0,87.00047129981519,Bahaya
1754826167,0,0,63.54338887399643,Bahaya
1754826168,0,0,75.75869634321843,Bahaya
1754826169,0,0,97.34541836681508,Bahaya
1754826170,0,0,90.94665963703122,Bahaya
1754826171,0,0,76.86322771513609,Bahaya
1754826172,0,0,86.49719487935418,Bahaya
1754826173,0,0,67.52893554516947,Bahaya
1754826174,0,0,53.87903632546046,Bahaya
1754826175,0,0,81.30709108117692,Bahaya
1754826176,0,0,92.10971888350238,Bahaya
1754826177,0,0,85.49245043019916,Bahaya
1754826178,0,0,63.17518711325352,Bahaya
1754826179,0,0,64.07444796950477,Bahaya
1754826180,0,0,84.67331808450439,Bahaya
1754826181,0,0,65.04984019993859,Bahaya
1754826182,0,0,84.26216499011505,Bahaya
1754826183,0,0,79.35916784044569,Bahaya
1754826184,0,0,50.91712521511524,Bahaya
1754826185,0,0,76.33235661903072,Bahaya
1754826186,0,0,57.74462206935607,Bahaya
1754826187,0,0,52.19642827911649,Bahaya
1754826188,0,0,99.79961255815498,Bahaya
1754826189,0,0,70.92737337791692,Bahaya
1754826190,0,0,53.62737199555524,Bahaya
