timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,102,0,Aman
1754826142,2,16,0,Aman
1754826143,2,79,0,Aman
1754826144,2,51,0,Aman
1754826145,2,88,0,Aman
1754826146,1,36,0,Aman
1754826147,2,53,0,Aman
1754826148,2,31,0,Aman
1754826149,1,2,0,Aman
1754826150,2,72,0,Aman
1754826151,2,15,0,Aman
1754826152,2,109,0,Aman
1754826153,2,83,0,Aman
1754826154,1,119,0,Aman
1754826155,1,72,0,Aman
1754826156,1,73,0,Aman
1754826157,2,91,0,Aman
1754826158,1,68,0,Aman
1754826159,1,106,0,Aman
1754826160,1,97,0,Aman
1754826161,2,66,0,Aman
1754826162,2,118,0,Aman
1754826163,2,107,0,Aman
1754826164,2,97,0,Aman
1754826165,1,6,0,Aman
1754826166,1,9,0,Aman
1754826167,1,75,0,Aman
1754826168,1,15,0,Aman
1754826169,2,54,0,Aman
1754826170,2,49,0,Aman
1754826171,2,93,0,Aman
1754826172,2,76,0,Aman
1754826173,2,86,0,Aman
1754826174,1,11,0,Aman
1754826175,2,71,0,Aman
1754826176,1,5,0,Aman
1754826177,1,44,0,Aman
1754826178,2,104,0,Aman
1754826179,2,34,0,Aman
1754826180,1,72,0,Aman
1754826181,2,28,0,Aman
1754826182,2,66,0,Aman
1754826183,1,100,0,Aman
1754826184,2,109,0,Aman
1754826185,1,64,0,Aman
1754826186,2,62,0,Aman
1754826187,1,74,0,Aman
1754826188,1,71,0,Aman
1754826189,2,62,0,Aman
1754826190,1,2,0,Aman
1754826191,2,49,0,Aman
1754826192,2,102,0,Aman
1754826193,2,96,0,Aman
1754826194,2,36,0,Aman
1754826195,2,53,0,Aman
1754826196,2,102,0,Aman
1754826197,1,75,0,Aman
1754826198,1,21,0,Aman
1754826199,1,57,0,Aman
1754826200,1,16,0,Aman
1754826201,2,105,0,Aman
1754826202,2,63,0,Aman
1754826203,1,5,0,Aman
1754826204,1,120,0,Aman
1754826205,2,16,0,Aman
1754826206,1,94,0,Aman
1754826207,1,45,0,Aman
1754826208,1,55,0,Aman
1754826209,1,114,0,Aman
1754826210,1,47,0,Aman
1754826211,2,19,0,Aman
1754826212,1,20,0,Aman
1754826213,2,42,0,Aman
1754826214,2,79,0,Aman
1754826215,1,19,0,Aman
1754826216,2,15,0,Aman
1754826217,2,104,0,Aman
1754826218,2,56,0,Aman
1754826219,2,72,0,Aman
1754826220,2,118,0,Aman
1754826221,2,14,0,Aman
1754826222,2,32,0,Aman
1754826223,1,98,0,Aman
1754826224,2,65,0,Aman
1754826225,2,27,0,Aman
1754826226,2,33,0,Aman
1754826227,2,104,0,Aman
1754826228,1,57,0,Aman
1754826229,2,21,0,Aman
1754826230,1,108,0,Aman
1754826231,2,41,0,Aman
1754826232,2,113,0,Aman
1754826233,2,63,0,Aman
1754826234,1,30,0,Aman
1754826235,2,49,0,Aman
1754826236,1,55,0,Aman
1754826237,1,26,0,Aman
1754826238,2,72,0,Aman
1754826239,1,34,0,Aman
1754826240,2,72,0,Aman
1754826241,2,46,0,Aman
1754826242,1,32,0,Aman
1754826243,1,16,0,Aman
1754826244,1,63,0,Aman
1754826245,1,111,0,Aman
1754826246,1,83,0,Aman
1754826247,2,118,0,Aman
1754826248,1,18,0,Aman
1754826249,1,21,0,Aman
1754826250,1,24,0,Aman
1754826251,2,71,0,Aman
1754826252,1,23,0,Aman
1754826253,1,97,0,Aman
1754826254,2,53,0,Aman
1754826255,1,82,0,Aman
1754826256,1,116,0,Aman
1754826257,1,78,0,Aman
1754826258,2,50,0,Aman
1754826259,2,78,0,Aman
1754826260,2,113,0,Aman
1754826261,2,83,0,Aman
1754826262,1,43,0,Aman
1754826263,2,103,0,Aman
1754826264,2,7,0,Aman
1754826265,2,32,0,Aman
1754826266,1,12,0,Aman
1754826267,2,61,0,Aman
1754826268,1,74,0,Aman
1754826269,2,109,0,Aman
1754826270,2,111,0,Aman
1754826271,2,87,0,Aman
1754826272,2,85,0,Aman
1754826273,2,113,0,Aman
1754826274,2,35,0,Aman
1754826275,1,20,0,Aman
1754826276,2,93,0,Aman
1754826277,1,77,0,Aman
1754826278,1,79,0,Aman
1754826279,1,58,0,Aman
1754826280,1,72,0,Aman
1754826281,1,77,0,Aman
1754826282,2,46,0,Aman
1754826283,1,16,0,Aman
1754826284,2,50,0,Aman
1754826285,1,29,0,Aman
1754826286,2,102,0,Aman
1754826287,2,4,0,Aman
1754826288,1,0,0,Aman
1754826289,1,109,0,Aman
1754826290,1,117,0,Aman
