timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,3,93,39.686064524200575,Waspada
1754826141,2,240,34.057019152195885,Waspada
1754826142,1,172,32.015097310440765,Waspada
1754826143,1,62,48.26505866372875,Waspada
1754826144,3,155,31.526365868521196,Waspada
1754826145,1,220,46.572533447804226,Waspada
1754826146,2,101,46.672669059511016,Waspada
1754826147,1,69,46.96923577641419,Waspada
1754826148,2,178,44.82567408930344,Waspada
1754826149,3,113,30.298052502205255,Waspada
1754826150,3,118,33.27408271500623,Waspada
1754826151,1,229,26.10997241201004,Waspada
1754826152,1,151,48.59593734571665,Waspada
1754826153,1,234,24.89346286261982,Waspada
1754826154,3,162,23.84936012825467,Waspada
1754826155,3,61,47.2930284715506,Waspada
1754826156,2,190,33.32193236246107,Waspada
1754826157,3,200,47.55564546487139,Waspada
1754826158,3,180,25.743019114241825,Waspada
1754826159,2,194,43.50119579624955,Waspada
1754826160,1,183,29.556482579722676,Waspada
1754826161,2,234,46.722009838883515,Waspada
1754826162,3,213,39.56077649711122,Waspada
1754826163,3,153,45.38461040206949,Waspada
1754826164,1,63,44.91278913580692,Waspada
1754826165,1,196,47.688676109015375,Waspada
1754826166,2,227,21.096666388689727,Waspada
1754826167,1,210,44.74242423171361,Waspada
1754826168,2,120,45.79178806695711,Waspada
1754826169,3,131,48.610213524968,Waspada
1754826170,3,183,22.95794043478894,Waspada
1754826171,3,163,32.63122175608668,Waspada
1754826172,2,146,37.08425972602755,Waspada
1754826173,1,134,35.47171468934175,Waspada
1754826174,2,83,46.99289151315667,Waspada
1754826175,3,186,36.93401183307784,Waspada
1754826176,2,69,39.732821498787374,Waspada
1754826177,2,112,31.185559783154293,Waspada
1754826178,1,216,40.25399202933038,Waspada
1754826179,1,177,28.6084209492466,Waspada
1754826180,2,86,37.651378236958706,Waspada
1754826181,2,142,28.449479061496824,Waspada
1754826182,2,228,46.051653444579024,Waspada
1754826183,1,194,34.622383142151406,Waspada
1754826184,3,139,25.112197361159332,Waspada
1754826185,1,86,31.98380657323915,Waspada
1754826186,2,114,47.34356980281112,Waspada
1754826187,3,85,40.02595166255789,Waspada
1754826188,3,62,27.52968702998635,Waspada
1754826189,1,68,45.340536440628725,Waspada
1754826190,3,98,39.24059356292889,Waspada
1754826191,3,138,31.913508245945582,Waspada
1754826192,1,131,21.809234288091474,Waspada
1754826193,3,148,22.140372173558593,Waspada
1754826194,2,106,39.887330595475916,Waspada
1754826195,3,98,30.662398657914032,Waspada
1754826196,3,201,25.995978571585887,Waspada
1754826197,1,229,26.059734318808474,Waspada
1754826198,1,153,36.88984763664004,Waspada
1754826199,3,217,37.07393330570212,Waspada
1754826200,1,184,30.726958453426054,Waspada
1754826201,1,139,31.10285512929133,Waspada
1754826202,1,229,27.132680828712235,Waspada
1754826203,2,231,43.65710227959448,Waspada
