timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,3,286,0,Waspada
1754826142,2,264,0,Waspada
1754826143,3,246,0,Waspada
1754826144,2,219,0,Waspada
1754826145,2,220,0,Waspada
1754826146,2,293,0,Waspada
1754826147,2,208,0,Waspada
1754826148,2,246,0,Waspada
1754826149,3,181,0,Waspada
1754826150,3,199,0,Waspada
1754826151,3,260,0,Waspada
1754826152,2,198,0,Waspada
1754826153,3,233,0,Waspada
1754826154,2,264,0,Waspada
1754826155,2,233,0,Waspada
1754826156,2,189,0,Waspada
1754826157,3,297,0,Waspada
1754826158,3,266,0,Waspada
1754826159,3,278,0,Waspada
1754826160,2,213,0,Waspada
1754826161,3,252,0,Waspada
1754826162,2,247,0,Waspada
1754826163,3,220,0,Waspada
1754826164,2,222,0,Waspada
1754826165,3,273,0,Waspada
1754826166,2,210,0,Waspada
1754826167,3,242,0,Waspada
1754826168,2,258,0,Waspada
1754826169,2,207,0,Waspada
1754826170,2,260,0,Waspada
1754826171,2,184,0,Waspada
1754826172,2,236,0,Waspada
1754826173,3,214,0,Waspada
1754826174,2,226,0,Waspada
1754826175,2,217,0,Waspada
1754826176,3,243,0,Waspada
1754826177,3,213,0,Waspada
1754826178,2,280,0,Waspada
1754826179,3,257,0,Waspada
1754826180,3,276,0,Waspada
1754826181,3,204,0,Waspada
1754826182,2,269,0,Waspada
1754826183,3,298,0,Waspada
1754826184,3,299,0,Waspada
1754826185,2,247,0,Waspada
1754826186,3,228,0,Waspada
1754826187,2,280,0,Waspada
1754826188,2,225,0,Waspada
1754826189,2,266,0,Waspada
1754826190,3,292,0,Waspada
1754826191,2,271,0,Waspada
1754826192,3,224,0,Waspada
1754826193,3,244,0,Waspada
1754826194,2,205,0,Waspada
1754826195,2,226,0,Waspada
1754826196,3,297,0,Waspada
1754826197,3,183,0,Waspada
1754826198,2,186,0,Waspada
1754826199,3,244,0,Waspada
1754826200,3,204,0,Waspada
1754826201,3,273,0,Waspada
1754826202,2,293,0,Waspada
1754826203,3,257,0,Waspada
1754826204,3,287,0,Waspada
1754826205,2,190,0,Waspada
1754826206,3,194,0,Waspada
1754826207,2,243,0,Waspada
1754826208,2,247,0,Waspada
1754826209,3,214,0,Waspada
1754826210,2,238,0,Waspada
1754826211,3,221,0,Waspada
1754826212,2,287,0,Waspada
1754826213,3,240,0,Waspada
1754826214,2,192,0,Waspada
1754826215,3,197,0,Waspada
1754826216,3,243,0,Waspada
1754826217,2,258,0,Waspada
1754826218,2,187,0,Waspada
1754826219,2,294,0,Waspada
1754826220,3,210,0,Waspada
1754826221,2,264,0,Waspada
1754826222,3,219,0,Waspada
1754826223,2,181,0,Waspada
1754826224,2,227,0,Waspada
1754826225,3,190,0,Waspada
1754826226,3,276,0,Waspada
1754826227,2,199,0,Waspada
1754826228,3,217,0,Waspada
1754826229,3,229,0,Waspada
1754826230,3,232,0,Waspada
1754826231,2,239,0,Waspada
1754826232,2,296,0,Waspada
1754826233,2,221,0,Waspada
1754826234,3,268,0,Waspada
1754826235,3,211,0,Waspada
1754826236,3,272,0,Waspada
1754826237,3,199,0,Waspada
1754826238,2,278,0,Waspada
1754826239,2,298,0,Waspada
1754826240,3,222,0,Waspada
1754826241,3,293,0,Waspada
1754826242,2,249,0,Waspada
1754826243,2,214,0,Waspada
1754826244,2,237,0,Waspada
1754826245,2,297,0,Waspada
1754826246,2,244,0,Waspada
1754826247,3,283,0,Waspada
1754826248,2,228,0,Waspada
1754826249,3,200,0,Waspada
1754826250,2,205,0,Waspada
1754826251,3,287,0,Waspada
1754826252,3,234,0,Waspada
1754826253,2,223,0,Waspada
1754826254,2,269,0,Waspada
1754826255,3,198,0,Waspada
1754826256,2,183,0,Waspada
1754826257,3,248,0,Waspada
1754826258,3,200,0,Waspada
1754826259,2,293,0,Waspada
1754826260,2,252,0,Waspada
1754826261,2,261,0,Waspada
1754826262,2,193,0,Waspada
1754826263,3,269,0,Waspada
1754826264,3,275,0,Waspada
