timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,3,260,0,Waspada
1754826142,3,221,0,Waspada
1754826143,2,224,0,Waspada
1754826144,3,259,0,Waspada
1754826145,2,283,0,Waspada
1754826146,2,279,0,Waspada
1754826147,2,249,0,Waspada
1754826148,3,189,0,Waspada
1754826149,3,243,0,Waspada
1754826150,2,228,0,Waspada
1754826151,3,255,0,Waspada
1754826152,3,229,0,Waspada
1754826153,3,214,0,Waspada
1754826154,2,203,0,Waspada
1754826155,2,240,0,Waspada
1754826156,3,269,0,Waspada
1754826157,3,198,0,Waspada
1754826158,3,231,0,Waspada
1754826159,2,248,0,Waspada
1754826160,3,284,0,Waspada
1754826161,3,244,0,Waspada
1754826162,3,197,0,Waspada
1754826163,2,260,0,Waspada
1754826164,3,191,0,Waspada
1754826165,3,223,0,Waspada
1754826166,3,252,0,Waspada
1754826167,2,242,0,Waspada
1754826168,2,246,0,Waspada
1754826169,2,262,0,Waspada
1754826170,2,221,0,Waspada
1754826171,2,194,0,Waspada
1754826172,2,279,0,Waspada
1754826173,3,225,0,Waspada
1754826174,3,265,0,Waspada
1754826175,3,283,0,Waspada
1754826176,2,283,0,Waspada
1754826177,3,261,0,Waspada
1754826178,3,202,0,Waspada
1754826179,3,185,0,Waspada
1754826180,2,286,0,Waspada
1754826181,2,238,0,Waspada
1754826182,3,225,0,Waspada
1754826183,3,221,0,Waspada
1754826184,3,219,0,Waspada
1754826185,3,215,0,Waspada
1754826186,3,199,0,Waspada
1754826187,2,180,0,Waspada
1754826188,3,194,0,Waspada
1754826189,2,291,0,Waspada
1754826190,2,254,0,Waspada
1754826191,3,235,0,Waspada
1754826192,3,244,0,Waspada
1754826193,3,238,0,Waspada
1754826194,2,239,0,Waspada
1754826195,2,290,0,Waspada
1754826196,2,183,0,Waspada
1754826197,2,237,0,Waspada
1754826198,2,296,0,Waspada
1754826199,3,203,0,Waspada
1754826200,3,244,0,Waspada
1754826201,2,299,0,Waspada
1754826202,3,201,0,Waspada
1754826203,2,266,0,Waspada
1754826204,3,242,0,Waspada
1754826205,3,193,0,Waspada
1754826206,3,275,0,Waspada
1754826207,3,256,0,Waspada
1754826208,3,180,0,Waspada
1754826209,2,281,0,Waspada
1754826210,3,202,0,Waspada
1754826211,3,208,0,Waspada
1754826212,2,182,0,Waspada
1754826213,2,287,0,Waspada
1754826214,3,300,0,Waspada
1754826215,2,295,0,Waspada
1754826216,3,216,0,Waspada
1754826217,2,283,0,Waspada
1754826218,2,270,0,Waspada
1754826219,2,224,0,Waspada
1754826220,3,254,0,Waspada
1754826221,2,243,0,Waspada
1754826222,2,193,0,Waspada
1754826223,3,245,0,Waspada
1754826224,2,269,0,Waspada
1754826225,2,288,0,Waspada
1754826226,3,230,0,Waspada
1754826227,2,230,0,Waspada
1754826228,2,265,0,Waspada
1754826229,2,197,0,Waspada
1754826230,3,193,0,Waspada
1754826231,3,223,0,Waspada
1754826232,3,286,0,Waspada
1754826233,2,260,0,Waspada
1754826234,2,197,0,Waspada
1754826235,3,274,0,Waspada
1754826236,3,224,0,Waspada
1754826237,2,217,0,Waspada
1754826238,3,263,0,Waspada
1754826239,3,181,0,Waspada
1754826240,2,226,0,Waspada
1754826241,3,196,0,Waspada
1754826242,2,236,0,Waspada
1754826243,3,205,0,Waspada
1754826244,3,297,0,Waspada
1754826245,3,190,0,Waspada
1754826246,3,266,0,Waspada
1754826247,2,292,0,Waspada
1754826248,2,203,0,Waspada
1754826249,2,265,0,Waspada
1754826250,2,208,0,Waspada
1754826251,3,206,0,Waspada
1754826252,3,288,0,Waspada
1754826253,3,204,0,Waspada
1754826254,2,293,0,Waspada
1754826255,3,252,0,Waspada
1754826256,2,189,0,Waspada
1754826257,2,211,0,Waspada
1754826258,2,224,0,Waspada
1754826259,2,227,0,Waspada
1754826260,2,243,0,Waspada
1754826261,3,296,0,Waspada
1754826262,2,264,0,Waspada
1754826263,3,256,0,Waspada
1754826264,2,245,0,Waspada
1754826265,2,220,0,Waspada
1754826266,3,232,0,Waspada
1754826267,2,228,0,Waspada
1754826268,2,189,0,Waspada
1754826269,2,211,0,Waspada
1754826270,2,245,0,Waspada
1754826271,2,217,0,Waspada
1754826272,2,291,0,Waspada
1754826273,3,255,0,Waspada
1754826274,3,258,0,Waspada
1754826275,2,261,0,Waspada
1754826276,2,184,0,Waspada
1754826277,2,296,0,Waspada
1754826278,2,204,0,Waspada
1754826279,2,259,0,Waspada
1754826280,2,217,0,Waspada
1754826281,3,205,0,Waspada
1754826282,3,257,0,Waspada
1754826283,3,216,0,Waspada
1754826284,3,181,0,Waspada
1754826285,2,257,0,Waspada
1754826286,3,300,0,Waspada
1754826287,2,285,0,Waspada
1754826288,2,273,0,Waspada
1754826289,3,212,0,Waspada
1754826290,3,284,0,Waspada
1754826291,2,274,0,Waspada
1754826292,3,241,0,Waspada
1754826293,2,223,0,Waspada
1754826294,3,216,0,Waspada
1754826295,3,232,0,Waspada
1754826296,2,219,0,Waspada
1754826297,2,255,0,Waspada
1754826298,3,278,0,Waspada
1754826299,2,299,0,Waspada
1754826300,2,266,0,Waspada
1754826301,3,198,0,Waspada
1754826302,3,245,0,Waspada
1754826303,3,221,0,Waspada
1754826304,3,298,0,Waspada
1754826305,2,186,0,Waspada
1754826306,2,267,0,Waspada
1754826307,3,280,0,Waspada
1754826308,2,203,0,Waspada
1754826309,2,195,0,Waspada
1754826310,2,259,0,Waspada
1754826311,3,236,0,Waspada
1754826312,2,223,0,Waspada
1754826313,2,263,0,Waspada
1754826314,2,214,0,Waspada
1754826315,3,198,0,Waspada
1754826316,3,294,0,Waspada
1754826317,2,279,0,Waspada
1754826318,3,292,0,Waspada
1754826319,2,272,0,Waspada
1754826320,3,192,0,Waspada
1754826321,2,292,0,Waspada
1754826322,2,187,0,Waspada
1754826323,2,272,0,Waspada
1754826324,2,281,0,Waspada
