timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,1,207,62.74783005107811,Bahaya
1754826141,3,177,93.1886091689617,Bahaya
1754826142,1,7,63.74496897362018,Bahaya
1754826143,1,203,55.948947915013335,Bahaya
1754826144,3,19,85.16321816593202,Bahaya
1754826145,3,125,67.07821879428823,Bahaya
1754826146,2,10,76.88242096056207,Bahaya
1754826147,1,211,56.5460704039738,Bahaya
1754826148,2,31,80.65221492429451,Bahaya
1754826149,1,99,54.67397009271245,Bahaya
1754826150,1,102,85.1681578964409,Bahaya
1754826151,3,133,50.862581149074,Bahaya
1754826152,2,107,96.82724683893218,Bahaya
1754826153,3,160,81.48280935400382,Bahaya
1754826154,3,120,85.10927134918033,Bahaya
1754826155,3,86,99.36162450177022,Bahaya
1754826156,3,214,64.72147741150646,Bahaya
1754826157,2,53,81.61962523816618,Bahaya
1754826158,2,185,96.94578349716693,Bahaya
1754826159,1,67,75.80277899483852,Bahaya
1754826160,2,184,67.88577366343722,Bahaya
1754826161,3,73,62.85218930149884,Bahaya
1754826162,1,164,84.4275945475932,Bahaya
1754826163,2,95,95.5567203537324,Bahaya
1754826164,2,1,55.41958357689343,Bahaya
1754826165,3,12,70.277751365692,Bahaya
1754826166,3,51,72.37142928409574,Bahaya
1754826167,1,80,53.146157372164325,Bahaya
1754826168,1,231,85.89240536577715,Bahaya
1754826169,1,181,69.26881992140532,Bahaya
1754826170,1,182,57.5410683267572,Bahaya
1754826171,3,215,62.02888660287905,Bahaya
1754826172,1,201,75.96414398307931,Bahaya
1754826173,1,216,91.53663558153822,Bahaya
1754826174,3,71,59.09239970234078,Bahaya
1754826175,3,10,79.64700318054105,Bahaya
1754826176,3,97,69.00692163223741,Bahaya
1754826177,1,11,67.4746079022005,Bahaya
1754826178,2,31,83.61839675997953,Bahaya
1754826179,3,149,76.12060029222363,Bahaya
1754826180,2,42,53.50829057744795,Bahaya
1754826181,1,198,95.03345352806677,Bahaya
1754826182,2,46,57.578825230320064,Bahaya
1754826183,3,1,55.17155046864946,Bahaya
1754826184,1,237,81.79377854217577,Bahaya
1754826185,2,115,87.65395471493574,Bahaya
1754826186,3,229,69.29579199652542,Bahaya
1754826187,3,191,56.16240871579714,Bahaya
1754826188,1,172,97.12979628173454,Bahaya
1754826189,3,12,59.82738816496098,Bahaya
1754826190,2,59,87.5530629270758,Bahaya
1754826191,2,47,85.31355601523165,Bahaya
1754826192,1,162,84.86029690456448,Bahaya
1754826193,2,77,63.79455977611385,Bahaya
1754826194,1,74,96.67172577265725,Bahaya
1754826195,2,155,85.31114132771935,Bahaya
1754826196,2,233,98.9203063244397,Bahaya
1754826197,3,66,62.52757037699718,Bahaya
1754826198,1,187,85.36474982920532,Bahaya
1754826199,3,9,68.1572132917298,Bahaya
1754826200,1,152,93.3861720946663,Bahaya
1754826201,1,127,82.88787070240042,Bahaya
1754826202,1,49,92.00961997060512,Bahaya
1754826203,1,4,84.29334449798742,Bahaya
1754826204,2,85,54.24983843782983,Bahaya
1754826205,1,155,83.75087054941079,Bahaya
1754826206,3,231,53.69096559428679,Bahaya
1754826207,2,66,66.10824024922138,Bahaya
1754826208,2,68,92.55400107237904,Bahaya
1754826209,2,52,83.96501066426148,Bahaya
1754826210,2,152,84.30854187825372,Bahaya
1754826211,1,119,77.88861043000726,Bahaya
1754826212,3,104,93.80020004774137,Bahaya
1754826213,3,127,85.32305862349074,Bahaya
1754826214,2,75,95.55307657317549,Bahaya
1754826215,2,70,64.15442393023092,Bahaya
1754826216,2,161,66.96349758802496,Bahaya
1754826217,2,132,81.55810658773763,Bahaya
1754826218,2,26,75.30779429125923,Bahaya
1754826219,3,94,92.01866748757348,Bahaya
1754826220,1,110,78.25949340220126,Bahaya
1754826221,2,85,61.298452084531604,Bahaya
1754826222,2,100,80.67937703523236,Bahaya
1754826223,1,121,91.28109110058281,Bahaya
1754826224,3,163,91.48646734099047,Bahaya
1754826225,1,110,63.08697989161746,Bahaya
1754826226,3,147,80.72871804288658,Bahaya
1754826227,3,95,83.81213515084471,Bahaya
