timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,3.753673413063594,Aman
1754826141,0,0,12.130019153474437,Aman
1754826142,0,0,9.98638059937229,Aman
1754826143,0,0,9.960156416213671,Aman
1754826144,0,0,14.997620258669402,Aman
1754826145,0,0,11.898434138201962,Aman
1754826146,0,0,18.68867807118963,Aman
1754826147,0,0,11.295249154778155,Aman
1754826148,0,0,5.455146201502858,Aman
1754826149,0,0,18.819909206780146,Aman
1754826150,0,0,3.1873476758747494,Aman
1754826151,0,0,7.080255480037561,Aman
1754826152,0,0,13.032230994706865,Aman
1754826153,0,0,15.46004917528156,Aman
1754826154,0,0,8.45889959510047,Aman
1754826155,0,0,13.177595967305956,Aman
1754826156,0,0,17.342316606581562,Aman
1754826157,0,0,5.043619365001894,Aman
1754826158,0,0,7.013811184505617,Aman
1754826159,0,0,5.6397730838474285,Aman
1754826160,0,0,1.832842154962444,Aman
1754826161,0,0,4.224471499704021,Aman
1754826162,0,0,2.380457491126446,Aman
1754826163,0,0,4.873559858937139,Aman
1754826164,0,0,5.290618003636027,Aman
1754826165,0,0,5.947012746562534,Aman
1754826166,0,0,2.2694033760321846,Aman
1754826167,0,0,14.060807150183066,Aman
1754826168,0,0,7.0607380049497035,Aman
1754826169,0,0,17.977294617313532,Aman
1754826170,0,0,17.235421721134013,Aman
1754826171,0,0,3.2195962800890534,Aman
1754826172,0,0,0.6301412233354627,Aman
1754826173,0,0,6.2617184531056855,Aman
1754826174,0,0,16.099448868584126,Aman
1754826175,0,0,5.831404689719995,Aman
1754826176,0,0,13.565614491450104,Aman
1754826177,0,0,14.891949372245588,Aman
1754826178,0,0,17.317156544887,Aman
1754826179,0,0,1.6971601342777016,Aman
1754826180,0,0,3.1305684804769456,Aman
1754826181,0,0,2.171828277328547,Aman
1754826182,0,0,1.5211571218345543,Aman
1754826183,0,0,17.35440678589158,Aman
1754826184,0,0,18.446924177336623,Aman
1754826185,0,0,1.9866942015007536,Aman
1754826186,0,0,0.19214783948904202,Aman
1754826187,0,0,0.31355917702832126,Aman
1754826188,0,0,10.148328549956126,Aman
1754826189,0,0,18.451707246654365,Aman
1754826190,0,0,3.3771923869957763,Aman
1754826191,0,0,18.30830118606696,Aman
1754826192,0,0,8.679326855060921,Aman
1754826193,0,0,11.773499276923777,Aman
1754826194,0,0,1.0139162162827347,Aman
1754826195,0,0,3.6178408385627767,Aman
1754826196,0,0,6.619799437521606,Aman
1754826197,0,0,12.017697208480069,Aman
1754826198,0,0,12.281873068780397,Aman
1754826199,0,0,7.532987833746415,Aman
1754826200,0,0,5.026124662725242,Aman
1754826201,0,0,17.663923864448495,Aman
1754826202,0,0,7.947227213020668,Aman
1754826203,0,0,5.241080729826999,Aman
1754826204,0,0,4.457249041642348,Aman
1754826205,0,0,16.797058364200865,Aman
1754826206,0,0,9.82643625183089,Aman
1754826207,0,0,2.8166368564486843,Aman
1754826208,0,0,4.524238807300034,Aman
1754826209,0,0,10.104989601753926,Aman
1754826210,0,0,9.774342984592955,Aman
1754826211,0,0,14.780867463359106,Aman
1754826212,0,0,16.864692981028178,Aman
1754826213,0,0,15.298322283069291,Aman
1754826214,0,0,0.04140692400973156,Aman
1754826215,0,0,0.6967457724324343,Aman
1754826216,0,0,14.946691949810363,Aman
1754826217,0,0,9.388220395344723,Aman
1754826218,0,0,5.265915319189109,Aman
1754826219,0,0,10.726168867112621,Aman
1754826220,0,0,13.033659924733882,Aman
1754826221,0,0,17.501399576344053,Aman
1754826222,0,0,11.731959529415292,Aman
1754826223,0,0,3.48381823586631,Aman
1754826224,0,0,6.8158387335595805,Aman
1754826225,0,0,7.512662461641584,Aman
1754826226,0,0,6.9330086661793064,Aman
1754826227,0,0,4.6467648401161625,Aman
1754826228,0,0,0.24211159295481655,Aman
1754826229,0,0,10.688036352196717,Aman
1754826230,0,0,6.739432396999126,Aman
1754826231,0,0,4.699728703857805,Aman
1754826232,0,0,10.325440672372395,Aman
1754826233,0,0,7.062001224113536,Aman
1754826234,0,0,7.309950816005741,Aman
1754826235,0,0,17.28594473564849,Aman
1754826236,0,0,17.030123794987507,Aman
1754826237,0,0,2.5724218530739176,Aman
1754826238,0,0,18.351477152261452,Aman
1754826239,0,0,9.899547771179984,Aman
1754826240,0,0,11.935146536102454,Aman
1754826241,0,0,16.660390803697954,Aman
1754826242,0,0,11.93569044117386,Aman
1754826243,0,0,14.872800283744468,Aman
1754826244,0,0,17.54904383610061,Aman
1754826245,0,0,17.22769278815319,Aman
1754826246,0,0,3.9236837890469767,Aman
1754826247,0,0,9.627581192081161,Aman
1754826248,0,0,17.641910832313684,Aman
1754826249,0,0,15.265273314029303,Aman
1754826250,0,0,7.408619601205852,Aman
1754826251,0,0,3.646389245315772,Aman
1754826252,0,0,9.17505615619966,Aman
1754826253,0,0,3.75912756665525,Aman
1754826254,0,0,14.051588348069664,Aman
1754826255,0,0,2.901754860955166,Aman
1754826256,0,0,7.0534187483451705,Aman
1754826257,0,0,18.266406461593228,Aman
1754826258,0,0,4.9728217069372045,Aman
1754826259,0,0,13.124103988929244,Aman
1754826260,0,0,3.0572298146637835,Aman
1754826261,0,0,17.154333412280504,Aman
1754826262,0,0,5.657085864375071,Aman
1754826263,0,0,12.703177082851305,Aman
1754826264,0,0,18.196957046007977,Aman
1754826265,0,0,2.0161682741803104,Aman
1754826266,0,0,4.363087660094032,Aman
1754826267,0,0,2.43425860893922,Aman
1754826268,0,0,0.9983075357849087,Aman
1754826269,0,0,12.951169117982186,Aman
1754826270,0,0,3.301729358865214,Aman
1754826271,0,0,15.957372034834819,Aman
1754826272,0,0,13.139600150682991,Aman
1754826273,0,0,1.5534162460015954,Aman
1754826274,0,0,16.58634508236193,Aman
1754826275,0,0,12.983639860971033,Aman
