timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,16,17.3549540897299,Aman
1754826140,1,24,7.219682681869267,Aman
1754826141,2,36,4.953610553409859,Aman
1754826142,2,40,10.225840640276832,Aman
1754826143,2,46,4.0133820580011275,Aman
1754826144,2,9,7.827145636741785,Aman
1754826145,1,26,13.27926770815573,Aman
1754826146,2,7,5.893681546179409,Aman
1754826147,1,39,15.253088446603746,Aman
1754826148,1,12,11.403451897493799,Aman
1754826149,1,49,18.416431757220675,Aman
1754826150,1,31,14.492052779331312,Aman
1754826151,1,4,13.852809616377295,Aman
1754826152,2,32,15.408709089053405,Aman
1754826153,1,43,17.94555008714972,Aman
1754826154,1,57,9.161869596492636,Aman
1754826155,2,47,1.3189482973603435,Aman
1754826156,1,1,0.023982716100828805,Aman
1754826157,2,50,7.538067332582008,Aman
1754826158,1,9,15.517242556341113,Aman
1754826159,2,56,3.884589828193573,Aman
1754826160,2,31,8.792210816974773,Aman
1754826161,2,48,12.840348702409296,Aman
1754826162,1,2,10.823272475694088,Aman
1754826163,2,2,8.723872763056256,Aman
1754826164,2,43,13.6567703380949,Aman
1754826165,1,45,12.540163177515993,Aman
1754826166,2,27,2.122298396776077,Aman
1754826167,2,27,18.532162792834995,Aman
1754826168,2,37,16.26205515027363,Aman
1754826169,1,13,15.47253475516388,Aman
1754826170,2,53,18.596729354385147,Aman
1754826171,2,14,9.429038939455692,Aman
1754826172,2,4,14.819029058620385,Aman
1754826173,2,46,17.59495409262443,Aman
1754826174,2,52,8.013882593018526,Aman
1754826175,2,21,14.31830464483438,Aman
1754826176,2,39,7.6312286955265645,Aman
1754826177,2,2,12.315819746892661,Aman
1754826178,1,48,14.35285597829374,Aman
1754826179,2,28,3.0585506391921857,Aman
1754826180,2,10,7.937460327728551,Aman
1754826181,2,52,15.065788304373598,Aman
1754826182,2,39,10.453841527101584,Aman
1754826183,1,38,17.334088548908753,Aman
1754826184,2,19,0.5286695653052059,Aman
1754826185,1,54,17.638155519008436,Aman
1754826186,1,56,7.022092804373679,Aman
1754826187,1,15,11.012196240060238,Aman
1754826188,2,20,7.498625682014009,Aman
1754826189,1,3,4.9345854530564495,Aman
1754826190,2,48,17.467335364031676,Aman
1754826191,2,22,6.1280414023623475,Aman
1754826192,2,44,8.070209271694718,Aman
1754826193,2,43,15.408229221977935,Aman
1754826194,1,13,11.05547117095681,Aman
1754826195,2,15,8.665630409864445,Aman
1754826196,1,47,8.770656970105296,Aman
1754826197,2,1,8.898136493329014,Aman
1754826198,2,13,15.711053088681531,Aman
1754826199,2,56,9.984109293242382,Aman
1754826200,1,29,14.68176349562727,Aman
1754826201,2,47,14.630700091228018,Aman
1754826202,2,36,18.973334096486177,Aman
1754826203,1,58,10.282161577573687,Aman
1754826204,2,34,1.978467205339029,Aman
1754826205,1,17,14.961891086247153,Aman
1754826206,2,44,7.836736157627586,Aman
1754826207,2,42,3.8098822593399913,Aman
1754826208,2,54,0.6480954988591225,Aman
1754826209,1,54,11.928135315474497,Aman
