timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,0,0,68.94401657554805,Bahaya
1754826142,0,0,89.96270341960089,Bahaya
1754826143,0,0,57.305520067240444,Bahaya
1754826144,0,0,67.70383800235618,Bahaya
1754826145,0,0,60.034519477315726,Bahaya
1754826146,0,0,92.98855951950188,Bahaya
1754826147,0,0,74.07056658603715,Bahaya
1754826148,0,0,57.06250649692547,Bahaya
1754826149,0,0,64.13500876724844,Bahaya
1754826150,0,0,76.41828640272797,Bahaya
1754826151,0,0,90.65651315146513,Bahaya
1754826152,0,0,66.56236766921074,Bahaya
1754826153,0,0,96.23269513512614,Bahaya
1754826154,0,0,88.84854275961605,Bahaya
1754826155,0,0,52.451948989539055,Bahaya
1754826156,0,0,77.29336740785519,Bahaya
1754826157,0,0,64.18984681147465,Bahaya
1754826158,0,0,63.05118202265913,Bahaya
1754826159,0,0,82.4229518165373,Bahaya
1754826160,0,0,63.49934194549782,Bahaya
1754826161,0,0,99.25275373230087,Bahaya
1754826162,0,0,72.15180886046663,Bahaya
1754826163,0,0,66.94485484292828,Bahaya
1754826164,0,0,73.31737311709105,Bahaya
1754826165,0,0,91.02201952775144,Bahaya
1754826166,0,0,63.775059037713206,Bahaya
1754826167,0,0,69.57097058030449,Bahaya
1754826168,0,0,54.824885768513745,Bahaya
1754826169,0,0,74.08020008558827,Bahaya
1754826170,0,0,79.05773215266548,Bahaya
1754826171,0,0,54.97095993402304,Bahaya
1754826172,0,0,86.23188540538537,Bahaya
1754826173,0,0,76.81785968030101,Bahaya
1754826174,0,0,71.70718210039567,Bahaya
1754826175,0,0,80.27033082531598,Bahaya
1754826176,0,0,50.28761330689404,Bahaya
1754826177,0,0,56.87529477693829,Bahaya
1754826178,0,0,60.58000315066619,Bahaya
1754826179,0,0,91.82106340753819,Bahaya
1754826180,0,0,53.632361933676535,Bahaya
1754826181,0,0,51.659437487807146,Bahaya
1754826182,0,0,73.7293507782071,Bahaya
1754826183,0,0,95.35297630721556,Bahaya
1754826184,0,0,94.49619908203508,Bahaya
1754826185,0,0,85.38967000804223,Bahaya
1754826186,0,0,57.320490107821605,Bahaya
1754826187,0,0,63.005890402302136,Bahaya
1754826188,0,0,90.7341362488674,Bahaya
1754826189,0,0,98.29731229981394,Bahaya
1754826190,0,0,94.27278029213909,Bahaya
1754826191,0,0,89.4405664060922,Bahaya
1754826192,0,0,62.83450762967934,Bahaya
1754826193,0,0,63.04453822443837,Bahaya
1754826194,0,0,74.49440420565516,Bahaya
1754826195,0,0,74.4856731692622,Bahaya
1754826196,0,0,65.17485739858276,Bahaya
1754826197,0,0,51.47576061158683,Bahaya
1754826198,0,0,79.97403236856937,Bahaya
1754826199,0,0,57.56758488913112,Bahaya
1754826200,0,0,57.25933605090734,Bahaya
1754826201,0,0,81.45767775061299,Bahaya
1754826202,0,0,62.20379645255731,Bahaya
1754826203,0,0,78.02507658357442,Bahaya
1754826204,0,0,61.8471410804414,Bahaya
1754826205,0,0,76.8708027324278,Bahaya
1754826206,0,0,82.30423497947282,Bahaya
1754826207,0,0,80.15084816509577,Bahaya
1754826208,0,0,86.69887408499979,Bahaya
1754826209,0,0,53.78638209086995,Bahaya
1754826210,0,0,61.86923634228347,Bahaya
1754826211,0,0,60.10058620413575,Bahaya
1754826212,0,0,65.061426670672,Bahaya
1754826213,0,0,73.98837630112362,Bahaya
1754826214,0,0,56.41152873087989,Bahaya
1754826215,0,0,72.98703071982146,Bahaya
1754826216,0,0,79.60212397259708,Bahaya
1754826217,0,0,79.98524329635286,Bahaya
1754826218,0,0,50.979559750894325,Bahaya
1754826219,0,0,76.69732623403925,Bahaya
1754826220,0,0,61.4087083488067,Bahaya
1754826221,0,0,93.68854105712188,Bahaya
1754826222,0,0,68.32421768506316,Bahaya
1754826223,0,0,80.00756716956231,Bahaya
1754826224,0,0,66.18893885237688,Bahaya
1754826225,0,0,79.46449804184303,Bahaya
1754826226,0,0,72.56566133567623,Bahaya
1754826227,0,0,97.64817126317907,Bahaya
1754826228,0,0,91.975940588452,Bahaya
1754826229,0,0,69.94584245025943,Bahaya
1754826230,0,0,64.69017756382277,Bahaya
1754826231,0,0,88.69807209795559,Bahaya
1754826232,0,0,68.2572738859568,Bahaya
1754826233,0,0,71.93675184286658,Bahaya
1754826234,0,0,73.1858732883839,Bahaya
1754826235,0,0,96.21352170435313,Bahaya
1754826236,0,0,87.58533805940678,Bahaya
1754826237,0,0,98.53181408480518,Bahaya
1754826238,0,0,58.057593725103516,Bahaya
1754826239,0,0,69.61178222124094,Bahaya
1754826240,0,0,56.03997120303812,Bahaya
1754826241,0,0,58.00914976291976,Bahaya
1754826242,0,0,65.7193242991963,Bahaya
1754826243,0,0,90.02392636542208,Bahaya
1754826244,0,0,99.34712951496083,Bahaya
1754826245,0,0,79.9088143332416,Bahaya
