timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,196,0,Waspada
1754826142,2,248,0,Waspada
1754826143,2,299,0,Waspada
1754826144,3,223,0,Waspada
1754826145,3,278,0,Waspada
1754826146,2,256,0,Waspada
1754826147,2,280,0,Waspada
1754826148,3,266,0,Waspada
1754826149,2,204,0,Waspada
1754826150,2,259,0,Waspada
1754826151,2,297,0,Waspada
1754826152,2,218,0,Waspada
1754826153,3,226,0,Waspada
1754826154,2,248,0,Waspada
1754826155,2,197,0,Waspada
1754826156,3,268,0,Waspada
1754826157,2,250,0,Waspada
1754826158,2,259,0,Waspada
1754826159,3,221,0,Waspada
1754826160,3,208,0,Waspada
1754826161,3,278,0,Waspada
1754826162,2,198,0,Waspada
1754826163,2,194,0,Waspada
1754826164,2,200,0,Waspada
1754826165,2,206,0,Waspada
1754826166,3,218,0,Waspada
1754826167,3,290,0,Waspada
1754826168,3,252,0,Waspada
1754826169,3,182,0,Waspada
1754826170,3,220,0,Waspada
1754826171,3,203,0,Waspada
1754826172,2,207,0,Waspada
1754826173,3,237,0,Waspada
1754826174,3,190,0,Waspada
1754826175,2,278,0,Waspada
1754826176,3,235,0,Waspada
1754826177,2,195,0,Waspada
1754826178,3,254,0,Waspada
1754826179,2,284,0,Waspada
1754826180,2,276,0,Waspada
1754826181,3,183,0,Waspada
1754826182,3,220,0,Waspada
1754826183,2,290,0,Waspada
1754826184,2,224,0,Waspada
1754826185,3,184,0,Waspada
1754826186,2,261,0,Waspada
1754826187,2,249,0,Waspada
1754826188,3,230,0,Waspada
1754826189,2,275,0,Waspada
1754826190,2,253,0,Waspada
1754826191,2,287,0,Waspada
1754826192,2,196,0,Waspada
1754826193,3,296,0,Waspada
1754826194,3,273,0,Waspada
1754826195,2,277,0,Waspada
1754826196,3,293,0,Waspada
1754826197,2,279,0,Waspada
1754826198,2,246,0,Waspada
1754826199,3,234,0,Waspada
1754826200,3,219,0,Waspada
1754826201,3,278,0,Waspada
1754826202,2,297,0,Waspada
1754826203,3,228,0,Waspada
1754826204,2,229,0,Waspada
1754826205,3,198,0,Waspada
1754826206,2,224,0,Waspada
1754826207,3,289,0,Waspada
1754826208,2,292,0,Waspada
1754826209,2,190,0,Waspada
1754826210,2,270,0,Waspada
1754826211,2,249,0,Waspada
1754826212,2,194,0,Waspada
1754826213,3,285,0,Waspada
1754826214,3,298,0,Waspada
1754826215,3,207,0,Waspada
1754826216,3,227,0,Waspada
1754826217,2,243,0,Waspada
1754826218,3,254,0,Waspada
1754826219,3,180,0,Waspada
1754826220,2,294,0,Waspada
1754826221,2,206,0,Waspada
1754826222,3,299,0,Waspada
1754826223,2,194,0,Waspada
1754826224,3,276,0,Waspada
1754826225,2,247,0,Waspada
1754826226,2,275,0,Waspada
1754826227,3,284,0,Waspada
1754826228,2,271,0,Waspada
1754826229,2,223,0,Waspada
1754826230,3,195,0,Waspada
1754826231,2,207,0,Waspada
1754826232,2,195,0,Waspada
1754826233,2,260,0,Waspada
1754826234,3,299,0,Waspada
1754826235,3,228,0,Waspada
1754826236,3,193,0,Waspada
1754826237,3,234,0,Waspada
1754826238,3,230,0,Waspada
1754826239,2,254,0,Waspada
1754826240,2,249,0,Waspada
1754826241,2,290,0,Waspada
1754826242,2,282,0,Waspada
1754826243,2,255,0,Waspada
1754826244,2,200,0,Waspada
1754826245,3,186,0,Waspada
1754826246,3,297,0,Waspada
1754826247,2,230,0,Waspada
1754826248,2,205,0,Waspada
1754826249,3,215,0,Waspada
1754826250,3,281,0,Waspada
1754826251,3,283,0,Waspada
1754826252,3,192,0,Waspada
1754826253,3,242,0,Waspada
1754826254,2,185,0,Waspada
1754826255,2,284,0,Waspada
1754826256,3,207,0,Waspada
1754826257,3,181,0,Waspada
1754826258,2,188,0,Waspada
1754826259,3,286,0,Waspada
1754826260,2,228,0,Waspada
1754826261,2,281,0,Waspada
1754826262,3,206,0,Waspada
1754826263,3,183,0,Waspada
1754826264,3,300,0,Waspada
1754826265,2,219,0,Waspada
1754826266,2,264,0,Waspada
1754826267,2,278,0,Waspada
1754826268,2,234,0,Waspada
1754826269,3,188,0,Waspada
1754826270,3,295,0,Waspada
1754826271,2,272,0,Waspada
1754826272,2,188,0,Waspada
1754826273,2,298,0,Waspada
1754826274,3,237,0,Waspada
1754826275,2,262,0,Waspada
1754826276,2,268,0,Waspada
1754826277,2,227,0,Waspada
1754826278,2,270,0,Waspada
1754826279,2,218,0,Waspada
1754826280,2,205,0,Waspada
1754826281,2,180,0,Waspada
1754826282,2,181,0,Waspada
1754826283,2,190,0,Waspada
1754826284,2,244,0,Waspada
1754826285,3,193,0,Waspada
1754826286,3,224,0,Waspada
1754826287,3,265,0,Waspada
1754826288,3,213,0,Waspada
1754826289,2,242,0,Waspada
1754826290,3,280,0,Waspada
1754826291,2,259,0,Waspada
1754826292,3,258,0,Waspada
1754826293,3,278,0,Waspada
1754826294,2,256,0,Waspada
1754826295,3,216,0,Waspada
1754826296,3,194,0,Waspada
1754826297,2,230,0,Waspada
1754826298,2,234,0,Waspada
1754826299,3,253,0,Waspada
1754826300,2,252,0,Waspada
1754826301,2,289,0,Waspada
1754826302,3,298,0,Waspada
1754826303,2,269,0,Waspada
1754826304,3,281,0,Waspada
1754826305,2,293,0,Waspada
1754826306,2,300,0,Waspada
1754826307,2,198,0,Waspada
1754826308,2,230,0,Waspada
1754826309,2,267,0,Waspada
1754826310,3,197,0,Waspada
1754826311,2,295,0,Waspada
1754826312,2,249,0,Waspada
1754826313,3,220,0,Waspada
1754826314,3,253,0,Waspada
1754826315,3,287,0,Waspada
1754826316,2,296,0,Waspada
1754826317,2,288,0,Waspada
1754826318,2,207,0,Waspada
1754826319,2,246,0,Waspada
1754826320,2,287,0,Waspada
1754826321,2,297,0,Waspada
1754826322,2,196,0,Waspada
1754826323,2,188,0,Waspada
1754826324,2,289,0,Waspada
1754826325,2,180,0,Waspada
1754826326,2,260,0,Waspada
1754826327,2,245,0,Waspada
1754826328,2,277,0,Waspada
1754826329,3,248,0,Waspada
1754826330,3,259,0,Waspada
1754826331,3,290,0,Waspada
1754826332,2,251,0,Waspada
1754826333,2,260,0,Waspada
1754826334,3,268,0,Waspada
1754826335,2,266,0,Waspada
1754826336,2,191,0,Waspada
1754826337,3,186,0,Waspada
1754826338,3,211,0,Waspada
1754826339,3,247,0,Waspada
1754826340,3,253,0,Waspada
