timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,7.366336391223458,Aman
1754826141,0,0,15.096051674189109,Aman
1754826142,0,0,17.451979032634874,Aman
1754826143,0,0,17.055929772147998,Aman
1754826144,0,0,7.493161137213898,Aman
1754826145,0,0,2.378866452423838,Aman
1754826146,0,0,15.500897336954745,Aman
1754826147,0,0,8.385707420459822,Aman
1754826148,0,0,6.192450572172499,Aman
1754826149,0,0,6.681337410660455,Aman
1754826150,0,0,14.003546075698875,Aman
1754826151,0,0,0.9966830879734156,Aman
1754826152,0,0,18.552718106228298,Aman
1754826153,0,0,18.045252798702297,Aman
1754826154,0,0,16.56041037816846,Aman
1754826155,0,0,18.523368745460314,Aman
1754826156,0,0,9.95451992965863,Aman
1754826157,0,0,12.030114724565596,Aman
1754826158,0,0,1.0038030002621534,Aman
1754826159,0,0,11.994994643214108,Aman
1754826160,0,0,13.286783294562465,Aman
1754826161,0,0,2.1485593075221288,Aman
1754826162,0,0,11.825944246675927,Aman
1754826163,0,0,13.933585590156003,Aman
1754826164,0,0,3.819881748004147,Aman
1754826165,0,0,14.341566262493162,Aman
1754826166,0,0,12.217890688942148,Aman
1754826167,0,0,12.765070462154418,Aman
1754826168,0,0,18.82768605848383,Aman
1754826169,0,0,16.652047315790064,Aman
1754826170,0,0,17.089183983575847,Aman
1754826171,0,0,7.65681939263362,Aman
1754826172,0,0,0.11786079091011692,Aman
1754826173,0,0,17.110836855377745,Aman
1754826174,0,0,18.1834047560062,Aman
1754826175,0,0,9.641213936313191,Aman
1754826176,0,0,1.5155459764990353,Aman
1754826177,0,0,7.118060632463235,Aman
1754826178,0,0,13.571878338866885,Aman
1754826179,0,0,13.933573684025603,Aman
1754826180,0,0,16.688697368750965,Aman
1754826181,0,0,18.002034990185262,Aman
1754826182,0,0,4.6663522296677575,Aman
1754826183,0,0,1.4463054573588017,Aman
1754826184,0,0,1.266944173421908,Aman
1754826185,0,0,15.014810168563654,Aman
1754826186,0,0,7.465129846353306,Aman
1754826187,0,0,7.510927205618703,Aman
1754826188,0,0,18.408468427168806,Aman
1754826189,0,0,9.319090234447508,Aman
1754826190,0,0,12.812156745551842,Aman
1754826191,0,0,2.691150868869917,Aman
1754826192,0,0,1.902894481868298,Aman
1754826193,0,0,9.894997958594207,Aman
1754826194,0,0,10.161802008916666,Aman
1754826195,0,0,10.260352719634449,Aman
1754826196,0,0,1.9751269161610319,Aman
1754826197,0,0,0.16025933131668668,Aman
1754826198,0,0,9.236740564217799,Aman
1754826199,0,0,1.375003829614448,Aman
1754826200,0,0,0.562074570370935,Aman
1754826201,0,0,6.159138441162554,Aman
1754826202,0,0,11.6926570438822,Aman
