timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,47.069476402884995,Waspada
1754826141,0,0,45.56163075725108,Waspada
1754826142,0,0,47.13012118990609,Waspada
1754826143,0,0,21.163813358095652,Waspada
1754826144,0,0,27.071354057501626,Waspada
1754826145,0,0,27.039463492278266,Waspada
1754826146,0,0,27.06910218485627,Waspada
1754826147,0,0,25.960369573473322,Waspada
1754826148,0,0,44.235228683994876,Waspada
1754826149,0,0,48.84944496313154,Waspada
1754826150,0,0,45.88306841786076,Waspada
1754826151,0,0,32.17603402692644,Waspada
1754826152,0,0,26.627665287519047,Waspada
1754826153,0,0,34.41058042038201,Waspada
1754826154,0,0,26.77003225643827,Waspada
1754826155,0,0,36.99284920284423,Waspada
1754826156,0,0,21.039756560736198,Waspada
1754826157,0,0,20.905559696655907,Waspada
1754826158,0,0,33.256398495577635,Waspada
1754826159,0,0,31.060902879542954,Waspada
1754826160,0,0,47.895709865810346,Waspada
1754826161,0,0,38.421284152558904,Waspada
1754826162,0,0,27.452959101735374,Waspada
1754826163,0,0,23.734953450799964,Waspada
1754826164,0,0,28.609764876943636,Waspada
1754826165,0,0,44.82311944749873,Waspada
1754826166,0,0,27.404372448464088,Waspada
1754826167,0,0,25.966370090340654,Waspada
1754826168,0,0,31.780364575034387,Waspada
1754826169,0,0,29.23836373552663,Waspada
1754826170,0,0,42.00365281812577,Waspada
1754826171,0,0,33.8453184471211,Waspada
1754826172,0,0,33.18127644098411,Waspada
1754826173,0,0,24.157644397996638,Waspada
1754826174,0,0,35.88435211535126,Waspada
1754826175,0,0,23.76475783355755,Waspada
1754826176,0,0,46.80745686609927,Waspada
1754826177,0,0,27.94969696598003,Waspada
1754826178,0,0,38.2469387493928,Waspada
1754826179,0,0,40.897032447044396,Waspada
1754826180,0,0,31.7577355757124,Waspada
1754826181,0,0,35.68058813919568,Waspada
1754826182,0,0,26.88576062955731,Waspada
1754826183,0,0,46.02645738054274,Waspada
1754826184,0,0,45.3262678565366,Waspada
1754826185,0,0,28.637236871503987,Waspada
1754826186,0,0,36.81873452130979,Waspada
1754826187,0,0,30.080733378389525,Waspada
1754826188,0,0,30.19648261364932,Waspada
1754826189,0,0,30.65597690018622,Waspada
1754826190,0,0,48.00955624504743,Waspada
1754826191,0,0,34.420195316404886,Waspada
1754826192,0,0,42.72253844427125,Waspada
1754826193,0,0,36.59931464788333,Waspada
1754826194,0,0,38.054901389059275,Waspada
1754826195,0,0,38.873575212561065,Waspada
1754826196,0,0,33.75004450607642,Waspada
1754826197,0,0,35.433244252724656,Waspada
1754826198,0,0,38.689907908061684,Waspada
1754826199,0,0,40.798434351517194,Waspada
1754826200,0,0,40.25311088538196,Waspada
1754826201,0,0,38.74874974128183,Waspada
1754826202,0,0,47.026444205586,Waspada
1754826203,0,0,34.31398861874508,Waspada
1754826204,0,0,33.63267253035728,Waspada
1754826205,0,0,44.671546523975664,Waspada
1754826206,0,0,36.08968154636774,Waspada
1754826207,0,0,35.486560997714996,Waspada
1754826208,0,0,20.76964529617728,Waspada
1754826209,0,0,37.30553049218354,Waspada
1754826210,0,0,30.720980652067414,Waspada
1754826211,0,0,25.169543436961053,Waspada
1754826212,0,0,28.54742436868101,Waspada
1754826213,0,0,32.72505530039386,Waspada
1754826214,0,0,32.215889451838315,Waspada
1754826215,0,0,31.04137843385266,Waspada
1754826216,0,0,37.23472767181343,Waspada
1754826217,0,0,24.01566040033037,Waspada
1754826218,0,0,23.28094485541958,Waspada
1754826219,0,0,36.617798296203496,Waspada
1754826220,0,0,22.009919277437216,Waspada
