timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,3,228,0,Waspada
1754826142,3,182,0,Waspada
1754826143,3,300,0,Waspada
1754826144,3,290,0,Waspada
1754826145,3,276,0,Waspada
1754826146,3,253,0,Waspada
1754826147,2,250,0,Waspada
1754826148,3,297,0,Waspada
1754826149,3,262,0,Waspada
1754826150,2,269,0,Waspada
1754826151,2,195,0,Waspada
1754826152,2,210,0,Waspada
1754826153,3,180,0,Waspada
1754826154,2,245,0,Waspada
1754826155,3,282,0,Waspada
1754826156,3,277,0,Waspada
1754826157,3,205,0,Waspada
1754826158,3,294,0,Waspada
1754826159,2,237,0,Waspada
1754826160,2,237,0,Waspada
1754826161,2,200,0,Waspada
1754826162,2,221,0,Waspada
1754826163,3,228,0,Waspada
1754826164,2,204,0,Waspada
1754826165,3,197,0,Waspada
1754826166,2,251,0,Waspada
1754826167,2,275,0,Waspada
1754826168,3,198,0,Waspada
1754826169,3,189,0,Waspada
1754826170,2,300,0,Waspada
1754826171,2,240,0,Waspada
1754826172,3,196,0,Waspada
1754826173,3,204,0,Waspada
1754826174,2,213,0,Waspada
1754826175,2,182,0,Waspada
1754826176,3,244,0,Waspada
1754826177,3,298,0,Waspada
1754826178,3,181,0,Waspada
1754826179,2,293,0,Waspada
1754826180,2,222,0,Waspada
1754826181,2,298,0,Waspada
1754826182,2,186,0,Waspada
1754826183,3,243,0,Waspada
1754826184,2,205,0,Waspada
1754826185,3,207,0,Waspada
1754826186,2,291,0,Waspada
1754826187,2,213,0,Waspada
1754826188,3,284,0,Waspada
1754826189,2,225,0,Waspada
1754826190,2,275,0,Waspada
1754826191,3,300,0,Waspada
1754826192,3,278,0,Waspada
1754826193,3,240,0,Waspada
1754826194,3,266,0,Waspada
1754826195,3,199,0,Waspada
1754826196,3,197,0,Waspada
1754826197,2,241,0,Waspada
1754826198,3,286,0,Waspada
1754826199,3,208,0,Waspada
1754826200,3,294,0,Waspada
1754826201,3,300,0,Waspada
1754826202,3,295,0,Waspada
1754826203,2,196,0,Waspada
1754826204,3,208,0,Waspada
1754826205,3,206,0,Waspada
1754826206,3,250,0,Waspada
1754826207,3,274,0,Waspada
1754826208,3,188,0,Waspada
1754826209,2,279,0,Waspada
1754826210,2,183,0,Waspada
1754826211,2,180,0,Waspada
1754826212,2,283,0,Waspada
1754826213,2,199,0,Waspada
1754826214,3,193,0,Waspada
1754826215,3,283,0,Waspada
1754826216,3,277,0,Waspada
1754826217,3,284,0,Waspada
1754826218,3,294,0,Waspada
1754826219,2,274,0,Waspada
1754826220,2,239,0,Waspada
1754826221,3,217,0,Waspada
1754826222,2,252,0,Waspada
1754826223,2,192,0,Waspada
1754826224,2,248,0,Waspada
1754826225,2,201,0,Waspada
1754826226,3,253,0,Waspada
1754826227,2,280,0,Waspada
1754826228,3,285,0,Waspada
1754826229,3,193,0,Waspada
1754826230,3,197,0,Waspada
1754826231,3,190,0,Waspada
1754826232,2,197,0,Waspada
1754826233,2,185,0,Waspada
1754826234,2,243,0,Waspada
1754826235,2,261,0,Waspada
1754826236,2,276,0,Waspada
1754826237,3,258,0,Waspada
1754826238,3,271,0,Waspada
1754826239,2,239,0,Waspada
1754826240,2,248,0,Waspada
1754826241,3,261,0,Waspada
1754826242,3,235,0,Waspada
1754826243,2,292,0,Waspada
1754826244,3,285,0,Waspada
1754826245,2,235,0,Waspada
1754826246,3,193,0,Waspada
1754826247,3,267,0,Waspada
1754826248,2,188,0,Waspada
1754826249,3,192,0,Waspada
1754826250,2,262,0,Waspada
1754826251,2,298,0,Waspada
1754826252,2,285,0,Waspada
1754826253,3,212,0,Waspada
1754826254,2,206,0,Waspada
1754826255,2,261,0,Waspada
1754826256,2,197,0,Waspada
1754826257,3,194,0,Waspada
1754826258,2,263,0,Waspada
1754826259,2,182,0,Waspada
1754826260,2,259,0,Waspada
1754826261,2,197,0,Waspada
1754826262,3,244,0,Waspada
1754826263,2,232,0,Waspada
1754826264,2,239,0,Waspada
1754826265,3,192,0,Waspada
1754826266,2,261,0,Waspada
1754826267,2,272,0,Waspada
1754826268,3,293,0,Waspada
1754826269,3,188,0,Waspada
1754826270,3,262,0,Waspada
1754826271,3,219,0,Waspada
1754826272,3,293,0,Waspada
1754826273,3,279,0,Waspada
1754826274,2,206,0,Waspada
1754826275,2,219,0,Waspada
1754826276,2,283,0,Waspada
1754826277,3,196,0,Waspada
