timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,2,151,37.59244330473261,Waspada
1754826140,1,205,34.771050746787076,Waspada
1754826141,3,212,24.198270407517395,Waspada
1754826142,3,94,20.149195780385895,Waspada
1754826143,2,190,22.22949259046332,Waspada
1754826144,2,95,28.81737613124504,Waspada
1754826145,3,112,27.107320784455535,Waspada
1754826146,2,125,41.75236176127336,Waspada
1754826147,3,74,40.80730675497473,Waspada
1754826148,3,128,29.69438695205323,Waspada
1754826149,3,177,41.86399373363825,Waspada
1754826150,3,118,27.809662486054346,Waspada
1754826151,3,90,35.11311801165836,Waspada
1754826152,1,225,41.17658808643567,Waspada
1754826153,2,184,33.55301287156312,Waspada
1754826154,3,197,24.22649530392057,Waspada
1754826155,2,109,23.948165693636263,Waspada
1754826156,3,94,23.73670776432289,Waspada
1754826157,3,94,46.620038898645916,Waspada
1754826158,3,228,21.012893428148598,Waspada
1754826159,1,192,39.40223898803274,Waspada
1754826160,2,201,35.41863421677685,Waspada
1754826161,1,238,24.59530062793268,Waspada
1754826162,3,188,42.028243674954936,Waspada
1754826163,3,108,48.58058907264171,Waspada
1754826164,3,137,39.385868056510695,Waspada
1754826165,1,212,26.49036355561192,Waspada
1754826166,2,144,36.841208759363134,Waspada
1754826167,3,167,47.14665033867743,Waspada
1754826168,3,72,40.66042719731512,Waspada
1754826169,3,200,25.25037154898979,Waspada
1754826170,3,88,48.26078571867632,Waspada
1754826171,1,114,32.50456487911869,Waspada
1754826172,3,68,21.94003599685979,Waspada
1754826173,3,104,42.92721539774789,Waspada
1754826174,3,74,24.05707436083305,Waspada
1754826175,2,233,26.724348545272402,Waspada
1754826176,3,141,40.56527874115344,Waspada
1754826177,2,209,32.45515478453835,Waspada
1754826178,1,185,39.79975327737864,Waspada
1754826179,2,124,27.26554580639218,Waspada
1754826180,2,130,20.630694284850765,Waspada
1754826181,3,62,20.741726953916785,Waspada
1754826182,2,70,24.33194797579224,Waspada
1754826183,1,239,35.11150498868983,Waspada
1754826184,2,134,33.62142573971964,Waspada
1754826185,1,123,31.951992238451737,Waspada
1754826186,2,192,30.76694708498485,Waspada
1754826187,1,102,31.232852686039124,Waspada
1754826188,1,136,29.260074358283553,Waspada
1754826189,1,218,36.394927327318825,Waspada
1754826190,3,130,20.73959406247348,Waspada
1754826191,3,117,29.995237144479546,Waspada
1754826192,1,214,40.62511350094023,Waspada
1754826193,3,148,44.912698095193974,Waspada
1754826194,2,73,32.95459324528654,Waspada
1754826195,1,153,41.479975803591444,Waspada
1754826196,3,185,46.07074597653879,Waspada
1754826197,3,113,41.137874198700885,Waspada
1754826198,1,166,39.49745179809991,Waspada
1754826199,3,95,28.381142673757104,Waspada
1754826200,1,140,23.449624721661294,Waspada
1754826201,1,135,23.281700310883032,Waspada
1754826202,1,158,33.279812242170266,Waspada
1754826203,1,117,36.38214331381296,Waspada
1754826204,1,225,35.171277477628855,Waspada
1754826205,1,131,46.419115020300424,Waspada
1754826206,1,193,28.17248198770518,Waspada
1754826207,2,197,38.979305889174334,Waspada
1754826208,3,66,34.38373847035486,Waspada
1754826209,1,107,29.49150761075197,Waspada
1754826210,2,106,27.082683091997694,Waspada
1754826211,3,230,45.54589439144907,Waspada
1754826212,1,142,38.688792947096104,Waspada
1754826213,3,132,27.098718363776207,Waspada
1754826214,1,78,34.750572673691046,Waspada
1754826215,1,132,42.52843339843374,Waspada
1754826216,3,165,20.99713088274947,Waspada
1754826217,2,72,29.281179568947643,Waspada
1754826218,2,196,40.72114361782234,Waspada
1754826219,3,162,26.365704617750783,Waspada
1754826220,2,139,45.516838970044084,Waspada
1754826221,3,94,35.355022594217836,Waspada
1754826222,1,69,40.97196544837183,Waspada
1754826223,3,86,38.677123445772125,Waspada
1754826224,1,143,47.56912006635352,Waspada
1754826225,3,229,37.22157543787041,Waspada
1754826226,1,180,29.13644840909064,Waspada
1754826227,2,176,47.35068127565215,Waspada
1754826228,1,102,42.13922695171637,Waspada
1754826229,1,223,38.103620387909515,Waspada
1754826230,1,147,37.24121756243237,Waspada
1754826231,1,112,46.33384845349906,Waspada
1754826232,2,149,27.843046274387866,Waspada
1754826233,1,117,42.19783216000996,Waspada
1754826234,3,127,40.17703859059607,Waspada
1754826235,1,92,44.95095563166165,Waspada
1754826236,2,162,32.95776471644395,Waspada
1754826237,3,104,39.388565291656434,Waspada
1754826238,1,107,38.047185807842794,Waspada
1754826239,3,146,38.78482321138586,Waspada
1754826240,2,187,32.50279409374381,Waspada
1754826241,3,184,31.813933381193785,Waspada
1754826242,1,104,44.068329493736535,Waspada
1754826243,1,81,40.522167679236,Waspada
1754826244,2,120,29.755632606196237,Waspada
1754826245,3,239,22.639645654675814,Waspada
1754826246,3,237,45.10099263120186,Waspada
1754826247,2,199,31.64008522439204,Waspada
1754826248,1,176,36.87244664319365,Waspada
1754826249,1,122,41.12461691174555,Waspada
1754826250,2,80,34.261124115209974,Waspada
1754826251,3,183,27.699740108082082,Waspada
1754826252,2,172,31.434151064965846,Waspada
1754826253,1,189,43.61586118840691,Waspada
1754826254,3,146,34.110958916004044,Waspada
1754826255,2,78,26.856113771773188,Waspada
1754826256,3,122,38.30658178525941,Waspada
1754826257,1,215,42.085434684834695,Waspada
1754826258,1,118,22.178988243123957,Waspada
1754826259,2,219,43.16726878748372,Waspada
1754826260,3,195,33.88319163218242,Waspada
1754826261,1,124,21.92936781152337,Waspada
1754826262,2,162,29.212261624440167,Waspada
1754826263,1,119,38.96873489709043,Waspada
1754826264,1,186,40.58607731644442,Waspada
1754826265,2,137,25.961195471795733,Waspada
1754826266,2,71,25.61086083955737,Waspada
1754826267,1,217,34.059560948604826,Waspada
1754826268,2,132,20.377510012051506,Waspada
