timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,216,21.420419308403922,Waspada
1754826140,1,107,38.61099835028459,Waspada
1754826141,1,87,37.86412919209603,Waspada
1754826142,1,88,30.883308715120073,Waspada
1754826143,3,145,40.473415965913205,Waspada
1754826144,3,109,25.269320013142025,Waspada
1754826145,2,228,35.83357111379664,Waspada
1754826146,3,78,30.168319755839278,Waspada
1754826147,3,222,26.669911889387848,Waspada
1754826148,1,122,44.63012450445713,Waspada
1754826149,2,126,27.121877570513973,Waspada
1754826150,3,134,36.95467248605489,Waspada
1754826151,1,205,24.897368184739626,Waspada
1754826152,1,135,22.729143338163638,Waspada
1754826153,3,174,27.752629189596423,Waspada
1754826154,2,136,36.06302529184115,Waspada
1754826155,2,130,26.887285899364947,Waspada
1754826156,2,124,47.10930690587648,Waspada
1754826157,1,114,33.89447434291647,Waspada
1754826158,2,108,35.48520275074454,Waspada
1754826159,1,97,34.058223257989184,Waspada
1754826160,3,96,25.10581244752229,Waspada
1754826161,3,61,30.80677170179412,Waspada
1754826162,2,71,42.56114449235971,Waspada
1754826163,2,196,36.21186869373285,Waspada
1754826164,2,135,26.049142188762332,Waspada
1754826165,3,211,20.503603138464516,Waspada
1754826166,3,109,37.515803543451035,Waspada
1754826167,3,224,41.1859921897161,Waspada
1754826168,3,137,35.33593602302703,Waspada
1754826169,3,144,45.45178733401909,Waspada
1754826170,2,108,44.86493773246347,Waspada
1754826171,3,108,21.297380983519126,Waspada
1754826172,3,82,34.09674386007989,Waspada
1754826173,3,74,41.29262458486258,Waspada
1754826174,1,116,34.22667780475342,Waspada
1754826175,3,219,40.48976307567941,Waspada
1754826176,1,170,38.16031963376898,Waspada
1754826177,1,83,31.501365613748654,Waspada
1754826178,2,171,42.762123967307566,Waspada
1754826179,3,110,31.327738231712587,Waspada
1754826180,2,140,39.55580314825059,Waspada
1754826181,3,166,38.00452914222466,Waspada
1754826182,3,163,33.178110889803726,Waspada
1754826183,3,132,22.89826361163855,Waspada
1754826184,1,170,31.22960683102751,Waspada
1754826185,2,129,38.13625185262335,Waspada
1754826186,3,136,31.784198418493546,Waspada
1754826187,1,66,24.53854288062572,Waspada
1754826188,3,164,44.40054544887768,Waspada
1754826189,1,234,31.380677881930755,Waspada
1754826190,1,211,22.550401665950538,Waspada
1754826191,2,175,29.10466566570867,Waspada
1754826192,2,149,21.391307402004024,Waspada
1754826193,3,170,39.780005714637596,Waspada
1754826194,1,75,34.15524787247204,Waspada
1754826195,2,91,38.824363659683854,Waspada
1754826196,2,116,36.999718062394194,Waspada
1754826197,3,237,47.422574931780076,Waspada
1754826198,2,187,35.058693750792486,Waspada
1754826199,3,169,48.42086293253094,Waspada
1754826200,1,104,33.143486375322496,Waspada
1754826201,1,210,32.716416418620994,Waspada
1754826202,3,78,24.645421042269025,Waspada
1754826203,1,101,36.78884764038431,Waspada
1754826204,2,208,42.86768208653722,Waspada
1754826205,2,107,26.357831847683777,Waspada
1754826206,3,216,40.81500095638489,Waspada
1754826207,3,178,38.65124280814686,Waspada
1754826208,1,102,27.36330330623206,Waspada
1754826209,1,66,22.862463699127108,Waspada
1754826210,2,209,43.57678535200691,Waspada
1754826211,3,126,20.549456941315782,Waspada
1754826212,1,74,23.336605227149796,Waspada
1754826213,3,100,42.495387573729914,Waspada
1754826214,1,107,43.29576468741199,Waspada
1754826215,3,73,41.481761743888086,Waspada
1754826216,1,78,28.8443432220582,Waspada
1754826217,3,180,47.44889064546347,Waspada
1754826218,1,65,35.209319447886045,Waspada
1754826219,2,236,34.87309318875203,Waspada
1754826220,3,174,34.56796217101991,Waspada
1754826221,1,240,39.21089981395387,Waspada
1754826222,3,153,43.61394526355738,Waspada
1754826223,3,117,20.925985502328277,Waspada
1754826224,1,90,30.88445998775875,Waspada
1754826225,1,120,31.505534098666676,Waspada
1754826226,3,69,48.24687598084815,Waspada
1754826227,3,88,33.48917122055821,Waspada
1754826228,3,100,23.116711562026627,Waspada
1754826229,2,106,38.778353451864206,Waspada
1754826230,2,193,27.959403658674194,Waspada
1754826231,1,225,26.56035051376575,Waspada
1754826232,2,84,29.39120861968327,Waspada
1754826233,1,210,23.70986965043298,Waspada
1754826234,2,75,42.74693724546139,Waspada
1754826235,1,125,20.762552347764796,Waspada
1754826236,2,119,22.85669525251729,Waspada
1754826237,3,125,26.063492776794735,Waspada
1754826238,1,144,34.826375134100275,Waspada
1754826239,1,222,27.94595343709761,Waspada
1754826240,3,185,23.53881198134445,Waspada
1754826241,3,239,44.62381500881165,Waspada
1754826242,1,238,40.32041596000244,Waspada
1754826243,2,152,47.74162826877166,Waspada
1754826244,1,172,31.542110257720058,Waspada
1754826245,1,83,47.84784741177759,Waspada
1754826246,2,208,41.119742081868566,Waspada
1754826247,1,81,45.81039018528986,Waspada
1754826248,2,62,30.108234641704335,Waspada
1754826249,3,115,21.80616451980678,Waspada
1754826250,1,94,29.01657999772882,Waspada
1754826251,1,189,20.938199124481738,Waspada
1754826252,1,155,41.13896986047054,Waspada
1754826253,2,63,21.472211657835484,Waspada
1754826254,1,120,46.932763928139366,Waspada
1754826255,2,117,42.27393996518812,Waspada
1754826256,2,198,38.32591729220469,Waspada
1754826257,2,213,30.63755687556729,Waspada
1754826258,1,204,28.247663634268104,Waspada
1754826259,1,181,28.618602902553235,Waspada
1754826260,3,117,29.76960656418538,Waspada
1754826261,2,61,28.879919437037884,Waspada
1754826262,3,82,43.08656917121166,Waspada
1754826263,1,117,22.1603618936654,Waspada
1754826264,2,66,25.232591123626435,Waspada
1754826265,1,227,26.5638966790518,Waspada
1754826266,1,228,48.63671077508426,Waspada
1754826267,1,181,47.98255043884142,Waspada
1754826268,3,229,43.04447009964416,Waspada
1754826269,2,127,27.58438787120747,Waspada
1754826270,2,105,34.927344204865264,Waspada
1754826271,3,83,28.307426014415405,Waspada
1754826272,1,214,21.86551209964714,Waspada
1754826273,1,114,38.15978774538975,Waspada
1754826274,1,210,25.909650628856394,Waspada
1754826275,3,136,26.27660257328763,Waspada
1754826276,2,132,21.93931171990704,Waspada
1754826277,1,216,33.614196006380766,Waspada
1754826278,1,108,36.42635264139648,Waspada
1754826279,3,74,34.76066909097519,Waspada
1754826280,3,240,39.41384878189032,Waspada
1754826281,3,239,26.534722600604486,Waspada
1754826282,2,161,38.351642983987134,Waspada
1754826283,1,229,25.07862336110762,Waspada
1754826284,1,60,22.34383035862302,Waspada
1754826285,3,127,31.18905371950826,Waspada
1754826286,2,101,47.24588377123685,Waspada
1754826287,3,69,29.559780452723505,Waspada
1754826288,1,69,30.03241257970536,Waspada
1754826289,1,164,31.02951503895302,Waspada
1754826290,2,141,43.62450475032173,Waspada
1754826291,2,201,47.506845530537355,Waspada
1754826292,2,122,33.38592492108579,Waspada
1754826293,3,135,22.176203576450668,Waspada
1754826294,2,159,37.94912197525875,Waspada
1754826295,3,156,23.307326670895197,Waspada
1754826296,1,95,42.04637470207896,Waspada
1754826297,3,174,45.81817243289273,Waspada
1754826298,1,105,21.000615084674102,Waspada
1754826299,3,173,29.680745025493046,Waspada
1754826300,1,165,43.83342737870541,Waspada
1754826301,1,238,29.88807590583823,Waspada
1754826302,1,143,39.58234064084477,Waspada
1754826303,2,132,21.112033670700995,Waspada
