timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,141,47.038085504311724,Waspada
1754826140,2,227,28.51551833035311,Waspada
1754826141,2,132,20.579162339392585,Waspada
1754826142,2,150,23.02739233860707,Waspada
1754826143,1,171,26.808022428662667,Waspada
1754826144,1,202,34.10904410715002,Waspada
1754826145,1,92,20.244421302617607,Waspada
1754826146,2,204,27.354550594472897,Waspada
1754826147,1,139,24.815402657352404,Waspada
1754826148,3,106,48.86765515136753,Waspada
1754826149,3,189,23.05449182772554,Waspada
1754826150,1,107,24.12492335775467,Waspada
1754826151,3,192,39.906101758114325,Waspada
1754826152,2,166,31.60675436378954,Waspada
1754826153,2,61,37.73363539921664,Waspada
1754826154,3,171,43.01299083200463,Waspada
1754826155,3,208,48.62815974468495,Waspada
1754826156,1,146,48.644884299626874,Waspada
1754826157,2,131,46.26805919538445,Waspada
1754826158,1,210,23.13202847110207,Waspada
1754826159,3,93,26.596962551096397,Waspada
1754826160,3,97,42.87125920304719,Waspada
1754826161,2,183,39.068506619084204,Waspada
1754826162,1,119,45.631917932820656,Waspada
1754826163,3,228,41.6311783983039,Waspada
1754826164,3,118,47.32480300655678,Waspada
1754826165,2,143,34.70846933323295,Waspada
1754826166,2,230,27.93824407190946,Waspada
1754826167,1,151,27.231816239122125,Waspada
1754826168,3,193,20.68797142791969,Waspada
1754826169,3,205,40.20301966537473,Waspada
1754826170,3,62,42.70083665920808,Waspada
1754826171,2,74,46.808769238903395,Waspada
1754826172,1,143,23.256247855689274,Waspada
1754826173,1,147,31.28828345065031,Waspada
1754826174,3,162,30.47923453290803,Waspada
1754826175,3,212,36.969135185865554,Waspada
1754826176,2,130,24.701755050004,Waspada
1754826177,3,70,32.91530542292922,Waspada
1754826178,1,203,47.554947862242635,Waspada
1754826179,3,65,34.99940042530866,Waspada
1754826180,2,176,42.60214322884279,Waspada
1754826181,2,193,47.7798769391699,Waspada
1754826182,1,130,29.349408567123092,Waspada
1754826183,3,129,39.972745008344525,Waspada
1754826184,3,84,26.585271868362497,Waspada
1754826185,1,216,40.628195489473995,Waspada
1754826186,1,211,30.718447400933194,Waspada
1754826187,1,227,40.36560397303337,Waspada
1754826188,2,236,42.51454916765796,Waspada
1754826189,2,154,39.88262845618476,Waspada
1754826190,1,239,33.78000620986437,Waspada
1754826191,2,147,21.676412659782297,Waspada
1754826192,3,138,43.15135606836536,Waspada
1754826193,1,85,42.35897205165699,Waspada
1754826194,1,118,29.824124211296905,Waspada
1754826195,2,162,41.594905215418095,Waspada
1754826196,2,128,24.974444637170475,Waspada
1754826197,3,175,45.766964996465575,Waspada
1754826198,3,129,32.687380683361084,Waspada
1754826199,2,96,40.00101699039495,Waspada
1754826200,3,100,35.465524634947506,Waspada
1754826201,1,155,32.17262040031262,Waspada
1754826202,2,165,36.73107335717256,Waspada
1754826203,1,121,48.862033597153655,Waspada
1754826204,2,115,48.682963894533145,Waspada
1754826205,1,101,23.30607769585554,Waspada
1754826206,3,231,29.633196740389888,Waspada
1754826207,1,201,38.58004863449838,Waspada
1754826208,3,153,32.79041630657437,Waspada
1754826209,1,103,32.368329808189785,Waspada
1754826210,1,192,24.235057084952874,Waspada
1754826211,3,184,28.106438527119348,Waspada
1754826212,2,237,21.75425143342231,Waspada
1754826213,2,140,25.64036228205414,Waspada
1754826214,3,80,44.34760827822997,Waspada
1754826215,1,133,25.461166248070988,Waspada
1754826216,2,162,31.7876515120939,Waspada
1754826217,2,166,47.98918060648596,Waspada
1754826218,2,108,33.34522149411227,Waspada
1754826219,3,217,30.863691807529854,Waspada
1754826220,1,115,37.160671754980825,Waspada
1754826221,3,218,40.95550253245818,Waspada
1754826222,3,76,41.41680059178584,Waspada
1754826223,1,60,22.284899988852274,Waspada
1754826224,3,127,25.319859821105425,Waspada
1754826225,2,167,29.870454615464347,Waspada
1754826226,3,90,39.85419940426155,Waspada
1754826227,1,171,37.185881261647296,Waspada
1754826228,2,162,44.023631435711536,Waspada
1754826229,1,73,34.59172660236407,Waspada
1754826230,2,118,34.786774823656266,Waspada
1754826231,2,204,37.189559447406864,Waspada
1754826232,2,159,20.090586186164497,Waspada
1754826233,3,206,20.790018107125565,Waspada
