timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,0,0,63.3617554299743,Bahaya
1754826142,0,0,90.5378842472791,Bahaya
1754826143,0,0,70.68415485546123,Bahaya
1754826144,0,0,57.75045653279874,Bahaya
1754826145,0,0,60.835603221960085,Bahaya
1754826146,0,0,70.62938093215143,Bahaya
1754826147,0,0,93.33513777012999,Bahaya
1754826148,0,0,73.36300205822211,Bahaya
1754826149,0,0,79.2845115215998,Bahaya
1754826150,0,0,98.78462847180883,Bahaya
1754826151,0,0,81.69608049255895,Bahaya
1754826152,0,0,68.60797954346367,Bahaya
1754826153,0,0,51.45290968587356,Bahaya
1754826154,0,0,72.66275724277699,Bahaya
1754826155,0,0,65.77963940374475,Bahaya
1754826156,0,0,68.72611507602622,Bahaya
1754826157,0,0,98.4956984318767,Bahaya
1754826158,0,0,88.11715305895359,Bahaya
1754826159,0,0,72.56754193487023,Bahaya
1754826160,0,0,55.92919879907814,Bahaya
1754826161,0,0,62.11694389656191,Bahaya
1754826162,0,0,63.506172463972554,Bahaya
1754826163,0,0,79.32308888357998,Bahaya
1754826164,0,0,61.37900312419453,Bahaya
1754826165,0,0,64.13180842680532,Bahaya
1754826166,0,0,97.62962937784107,Bahaya
1754826167,0,0,79.64518372465366,Bahaya
1754826168,0,0,67.22825268918683,Bahaya
1754826169,0,0,68.89713495179178,Bahaya
1754826170,0,0,83.60855532383184,Bahaya
1754826171,0,0,57.64583651320035,Bahaya
1754826172,0,0,52.67146609286647,Bahaya
1754826173,0,0,99.23543166663647,Bahaya
1754826174,0,0,68.1502393156708,Bahaya
1754826175,0,0,94.49391360595031,Bahaya
1754826176,0,0,88.64818161097142,Bahaya
1754826177,0,0,79.5096361393308,Bahaya
1754826178,0,0,81.84891565109791,Bahaya
1754826179,0,0,64.74892204882289,Bahaya
1754826180,0,0,88.24826238496662,Bahaya
1754826181,0,0,90.73898223382565,Bahaya
1754826182,0,0,59.48334306810192,Bahaya
1754826183,0,0,63.660989513033435,Bahaya
1754826184,0,0,77.27101381914557,Bahaya
1754826185,0,0,54.327694179181336,Bahaya
1754826186,0,0,92.00645303946334,Bahaya
1754826187,0,0,82.32416740567001,Bahaya
1754826188,0,0,83.22485688554127,Bahaya
1754826189,0,0,90.26155616610103,Bahaya
1754826190,0,0,75.52598274861526,Bahaya
1754826191,0,0,94.1862511750719,Bahaya
1754826192,0,0,75.39408925038272,Bahaya
1754826193,0,0,89.00366728694894,Bahaya
1754826194,0,0,50.16937523973297,Bahaya
1754826195,0,0,88.10451795272142,Bahaya
1754826196,0,0,75.26424754749465,Bahaya
1754826197,0,0,74.15251392692201,Bahaya
1754826198,0,0,81.32404748195516,Bahaya
1754826199,0,0,60.30665719191339,Bahaya
1754826200,0,0,93.68349161890251,Bahaya
1754826201,0,0,81.9973164802775,Bahaya
1754826202,0,0,64.5537821267973,Bahaya
1754826203,0,0,73.67863916987156,Bahaya
1754826204,0,0,99.56158149464282,Bahaya
1754826205,0,0,50.988772349576806,Bahaya
1754826206,0,0,83.77708050969824,Bahaya
1754826207,0,0,58.45726953866574,Bahaya
1754826208,0,0,89.99837103178741,Bahaya
1754826209,0,0,80.89064344769261,Bahaya
1754826210,0,0,60.86028707251942,Bahaya
1754826211,0,0,85.35707497146198,Bahaya
1754826212,0,0,60.176778871347906,Bahaya
1754826213,0,0,64.75844264076099,Bahaya
1754826214,0,0,85.95032983056586,Bahaya
1754826215,0,0,90.18660018059288,Bahaya
1754826216,0,0,79.31857699119192,Bahaya
1754826217,0,0,73.0504907515061,Bahaya
1754826218,0,0,67.70598443904963,Bahaya
1754826219,0,0,72.84956396702961,Bahaya
1754826220,0,0,58.78507219485093,Bahaya
1754826221,0,0,98.81040007826657,Bahaya
1754826222,0,0,56.973456600507575,Bahaya
1754826223,0,0,50.572069179357,Bahaya
1754826224,0,0,99.58127857081385,Bahaya
1754826225,0,0,51.86682717516968,Bahaya
1754826226,0,0,59.724947049585666,Bahaya
1754826227,0,0,95.19125143527364,Bahaya
1754826228,0,0,57.88995158616167,Bahaya
1754826229,0,0,65.75589731331772,Bahaya
1754826230,0,0,87.89077149500011,Bahaya
1754826231,0,0,66.08165853649798,Bahaya
1754826232,0,0,81.51247750055818,Bahaya
1754826233,0,0,84.52159957773827,Bahaya
1754826234,0,0,98.60488488221972,Bahaya
1754826235,0,0,74.17832900580724,Bahaya
1754826236,0,0,87.08874758841175,Bahaya
1754826237,0,0,79.97851845450123,Bahaya
1754826238,0,0,57.33559124948484,Bahaya
1754826239,0,0,53.59095678677236,Bahaya
1754826240,0,0,87.23306281144303,Bahaya
1754826241,0,0,65.00959519563646,Bahaya
1754826242,0,0,86.55690618176837,Bahaya
1754826243,0,0,58.40901727369801,Bahaya
1754826244,0,0,85.68469212378628,Bahaya
1754826245,0,0,74.12908360740724,Bahaya
1754826246,0,0,82.93632833762882,Bahaya
1754826247,0,0,66.50532268533993,Bahaya
1754826248,0,0,98.57377683839653,Bahaya
1754826249,0,0,58.98218276444107,Bahaya
1754826250,0,0,68.18822180694916,Bahaya
1754826251,0,0,74.22415216019428,Bahaya
1754826252,0,0,72.95407481606009,Bahaya
1754826253,0,0,77.16393529574601,Bahaya
1754826254,0,0,74.37053106350676,Bahaya
1754826255,0,0,94.04741222698156,Bahaya
1754826256,0,0,54.75506045780258,Bahaya
1754826257,0,0,88.89258636372689,Bahaya
1754826258,0,0,88.87586217933433,Bahaya
1754826259,0,0,67.24557438880463,Bahaya
1754826260,0,0,74.34710454467368,Bahaya
1754826261,0,0,94.40099188955848,Bahaya
1754826262,0,0,94.68507595732751,Bahaya
1754826263,0,0,91.28088675492387,Bahaya
1754826264,0,0,57.62316187474562,Bahaya
1754826265,0,0,51.43191939699958,Bahaya
1754826266,0,0,88.40282033530247,Bahaya
1754826267,0,0,50.012820290530136,Bahaya
1754826268,0,0,60.544758156625484,Bahaya
1754826269,0,0,61.15309493620815,Bahaya
1754826270,0,0,74.5972825090884,Bahaya
1754826271,0,0,59.70525813052513,Bahaya
