timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,3,275,0,Waspada
1754826142,2,234,0,Waspada
1754826143,3,294,0,Waspada
1754826144,3,231,0,Waspada
1754826145,2,245,0,Waspada
1754826146,2,184,0,Waspada
1754826147,2,295,0,Waspada
1754826148,3,205,0,Waspada
1754826149,3,258,0,Waspada
1754826150,3,194,0,Waspada
1754826151,2,208,0,Waspada
1754826152,3,180,0,Waspada
1754826153,3,205,0,Waspada
1754826154,3,192,0,Waspada
1754826155,3,191,0,Waspada
1754826156,3,223,0,Waspada
1754826157,3,258,0,Waspada
1754826158,3,275,0,Waspada
1754826159,2,241,0,Waspada
1754826160,2,279,0,Waspada
1754826161,2,293,0,Waspada
1754826162,2,297,0,Waspada
1754826163,3,242,0,Waspada
1754826164,2,289,0,Waspada
1754826165,3,208,0,Waspada
1754826166,3,182,0,Waspada
1754826167,2,225,0,Waspada
1754826168,3,238,0,Waspada
1754826169,2,229,0,Waspada
1754826170,2,300,0,Waspada
1754826171,2,286,0,Waspada
1754826172,2,185,0,Waspada
1754826173,3,230,0,Waspada
1754826174,3,209,0,Waspada
1754826175,2,218,0,Waspada
1754826176,2,185,0,Waspada
1754826177,2,278,0,Waspada
1754826178,3,268,0,Waspada
1754826179,2,266,0,Waspada
1754826180,3,207,0,Waspada
1754826181,2,263,0,Waspada
1754826182,3,211,0,Waspada
1754826183,2,249,0,Waspada
1754826184,3,193,0,Waspada
1754826185,3,265,0,Waspada
1754826186,3,271,0,Waspada
1754826187,2,239,0,Waspada
1754826188,2,262,0,Waspada
1754826189,3,195,0,Waspada
1754826190,3,199,0,Waspada
1754826191,3,284,0,Waspada
1754826192,2,214,0,Waspada
1754826193,2,192,0,Waspada
1754826194,3,286,0,Waspada
1754826195,2,213,0,Waspada
1754826196,2,251,0,Waspada
1754826197,3,247,0,Waspada
1754826198,3,278,0,Waspada
1754826199,3,197,0,Waspada
1754826200,2,256,0,Waspada
1754826201,3,239,0,Waspada
1754826202,3,216,0,Waspada
1754826203,3,272,0,Waspada
1754826204,3,293,0,Waspada
1754826205,2,254,0,Waspada
1754826206,2,185,0,Waspada
1754826207,3,205,0,Waspada
1754826208,3,252,0,Waspada
1754826209,3,256,0,Waspada
1754826210,3,299,0,Waspada
1754826211,3,191,0,Waspada
1754826212,2,258,0,Waspada
1754826213,2,195,0,Waspada
1754826214,3,232,0,Waspada
1754826215,3,186,0,Waspada
1754826216,3,233,0,Waspada
1754826217,2,241,0,Waspada
1754826218,3,270,0,Waspada
1754826219,2,287,0,Waspada
1754826220,2,299,0,Waspada
1754826221,2,273,0,Waspada
1754826222,3,198,0,Waspada
1754826223,2,182,0,Waspada
1754826224,2,247,0,Waspada
1754826225,2,300,0,Waspada
1754826226,3,237,0,Waspada
1754826227,2,199,0,Waspada
1754826228,3,190,0,Waspada
1754826229,3,187,0,Waspada
1754826230,2,267,0,Waspada
1754826231,3,213,0,Waspada
1754826232,3,209,0,Waspada
1754826233,2,248,0,Waspada
1754826234,2,194,0,Waspada
1754826235,2,283,0,Waspada
1754826236,3,238,0,Waspada
1754826237,3,188,0,Waspada
1754826238,2,185,0,Waspada
1754826239,3,285,0,Waspada
1754826240,3,222,0,Waspada
1754826241,2,272,0,Waspada
1754826242,2,249,0,Waspada
1754826243,3,274,0,Waspada
1754826244,2,292,0,Waspada
1754826245,2,197,0,Waspada
1754826246,3,298,0,Waspada
1754826247,3,183,0,Waspada
1754826248,3,243,0,Waspada
1754826249,3,223,0,Waspada
1754826250,2,254,0,Waspada
1754826251,3,189,0,Waspada
1754826252,3,281,0,Waspada
1754826253,3,291,0,Waspada
1754826254,2,278,0,Waspada
1754826255,2,195,0,Waspada
1754826256,3,219,0,Waspada
1754826257,3,227,0,Waspada
1754826258,2,193,0,Waspada
1754826259,3,286,0,Waspada
1754826260,3,210,0,Waspada
1754826261,2,184,0,Waspada
1754826262,3,184,0,Waspada
1754826263,2,207,0,Waspada
1754826264,3,227,0,Waspada
1754826265,2,297,0,Waspada
1754826266,2,275,0,Waspada
1754826267,2,242,0,Waspada
1754826268,2,261,0,Waspada
1754826269,3,244,0,Waspada
1754826270,3,228,0,Waspada
1754826271,2,220,0,Waspada
1754826272,2,184,0,Waspada
1754826273,3,288,0,Waspada
1754826274,2,292,0,Waspada
1754826275,3,244,0,Waspada
1754826276,3,219,0,Waspada
1754826277,2,229,0,Waspada
1754826278,2,194,0,Waspada
1754826279,2,296,0,Waspada
1754826280,3,292,0,Waspada
1754826281,3,184,0,Waspada
1754826282,3,222,0,Waspada
1754826283,2,199,0,Waspada
1754826284,2,226,0,Waspada
1754826285,3,274,0,Waspada
1754826286,3,189,0,Waspada
1754826287,3,221,0,Waspada
1754826288,3,217,0,Waspada
1754826289,2,216,0,Waspada
1754826290,3,186,0,Waspada
1754826291,3,180,0,Waspada
1754826292,2,220,0,Waspada
1754826293,3,293,0,Waspada
1754826294,2,229,0,Waspada
1754826295,2,286,0,Waspada
1754826296,3,294,0,Waspada
1754826297,3,182,0,Waspada
1754826298,3,192,0,Waspada
1754826299,2,206,0,Waspada
1754826300,2,298,0,Waspada
1754826301,3,274,0,Waspada
1754826302,3,258,0,Waspada
1754826303,2,186,0,Waspada
1754826304,2,298,0,Waspada
1754826305,3,275,0,Waspada
1754826306,2,299,0,Waspada
1754826307,3,207,0,Waspada
1754826308,3,253,0,Waspada
1754826309,2,181,0,Waspada
1754826310,2,238,0,Waspada
1754826311,2,212,0,Waspada
1754826312,2,232,0,Waspada
1754826313,3,279,0,Waspada
1754826314,2,231,0,Waspada
1754826315,2,202,0,Waspada
1754826316,2,296,0,Waspada
1754826317,2,207,0,Waspada
1754826318,3,270,0,Waspada
1754826319,2,201,0,Waspada
1754826320,3,292,0,Waspada
1754826321,3,294,0,Waspada
1754826322,2,257,0,Waspada
1754826323,2,267,0,Waspada
1754826324,2,299,0,Waspada
1754826325,3,189,0,Waspada
1754826326,2,233,0,Waspada
1754826327,2,236,0,Waspada
1754826328,2,253,0,Waspada
1754826329,2,264,0,Waspada
1754826330,2,243,0,Waspada
1754826331,2,225,0,Waspada
1754826332,2,272,0,Waspada
1754826333,2,232,0,Waspada
1754826334,2,234,0,Waspada
1754826335,2,206,0,Waspada
1754826336,3,290,0,Waspada
1754826337,2,292,0,Waspada
1754826338,2,198,0,Waspada
1754826339,3,268,0,Waspada
1754826340,2,240,0,Waspada
