timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,31.188287229206136,Waspada
1754826141,0,0,33.56148464387046,Waspada
1754826142,0,0,45.992458134281456,Waspada
1754826143,0,0,45.78788349032998,Waspada
1754826144,0,0,37.39996900064838,Waspada
1754826145,0,0,45.83972730404537,Waspada
1754826146,0,0,34.72933408691831,Waspada
1754826147,0,0,36.42248962342053,Waspada
1754826148,0,0,32.107778444998836,Waspada
1754826149,0,0,23.990168677202064,Waspada
1754826150,0,0,41.3632081122041,Waspada
1754826151,0,0,44.53587511938966,Waspada
1754826152,0,0,42.348218049964224,Waspada
1754826153,0,0,38.26770469209232,Waspada
1754826154,0,0,47.027415186395544,Waspada
1754826155,0,0,20.870182402126645,Waspada
1754826156,0,0,23.250860235465797,Waspada
1754826157,0,0,40.678732601397854,Waspada
1754826158,0,0,47.12396728305629,Waspada
1754826159,0,0,28.539438480404396,Waspada
1754826160,0,0,21.461914117392375,Waspada
1754826161,0,0,43.020230742909405,Waspada
1754826162,0,0,20.14954962479035,Waspada
1754826163,0,0,39.42178651143577,Waspada
1754826164,0,0,22.487264437422006,Waspada
1754826165,0,0,32.652707860800405,Waspada
1754826166,0,0,43.22853733091121,Waspada
1754826167,0,0,33.92893714344477,Waspada
1754826168,0,0,25.581217113857317,Waspada
1754826169,0,0,43.21820123910066,Waspada
1754826170,0,0,42.41422837979435,Waspada
1754826171,0,0,43.802897453799595,Waspada
1754826172,0,0,27.202005307039485,Waspada
1754826173,0,0,20.456911858033916,Waspada
1754826174,0,0,32.8700051784609,Waspada
1754826175,0,0,33.93552417814625,Waspada
1754826176,0,0,24.407467472568626,Waspada
1754826177,0,0,33.70554880363303,Waspada
1754826178,0,0,38.00735214157043,Waspada
1754826179,0,0,48.395124663785225,Waspada
1754826180,0,0,48.27867280004885,Waspada
1754826181,0,0,35.75897687303026,Waspada
1754826182,0,0,32.76459967489555,Waspada
1754826183,0,0,26.39042716539803,Waspada
1754826184,0,0,40.06881050825859,Waspada
1754826185,0,0,39.142124257964184,Waspada
1754826186,0,0,22.6457107660483,Waspada
1754826187,0,0,45.857449444779434,Waspada
1754826188,0,0,34.61466194843016,Waspada
1754826189,0,0,21.292407908695502,Waspada
1754826190,0,0,39.01577288346701,Waspada
1754826191,0,0,31.161844428230843,Waspada
1754826192,0,0,38.02628868135483,Waspada
1754826193,0,0,48.639311186573025,Waspada
1754826194,0,0,31.916531791624823,Waspada
1754826195,0,0,43.95759831226554,Waspada
1754826196,0,0,31.562648182292484,Waspada
1754826197,0,0,35.80709254460317,Waspada
1754826198,0,0,48.35071319648807,Waspada
1754826199,0,0,40.752890049037475,Waspada
1754826200,0,0,21.713834659905356,Waspada
1754826201,0,0,28.21510090409203,Waspada
1754826202,0,0,37.94943806817064,Waspada
1754826203,0,0,26.610119902809743,Waspada
1754826204,0,0,41.03570419313735,Waspada
1754826205,0,0,39.36958358001306,Waspada
1754826206,0,0,42.4646287227866,Waspada
1754826207,0,0,33.11819418442123,Waspada
1754826208,0,0,27.287080947288107,Waspada
1754826209,0,0,30.633387441261277,Waspada
1754826210,0,0,27.975935823224795,Waspada
1754826211,0,0,31.214053763680916,Waspada
1754826212,0,0,36.841903488790805,Waspada
1754826213,0,0,23.12308030683675,Waspada
1754826214,0,0,48.295775293021194,Waspada
1754826215,0,0,40.29261568636948,Waspada
1754826216,0,0,27.519686422910794,Waspada
1754826217,0,0,25.22580113188101,Waspada
1754826218,0,0,23.631625987072432,Waspada
1754826219,0,0,36.13213083837002,Waspada
1754826220,0,0,28.824795200956302,Waspada
1754826221,0,0,22.51346500672294,Waspada
1754826222,0,0,34.2802973904881,Waspada
1754826223,0,0,47.406796703807856,Waspada
1754826224,0,0,25.69772965594932,Waspada
1754826225,0,0,39.17120309616364,Waspada
1754826226,0,0,47.05497729678821,Waspada
1754826227,0,0,31.525938500794595,Waspada
1754826228,0,0,28.114167569194187,Waspada
1754826229,0,0,45.30062558485628,Waspada
1754826230,0,0,30.78888184048715,Waspada
1754826231,0,0,33.63576752482368,Waspada
1754826232,0,0,29.22196709937821,Waspada
