timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,21,5.051030227340931,Aman
1754826140,2,52,11.440158414403786,Aman
1754826141,2,24,2.914992135334603,Aman
1754826142,1,56,13.428816351653206,Aman
1754826143,1,8,3.019257979395361,Aman
1754826144,2,59,4.775956923531788,Aman
1754826145,1,1,7.625251042111227,Aman
1754826146,2,24,15.555252875100564,Aman
1754826147,1,52,15.91858415659613,Aman
1754826148,2,55,3.0161195500627684,Aman
1754826149,1,30,13.544658086644777,Aman
1754826150,1,23,9.470657619320217,Aman
1754826151,1,48,0.3145623636038719,Aman
1754826152,2,58,16.31494155335513,Aman
1754826153,2,7,16.463910586379246,Aman
1754826154,1,38,0.09491325032556996,Aman
1754826155,1,34,1.3952468117739936,Aman
1754826156,2,22,1.7505797539976813,Aman
1754826157,2,2,10.267799489531159,Aman
1754826158,1,37,6.89111237153277,Aman
1754826159,1,24,13.927241046192723,Aman
1754826160,2,41,13.457294981142125,Aman
1754826161,2,46,14.29047653982893,Aman
1754826162,1,22,7.69818871027413,Aman
1754826163,1,36,14.936288817434857,Aman
1754826164,1,42,10.376771111141617,Aman
1754826165,2,7,1.074230766634845,Aman
1754826166,1,24,2.057744046749353,Aman
1754826167,1,34,7.128630815939128,Aman
1754826168,2,19,16.991498323538877,Aman
1754826169,2,7,8.802816684666197,Aman
1754826170,1,39,13.08179092693976,Aman
1754826171,2,49,7.402677918746257,Aman
1754826172,1,20,10.960632001209284,Aman
1754826173,1,35,11.219527463774348,Aman
1754826174,1,25,10.399741566428471,Aman
1754826175,2,35,3.496325433203431,Aman
1754826176,1,12,9.42042612311641,Aman
1754826177,1,23,15.414773786221295,Aman
1754826178,1,23,17.68761611631961,Aman
1754826179,1,0,0.7180067602356699,Aman
1754826180,1,8,11.165275181455623,Aman
1754826181,2,19,9.033108956952812,Aman
1754826182,1,59,11.249709796694892,Aman
1754826183,2,1,12.324558934230156,Aman
1754826184,2,19,2.436023961603013,Aman
1754826185,1,48,16.452842841220125,Aman
1754826186,1,37,16.20368583362057,Aman
1754826187,2,36,16.740311373611025,Aman
1754826188,1,25,18.588291202190778,Aman
1754826189,2,44,3.1237757379340385,Aman
1754826190,2,4,16.229776441028925,Aman
1754826191,2,33,5.561764321892198,Aman
1754826192,2,53,8.601747294181783,Aman
1754826193,2,48,4.819537655635072,Aman
1754826194,1,58,9.723657420526505,Aman
1754826195,2,28,16.79184637354,Aman
1754826196,1,40,18.217550415412173,Aman
1754826197,2,12,18.76365087886807,Aman
1754826198,1,30,6.498882825501221,Aman
1754826199,1,1,13.55190019899571,Aman
1754826200,1,0,17.122909224330854,Aman
1754826201,2,30,2.8533532686602263,Aman
1754826202,2,32,8.42646365228311,Aman
1754826203,1,10,2.363765239542916,Aman
1754826204,1,40,16.184298254531836,Aman
1754826205,2,42,10.482416195970092,Aman
1754826206,1,50,12.939791793301794,Aman
1754826207,1,39,14.105705389365246,Aman
1754826208,2,0,6.895147825355709,Aman
1754826209,2,48,12.273039325867835,Aman
1754826210,1,6,5.947600380530261,Aman
1754826211,2,24,5.548680342518621,Aman
