timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,40.4082976215321,Waspada
1754826141,0,0,45.14366450895914,Waspada
1754826142,0,0,47.366123956795576,Waspada
1754826143,0,0,40.001914581878644,Waspada
1754826144,0,0,24.666974641355914,Waspada
1754826145,0,0,41.020393407464496,Waspada
1754826146,0,0,26.19651119763052,Waspada
1754826147,0,0,26.662494670890574,Waspada
1754826148,0,0,39.30150707628542,Waspada
1754826149,0,0,22.447900434030664,Waspada
1754826150,0,0,33.85296585774903,Waspada
1754826151,0,0,47.126768094490366,Waspada
1754826152,0,0,46.614844162408545,Waspada
1754826153,0,0,25.687462071304598,Waspada
1754826154,0,0,26.55991065654213,Waspada
1754826155,0,0,39.95479651158176,Waspada
1754826156,0,0,46.26905775963964,Waspada
1754826157,0,0,35.90391135194656,Waspada
1754826158,0,0,44.078693879403914,Waspada
1754826159,0,0,32.51506104437693,Waspada
1754826160,0,0,20.16865771544866,Waspada
1754826161,0,0,20.184412742558557,Waspada
1754826162,0,0,24.130755034036508,Waspada
1754826163,0,0,27.14785853268377,Waspada
1754826164,0,0,28.840326094958765,Waspada
1754826165,0,0,31.58750535527546,Waspada
1754826166,0,0,21.778563191451397,Waspada
1754826167,0,0,31.8873982602031,Waspada
1754826168,0,0,40.44924349349948,Waspada
1754826169,0,0,30.05932855117345,Waspada
1754826170,0,0,25.376166798025498,Waspada
1754826171,0,0,46.38747820036687,Waspada
1754826172,0,0,46.46585645518324,Waspada
1754826173,0,0,25.4118291344002,Waspada
1754826174,0,0,28.21579960294965,Waspada
1754826175,0,0,45.234918555435485,Waspada
1754826176,0,0,44.887614439407564,Waspada
1754826177,0,0,43.87281096174739,Waspada
1754826178,0,0,37.400386965778424,Waspada
1754826179,0,0,31.26972478032942,Waspada
1754826180,0,0,48.50583799554074,Waspada
1754826181,0,0,36.54459422331999,Waspada
1754826182,0,0,46.86805125965934,Waspada
1754826183,0,0,43.61073822670103,Waspada
1754826184,0,0,40.237603321528525,Waspada
1754826185,0,0,38.969338152042496,Waspada
1754826186,0,0,35.02332696873376,Waspada
1754826187,0,0,41.676360554977336,Waspada
1754826188,0,0,48.318461591423755,Waspada
1754826189,0,0,29.87507990962,Waspada
1754826190,0,0,41.25319965770559,Waspada
1754826191,0,0,28.947438221341947,Waspada
1754826192,0,0,39.63319131667239,Waspada
1754826193,0,0,39.3544983090265,Waspada
1754826194,0,0,32.10189220993743,Waspada
1754826195,0,0,36.08450027806515,Waspada
1754826196,0,0,45.730564060644234,Waspada
1754826197,0,0,44.89712395873402,Waspada
1754826198,0,0,34.80528600622357,Waspada
1754826199,0,0,21.781634368871313,Waspada
1754826200,0,0,39.127142934398336,Waspada
