timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,0,0,90.82236571829755,Bahaya
1754826142,0,0,74.27385731012097,Bahaya
1754826143,0,0,88.34068922433589,Bahaya
1754826144,0,0,84.61275676412664,Bahaya
1754826145,0,0,56.38393824701131,Bahaya
1754826146,0,0,70.8657065872558,Bahaya
1754826147,0,0,70.09005205790811,Bahaya
1754826148,0,0,80.34751038185502,Bahaya
1754826149,0,0,98.01891814493659,Bahaya
1754826150,0,0,84.34449076209273,Bahaya
1754826151,0,0,72.72634372526097,Bahaya
1754826152,0,0,97.24225069170554,Bahaya
1754826153,0,0,64.83192110183379,Bahaya
1754826154,0,0,97.6458766117365,Bahaya
1754826155,0,0,83.91411523497456,Bahaya
1754826156,0,0,96.48900020099808,Bahaya
1754826157,0,0,78.28710003367704,Bahaya
1754826158,0,0,63.090292171884784,Bahaya
1754826159,0,0,50.43145969842248,Bahaya
1754826160,0,0,91.98055053337538,Bahaya
1754826161,0,0,71.48973321958304,Bahaya
1754826162,0,0,68.93206446680827,Bahaya
1754826163,0,0,51.52618112483162,Bahaya
1754826164,0,0,83.20859269436502,Bahaya
1754826165,0,0,76.08583474260725,Bahaya
1754826166,0,0,57.32565347293515,Bahaya
1754826167,0,0,56.606549911346725,Bahaya
1754826168,0,0,97.10877230005099,Bahaya
1754826169,0,0,68.48018212203885,Bahaya
1754826170,0,0,90.62287392725884,Bahaya
1754826171,0,0,99.92371905600122,Bahaya
1754826172,0,0,59.79189083363023,Bahaya
1754826173,0,0,68.25380266461472,Bahaya
1754826174,0,0,54.7562908594748,Bahaya
1754826175,0,0,80.15950732109062,Bahaya
1754826176,0,0,86.2379951044893,Bahaya
1754826177,0,0,60.20196432950395,Bahaya
1754826178,0,0,57.44010738196458,Bahaya
1754826179,0,0,81.83407429722222,Bahaya
1754826180,0,0,85.84924055634811,Bahaya
1754826181,0,0,78.90697779988864,Bahaya
1754826182,0,0,87.99897822673464,Bahaya
1754826183,0,0,50.608018566045004,Bahaya
1754826184,0,0,60.623767792372206,Bahaya
1754826185,0,0,99.55076981965647,Bahaya
1754826186,0,0,62.20652822595548,Bahaya
1754826187,0,0,79.74754730379706,Bahaya
1754826188,0,0,62.125482866881136,Bahaya
1754826189,0,0,58.55534709280319,Bahaya
1754826190,0,0,79.90013975849413,Bahaya
1754826191,0,0,91.48729533528106,Bahaya
1754826192,0,0,57.738263505781454,Bahaya
1754826193,0,0,65.61236293306361,Bahaya
1754826194,0,0,94.50516850401138,Bahaya
1754826195,0,0,55.00052091756005,Bahaya
1754826196,0,0,81.53756767725613,Bahaya
1754826197,0,0,94.55581988885648,Bahaya
1754826198,0,0,97.96174530114132,Bahaya
1754826199,0,0,64.35648341589184,Bahaya
1754826200,0,0,55.47062391728218,Bahaya
1754826201,0,0,76.06291239239921,Bahaya
1754826202,0,0,81.11199085484309,Bahaya
1754826203,0,0,86.68715557582027,Bahaya
1754826204,0,0,80.72486982995456,Bahaya
1754826205,0,0,50.57414110814969,Bahaya
1754826206,0,0,92.2054969372995,Bahaya
1754826207,0,0,77.5669847426986,Bahaya
1754826208,0,0,77.91511918057269,Bahaya
1754826209,0,0,88.8987671807414,Bahaya
1754826210,0,0,88.42476275208095,Bahaya
1754826211,0,0,57.97007983253371,Bahaya
1754826212,0,0,62.19992162409855,Bahaya
1754826213,0,0,88.67712816732407,Bahaya
1754826214,0,0,65.25411305971244,Bahaya
1754826215,0,0,76.18612761691193,Bahaya
1754826216,0,0,64.19841435928792,Bahaya
1754826217,0,0,62.56964613985773,Bahaya
1754826218,0,0,68.94861018412304,Bahaya
1754826219,0,0,77.35818745237222,Bahaya
1754826220,0,0,73.43993122539919,Bahaya
1754826221,0,0,91.47996510241384,Bahaya
1754826222,0,0,74.05967213451751,Bahaya
1754826223,0,0,70.58434276032857,Bahaya
1754826224,0,0,83.54764984973792,Bahaya
1754826225,0,0,61.812488847042395,Bahaya
1754826226,0,0,51.650754199519255,Bahaya
1754826227,0,0,94.9163098718168,Bahaya
