timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,3,71,48.86906687633509,Waspada
1754826140,1,229,35.36867097534622,Waspada
1754826141,3,237,24.713920192703917,Waspada
1754826142,2,199,35.159169113598324,Waspada
1754826143,3,197,22.547918595813908,Waspada
1754826144,1,148,40.87284714253802,Waspada
1754826145,1,228,41.75999874948528,Waspada
1754826146,2,108,28.26845596892108,Waspada
1754826147,3,107,35.03092740130943,Waspada
1754826148,3,232,28.046631822517973,Waspada
1754826149,1,158,41.89587495225396,Waspada
1754826150,1,183,23.623984647332822,Waspada
1754826151,2,184,20.28412591732656,Waspada
1754826152,2,108,34.50079646227862,Waspada
1754826153,1,126,30.250765123628582,Waspada
1754826154,2,231,38.69476201736306,Waspada
1754826155,1,201,48.14171594949749,Waspada
1754826156,2,214,48.20029885328857,Waspada
1754826157,1,138,23.21384342897064,Waspada
1754826158,3,222,32.09518418030388,Waspada
1754826159,3,167,47.586803004797005,Waspada
1754826160,1,149,45.88328968752795,Waspada
1754826161,2,200,21.685439489356305,Waspada
1754826162,1,198,44.06057257497581,Waspada
1754826163,2,98,37.57536207283535,Waspada
1754826164,3,132,23.1075171394637,Waspada
1754826165,1,212,36.47597005149405,Waspada
1754826166,3,134,48.31234200870402,Waspada
1754826167,2,125,31.452027180269255,Waspada
1754826168,3,237,25.204788089044094,Waspada
1754826169,3,80,27.95482899881868,Waspada
1754826170,3,113,47.509565218745,Waspada
1754826171,3,175,22.2784055628541,Waspada
1754826172,2,166,38.46126955370612,Waspada
1754826173,2,106,32.55100078891711,Waspada
1754826174,1,180,38.346821325507136,Waspada
1754826175,3,236,48.88266503044963,Waspada
1754826176,1,220,32.89728566867459,Waspada
1754826177,3,226,21.169375563159615,Waspada
1754826178,1,74,26.825985919659026,Waspada
1754826179,3,175,47.75065935122836,Waspada
1754826180,2,112,23.246192724608736,Waspada
1754826181,1,194,24.184865756310813,Waspada
1754826182,2,215,31.874245808107858,Waspada
1754826183,3,237,39.622891928992274,Waspada
1754826184,2,212,30.692700821454196,Waspada
1754826185,2,153,44.64097725234532,Waspada
1754826186,3,106,32.607839040412024,Waspada
1754826187,3,201,28.274312751545764,Waspada
1754826188,1,189,24.45555690903402,Waspada
1754826189,1,160,28.87977586192231,Waspada
1754826190,3,134,47.018404132748884,Waspada
1754826191,1,107,37.96197415733005,Waspada
1754826192,3,72,24.943929909587265,Waspada
1754826193,2,107,48.563643163906605,Waspada
1754826194,2,132,35.48436665579503,Waspada
1754826195,1,154,24.12714478140129,Waspada
1754826196,1,215,45.07526380847216,Waspada
1754826197,2,211,34.061659531404,Waspada
1754826198,3,218,21.757637218736072,Waspada
1754826199,1,178,27.465085980493917,Waspada
1754826200,1,233,26.41907192499962,Waspada
1754826201,2,162,39.45081056988565,Waspada
1754826202,3,78,34.42433156329021,Waspada
1754826203,1,193,45.24527093504203,Waspada
1754826204,1,82,34.313352742433786,Waspada
1754826205,1,217,44.99305551962405,Waspada
1754826206,2,187,23.057134759190742,Waspada
1754826207,3,222,30.58348725857178,Waspada
1754826208,2,65,46.888613923205845,Waspada
1754826209,1,95,20.268545082275455,Waspada
1754826210,1,73,34.45868780155876,Waspada
1754826211,1,231,40.48326354812343,Waspada
1754826212,3,186,27.732296279429576,Waspada
1754826213,1,69,31.86422098678122,Waspada
1754826214,2,197,31.430949801998423,Waspada
1754826215,1,77,24.134039417778553,Waspada
1754826216,3,176,25.15680565589333,Waspada
1754826217,1,135,41.57432570705454,Waspada
1754826218,1,208,46.518388061348816,Waspada
1754826219,3,82,26.15249301526854,Waspada
1754826220,1,92,47.56163354441947,Waspada
1754826221,3,188,24.93011741424635,Waspada
1754826222,2,199,31.056565819563694,Waspada
1754826223,2,234,46.82586157797129,Waspada
1754826224,1,124,23.577911547091325,Waspada
1754826225,1,168,31.884178341548335,Waspada
1754826226,2,142,33.85587611885503,Waspada
1754826227,2,168,32.7731606811497,Waspada
1754826228,3,173,36.9754113245658,Waspada
1754826229,1,92,34.16302459103116,Waspada
1754826230,2,180,46.14298366879133,Waspada
1754826231,3,81,25.633811432544682,Waspada
1754826232,2,129,21.38876607668015,Waspada
1754826233,2,234,44.730573171529585,Waspada
1754826234,1,179,26.159890398191475,Waspada
1754826235,2,102,39.41192341020164,Waspada
1754826236,1,155,23.011815462415203,Waspada
1754826237,1,209,31.134587642601204,Waspada
1754826238,1,179,44.44314200461636,Waspada
1754826239,1,222,25.81434583122444,Waspada
1754826240,2,202,43.396803328568225,Waspada
1754826241,1,201,22.115150833848922,Waspada
1754826242,3,224,30.773970777607662,Waspada
1754826243,1,94,48.972251544275565,Waspada
1754826244,1,130,30.92293027124459,Waspada
1754826245,3,76,35.49039218572205,Waspada
1754826246,2,180,48.736224649454236,Waspada
1754826247,1,105,30.464232239133846,Waspada
1754826248,2,165,44.014988053826336,Waspada
