timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,1.853842972553209,Aman
1754826141,0,0,9.375885641536609,Aman
1754826142,0,0,17.243443282589396,Aman
1754826143,0,0,5.8295654021506635,Aman
1754826144,0,0,12.922916384008401,Aman
1754826145,0,0,0.579254800504985,Aman
1754826146,0,0,14.025978992337762,Aman
1754826147,0,0,3.3542049600069754,Aman
1754826148,0,0,4.887785670166917,Aman
1754826149,0,0,12.973177544061427,Aman
1754826150,0,0,16.139145732928,Aman
1754826151,0,0,0.9534382306119473,Aman
1754826152,0,0,7.963046301027493,Aman
1754826153,0,0,6.241171929463397,Aman
1754826154,0,0,11.671266420408154,Aman
1754826155,0,0,8.010742893022062,Aman
1754826156,0,0,4.0531225556026955,Aman
1754826157,0,0,2.8524731655610376,Aman
1754826158,0,0,14.17940915931655,Aman
1754826159,0,0,8.357721717446767,Aman
1754826160,0,0,15.446597460329912,Aman
1754826161,0,0,4.118286559050195,Aman
1754826162,0,0,14.175095162523458,Aman
1754826163,0,0,16.332691530502156,Aman
1754826164,0,0,7.798708256466055,Aman
1754826165,0,0,1.1483960972650993,Aman
1754826166,0,0,8.44879785926316,Aman
1754826167,0,0,1.8417156962583936,Aman
1754826168,0,0,4.6113751196248405,Aman
1754826169,0,0,18.668887833259145,Aman
1754826170,0,0,15.423759343301668,Aman
1754826171,0,0,7.256028368572879,Aman
1754826172,0,0,1.6596731476335136,Aman
1754826173,0,0,11.677133883052617,Aman
1754826174,0,0,14.495668914217788,Aman
1754826175,0,0,6.8856939890783035,Aman
1754826176,0,0,0.9922919627034502,Aman
1754826177,0,0,15.803908290091384,Aman
1754826178,0,0,7.944421551163625,Aman
1754826179,0,0,2.7607192467297277,Aman
1754826180,0,0,4.06890364603966,Aman
1754826181,0,0,3.2664839848045295,Aman
1754826182,0,0,15.943565170699564,Aman
1754826183,0,0,5.443253175132461,Aman
1754826184,0,0,7.043524549722353,Aman
1754826185,0,0,8.241099410986612,Aman
1754826186,0,0,17.884045860607003,Aman
1754826187,0,0,6.711841542223032,Aman
