timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,1,33,0,Aman
1754826142,2,112,0,Aman
1754826143,2,99,0,Aman
1754826144,1,116,0,Aman
1754826145,2,87,0,Aman
1754826146,2,91,0,Aman
1754826147,1,62,0,Aman
1754826148,2,55,0,Aman
1754826149,2,68,0,Aman
1754826150,2,52,0,Aman
1754826151,1,6,0,Aman
1754826152,2,45,0,Aman
1754826153,2,77,0,Aman
1754826154,2,32,0,Aman
1754826155,2,90,0,Aman
1754826156,2,36,0,Aman
1754826157,1,11,0,Aman
1754826158,2,115,0,Aman
1754826159,2,48,0,Aman
1754826160,2,7,0,Aman
1754826161,1,45,0,Aman
1754826162,2,89,0,Aman
1754826163,2,17,0,Aman
1754826164,1,70,0,Aman
1754826165,1,91,0,Aman
1754826166,1,97,0,Aman
1754826167,2,1,0,Aman
1754826168,2,38,0,Aman
1754826169,2,76,0,Aman
1754826170,2,70,0,Aman
1754826171,2,18,0,Aman
1754826172,2,53,0,Aman
1754826173,1,118,0,Aman
1754826174,2,56,0,Aman
1754826175,1,68,0,Aman
1754826176,2,65,0,Aman
1754826177,2,17,0,Aman
1754826178,1,120,0,Aman
1754826179,2,103,0,Aman
1754826180,1,36,0,Aman
1754826181,2,115,0,Aman
1754826182,1,18,0,Aman
1754826183,2,56,0,Aman
1754826184,2,59,0,Aman
1754826185,2,88,0,Aman
1754826186,2,107,0,Aman
1754826187,1,68,0,Aman
1754826188,2,45,0,Aman
1754826189,1,51,0,Aman
1754826190,2,105,0,Aman
1754826191,2,14,0,Aman
1754826192,2,85,0,Aman
1754826193,1,100,0,Aman
1754826194,1,25,0,Aman
1754826195,1,50,0,Aman
1754826196,1,8,0,Aman
1754826197,2,88,0,Aman
1754826198,1,30,0,Aman
1754826199,1,9,0,Aman
1754826200,2,91,0,Aman
1754826201,1,114,0,Aman
1754826202,2,62,0,Aman
1754826203,2,76,0,Aman
1754826204,1,58,0,Aman
1754826205,1,39,0,Aman
1754826206,2,90,0,Aman
1754826207,1,22,0,Aman
1754826208,2,59,0,Aman
1754826209,1,67,0,Aman
1754826210,2,86,0,Aman
1754826211,1,62,0,Aman
1754826212,1,17,0,Aman
1754826213,1,49,0,Aman
1754826214,2,74,0,Aman
1754826215,1,103,0,Aman
1754826216,2,89,0,Aman
1754826217,2,8,0,Aman
1754826218,1,37,0,Aman
1754826219,2,95,0,Aman
1754826220,2,19,0,Aman
1754826221,1,47,0,Aman
1754826222,1,51,0,Aman
1754826223,2,11,0,Aman
1754826224,2,12,0,Aman
1754826225,1,0,0,Aman
1754826226,1,94,0,Aman
1754826227,1,64,0,Aman
1754826228,2,97,0,Aman
1754826229,2,23,0,Aman
1754826230,2,7,0,Aman
1754826231,1,99,0,Aman
1754826232,2,119,0,Aman
1754826233,1,28,0,Aman
1754826234,2,92,0,Aman
1754826235,1,38,0,Aman
1754826236,2,3,0,Aman
1754826237,2,68,0,Aman
1754826238,1,35,0,Aman
1754826239,1,28,0,Aman
1754826240,2,2,0,Aman
1754826241,1,117,0,Aman
1754826242,2,53,0,Aman
1754826243,2,11,0,Aman
