timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,1,138,50.509669151543754,Bahaya
1754826141,1,25,81.90468583587682,Bahaya
1754826142,3,83,62.13593819649968,Bahaya
1754826143,2,76,61.488454737550775,Bahaya
1754826144,3,21,52.35926472196387,Bahaya
1754826145,1,197,82.32762972057147,Bahaya
1754826146,1,49,50.84068951207898,Bahaya
1754826147,3,218,54.32531187335181,Bahaya
1754826148,3,31,68.24475954495765,Bahaya
1754826149,1,174,90.9036868165471,Bahaya
1754826150,1,49,74.07224110442047,Bahaya
1754826151,2,221,98.48127693045274,Bahaya
1754826152,3,186,72.70694485338691,Bahaya
1754826153,1,26,70.58710566921684,Bahaya
1754826154,1,91,90.24592598045069,Bahaya
1754826155,1,39,99.54282084013857,Bahaya
1754826156,2,220,75.29577213798494,Bahaya
1754826157,2,93,75.5053074849207,Bahaya
1754826158,3,67,72.3577255414238,Bahaya
1754826159,3,187,79.61330536373964,Bahaya
1754826160,2,150,89.5043296840985,Bahaya
1754826161,2,31,79.22039815964396,Bahaya
1754826162,2,46,99.98313080395538,Bahaya
1754826163,1,24,92.365331548732,Bahaya
1754826164,3,82,93.34758066324183,Bahaya
1754826165,3,19,50.25312308669091,Bahaya
1754826166,2,23,67.14961377530267,Bahaya
1754826167,3,220,66.27458528751791,Bahaya
1754826168,3,143,86.83889615851493,Bahaya
1754826169,3,41,63.45779213749327,Bahaya
1754826170,2,181,51.960867863109065,Bahaya
1754826171,2,173,64.56464840979199,Bahaya
1754826172,1,221,86.64787228033543,Bahaya
1754826173,2,153,96.77960921448759,Bahaya
1754826174,2,61,61.27530486803008,Bahaya
1754826175,3,45,70.45815869648192,Bahaya
1754826176,2,181,59.817554468665755,Bahaya
1754826177,1,175,82.26124108779261,Bahaya
1754826178,3,238,68.56322070114066,Bahaya
1754826179,3,85,75.49053644432401,Bahaya
1754826180,2,26,92.3402564293095,Bahaya
1754826181,1,48,95.37047477137787,Bahaya
1754826182,1,214,51.42899279415831,Bahaya
1754826183,2,230,82.38283678898433,Bahaya
1754826184,2,188,71.70521705834358,Bahaya
1754826185,3,159,80.80407216133867,Bahaya
1754826186,1,93,93.05834404075443,Bahaya
1754826187,3,112,92.66264864604278,Bahaya
1754826188,3,33,67.14864544496427,Bahaya
1754826189,3,92,50.589711194207204,Bahaya
1754826190,3,22,80.36418786460712,Bahaya
1754826191,2,21,74.02186970826202,Bahaya
1754826192,1,5,54.89628700718208,Bahaya
1754826193,1,111,75.64242945729693,Bahaya
1754826194,1,204,58.41978138845183,Bahaya
1754826195,3,45,94.58346918510807,Bahaya
1754826196,1,100,89.38416164100104,Bahaya
1754826197,3,61,84.92660830283151,Bahaya
1754826198,3,180,69.72028245409525,Bahaya
