timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,3,268,0,Waspada
1754826142,3,210,0,Waspada
1754826143,3,234,0,Waspada
1754826144,3,221,0,Waspada
1754826145,3,224,0,Waspada
1754826146,3,276,0,Waspada
1754826147,2,182,0,Waspada
1754826148,2,259,0,Waspada
1754826149,2,230,0,Waspada
1754826150,2,287,0,Waspada
1754826151,2,277,0,Waspada
1754826152,2,290,0,Waspada
1754826153,2,245,0,Waspada
1754826154,3,291,0,Waspada
1754826155,3,269,0,Waspada
1754826156,3,246,0,Waspada
1754826157,3,263,0,Waspada
1754826158,2,256,0,Waspada
1754826159,2,246,0,Waspada
1754826160,3,211,0,Waspada
1754826161,3,201,0,Waspada
1754826162,2,256,0,Waspada
1754826163,2,236,0,Waspada
1754826164,2,262,0,Waspada
1754826165,3,258,0,Waspada
1754826166,2,193,0,Waspada
1754826167,3,255,0,Waspada
1754826168,3,270,0,Waspada
1754826169,3,236,0,Waspada
1754826170,2,223,0,Waspada
1754826171,2,212,0,Waspada
1754826172,2,213,0,Waspada
1754826173,2,239,0,Waspada
1754826174,3,235,0,Waspada
1754826175,2,283,0,Waspada
1754826176,3,281,0,Waspada
1754826177,3,224,0,Waspada
1754826178,3,219,0,Waspada
1754826179,3,206,0,Waspada
1754826180,3,269,0,Waspada
1754826181,3,208,0,Waspada
1754826182,2,273,0,Waspada
1754826183,2,294,0,Waspada
1754826184,2,253,0,Waspada
1754826185,3,195,0,Waspada
1754826186,2,183,0,Waspada
1754826187,3,252,0,Waspada
1754826188,2,190,0,Waspada
1754826189,3,208,0,Waspada
1754826190,2,267,0,Waspada
1754826191,2,288,0,Waspada
1754826192,2,280,0,Waspada
1754826193,2,279,0,Waspada
1754826194,3,227,0,Waspada
1754826195,2,227,0,Waspada
1754826196,2,251,0,Waspada
1754826197,3,248,0,Waspada
1754826198,2,219,0,Waspada
1754826199,2,228,0,Waspada
1754826200,2,297,0,Waspada
1754826201,3,285,0,Waspada
1754826202,3,295,0,Waspada
1754826203,3,268,0,Waspada
1754826204,3,197,0,Waspada
1754826205,2,236,0,Waspada
1754826206,3,187,0,Waspada
1754826207,2,255,0,Waspada
1754826208,2,244,0,Waspada
1754826209,2,228,0,Waspada
1754826210,3,208,0,Waspada
1754826211,2,244,0,Waspada
1754826212,3,236,0,Waspada
1754826213,2,221,0,Waspada
1754826214,3,280,0,Waspada
1754826215,2,188,0,Waspada
1754826216,2,197,0,Waspada
1754826217,3,258,0,Waspada
1754826218,2,279,0,Waspada
1754826219,3,253,0,Waspada
1754826220,3,284,0,Waspada
1754826221,3,285,0,Waspada
1754826222,3,255,0,Waspada
1754826223,3,186,0,Waspada
1754826224,3,243,0,Waspada
1754826225,3,291,0,Waspada
1754826226,3,187,0,Waspada
1754826227,3,287,0,Waspada
1754826228,3,230,0,Waspada
1754826229,2,297,0,Waspada
1754826230,3,272,0,Waspada
1754826231,3,218,0,Waspada
1754826232,2,236,0,Waspada
1754826233,2,258,0,Waspada
1754826234,2,273,0,Waspada
1754826235,2,284,0,Waspada
1754826236,3,212,0,Waspada
1754826237,3,287,0,Waspada
1754826238,2,245,0,Waspada
1754826239,2,261,0,Waspada
1754826240,2,251,0,Waspada
1754826241,2,218,0,Waspada
1754826242,3,267,0,Waspada
1754826243,2,197,0,Waspada
1754826244,3,257,0,Waspada
1754826245,3,266,0,Waspada
1754826246,3,235,0,Waspada
1754826247,2,180,0,Waspada
1754826248,2,193,0,Waspada
1754826249,2,259,0,Waspada
1754826250,3,198,0,Waspada
1754826251,2,289,0,Waspada
1754826252,2,287,0,Waspada
1754826253,2,230,0,Waspada
1754826254,3,183,0,Waspada
1754826255,3,284,0,Waspada
1754826256,2,298,0,Waspada
1754826257,2,209,0,Waspada
1754826258,3,231,0,Waspada
1754826259,2,297,0,Waspada
1754826260,3,285,0,Waspada
1754826261,2,196,0,Waspada
1754826262,3,269,0,Waspada
1754826263,2,185,0,Waspada
1754826264,2,285,0,Waspada
1754826265,3,233,0,Waspada
1754826266,2,286,0,Waspada
1754826267,3,225,0,Waspada
1754826268,3,215,0,Waspada
1754826269,3,218,0,Waspada
1754826270,2,287,0,Waspada
1754826271,3,233,0,Waspada
1754826272,2,210,0,Waspada
1754826273,2,195,0,Waspada
1754826274,2,208,0,Waspada
1754826275,3,269,0,Waspada
1754826276,3,267,0,Waspada
1754826277,3,213,0,Waspada
1754826278,3,201,0,Waspada
1754826279,2,185,0,Waspada
1754826280,3,254,0,Waspada
1754826281,3,235,0,Waspada
1754826282,2,252,0,Waspada
1754826283,3,193,0,Waspada
1754826284,2,210,0,Waspada
1754826285,2,270,0,Waspada
1754826286,3,282,0,Waspada
1754826287,2,223,0,Waspada
1754826288,3,265,0,Waspada
1754826289,3,227,0,Waspada
1754826290,3,219,0,Waspada
1754826291,3,206,0,Waspada
1754826292,3,298,0,Waspada
1754826293,3,280,0,Waspada
1754826294,3,188,0,Waspada
1754826295,3,194,0,Waspada
1754826296,3,192,0,Waspada
1754826297,2,268,0,Waspada
1754826298,3,289,0,Waspada
1754826299,2,180,0,Waspada
1754826300,3,209,0,Waspada
1754826301,3,184,0,Waspada
1754826302,3,216,0,Waspada
1754826303,3,206,0,Waspada
1754826304,2,207,0,Waspada
1754826305,3,238,0,Waspada
1754826306,2,270,0,Waspada
1754826307,2,299,0,Waspada
1754826308,2,240,0,Waspada
1754826309,3,212,0,Waspada
