timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,1,36,0,Aman
1754826142,2,78,0,Aman
1754826143,2,86,0,Aman
1754826144,1,33,0,Aman
1754826145,2,109,0,Aman
1754826146,1,112,0,Aman
1754826147,1,98,0,Aman
1754826148,2,104,0,Aman
1754826149,1,30,0,Aman
1754826150,1,86,0,Aman
1754826151,2,53,0,Aman
1754826152,1,69,0,Aman
1754826153,1,52,0,Aman
1754826154,1,58,0,Aman
1754826155,2,5,0,Aman
1754826156,2,52,0,Aman
1754826157,1,89,0,Aman
1754826158,1,20,0,Aman
1754826159,2,49,0,Aman
1754826160,2,99,0,Aman
1754826161,2,77,0,Aman
1754826162,1,6,0,Aman
1754826163,1,91,0,Aman
1754826164,1,59,0,Aman
1754826165,2,73,0,Aman
1754826166,1,98,0,Aman
1754826167,2,50,0,Aman
1754826168,2,44,0,Aman
1754826169,2,2,0,Aman
1754826170,2,30,0,Aman
1754826171,1,53,0,Aman
1754826172,1,95,0,Aman
1754826173,1,60,0,Aman
1754826174,1,105,0,Aman
1754826175,1,11,0,Aman
1754826176,1,76,0,Aman
1754826177,1,18,0,Aman
1754826178,2,18,0,Aman
1754826179,1,17,0,Aman
1754826180,2,86,0,Aman
1754826181,2,67,0,Aman
1754826182,1,21,0,Aman
1754826183,2,112,0,Aman
1754826184,2,104,0,Aman
1754826185,1,28,0,Aman
1754826186,1,8,0,Aman
1754826187,2,117,0,Aman
1754826188,2,105,0,Aman
1754826189,1,103,0,Aman
1754826190,2,39,0,Aman
1754826191,2,8,0,Aman
1754826192,2,120,0,Aman
1754826193,2,117,0,Aman
1754826194,1,20,0,Aman
1754826195,2,74,0,Aman
1754826196,2,93,0,Aman
1754826197,1,101,0,Aman
1754826198,2,64,0,Aman
1754826199,1,63,0,Aman
1754826200,2,92,0,Aman
1754826201,1,88,0,Aman
1754826202,1,41,0,Aman
1754826203,1,16,0,Aman
1754826204,2,7,0,Aman
1754826205,1,35,0,Aman
1754826206,1,17,0,Aman
1754826207,1,96,0,Aman
1754826208,1,4,0,Aman
1754826209,2,72,0,Aman
1754826210,2,47,0,Aman
1754826211,1,49,0,Aman
1754826212,1,44,0,Aman
1754826213,1,41,0,Aman
1754826214,1,104,0,Aman
1754826215,1,75,0,Aman
1754826216,1,28,0,Aman
1754826217,1,37,0,Aman
1754826218,1,55,0,Aman
1754826219,2,8,0,Aman
1754826220,2,6,0,Aman
1754826221,2,99,0,Aman
1754826222,1,96,0,Aman
1754826223,2,33,0,Aman
1754826224,2,101,0,Aman
1754826225,2,38,0,Aman
1754826226,1,75,0,Aman
1754826227,1,117,0,Aman
1754826228,1,14,0,Aman
1754826229,1,88,0,Aman
1754826230,1,93,0,Aman
1754826231,2,77,0,Aman
1754826232,1,60,0,Aman
1754826233,1,104,0,Aman
1754826234,2,15,0,Aman
1754826235,2,22,0,Aman
1754826236,2,94,0,Aman
1754826237,2,98,0,Aman
1754826238,1,37,0,Aman
1754826239,1,26,0,Aman
1754826240,1,118,0,Aman
1754826241,1,86,0,Aman
1754826242,2,43,0,Aman
1754826243,1,22,0,Aman
1754826244,2,34,0,Aman
1754826245,1,75,0,Aman
1754826246,1,77,0,Aman
1754826247,2,51,0,Aman
1754826248,1,31,0,Aman
1754826249,1,1,0,Aman
1754826250,2,30,0,Aman
1754826251,1,97,0,Aman
1754826252,2,7,0,Aman
1754826253,2,69,0,Aman
1754826254,2,3,0,Aman
1754826255,1,11,0,Aman
1754826256,1,25,0,Aman
1754826257,2,107,0,Aman
1754826258,2,69,0,Aman
1754826259,1,59,0,Aman
1754826260,2,31,0,Aman
1754826261,2,102,0,Aman
1754826262,1,14,0,Aman
1754826263,2,11,0,Aman
1754826264,2,44,0,Aman
1754826265,2,92,0,Aman
1754826266,2,0,0,Aman
1754826267,1,2,0,Aman
1754826268,2,45,0,Aman
1754826269,1,0,0,Aman
1754826270,1,46,0,Aman
1754826271,1,118,0,Aman
1754826272,1,22,0,Aman
1754826273,2,6,0,Aman
1754826274,2,83,0,Aman
1754826275,1,49,0,Aman
1754826276,1,10,0,Aman
1754826277,2,98,0,Aman
1754826278,1,107,0,Aman
1754826279,2,24,0,Aman
1754826280,1,35,0,Aman
1754826281,1,9,0,Aman
1754826282,1,15,0,Aman
1754826283,1,93,0,Aman
1754826284,1,76,0,Aman
1754826285,1,118,0,Aman
1754826286,1,68,0,Aman
1754826287,1,116,0,Aman
1754826288,1,97,0,Aman
1754826289,2,102,0,Aman
1754826290,2,76,0,Aman
1754826291,1,54,0,Aman
1754826292,1,52,0,Aman
1754826293,1,78,0,Aman
1754826294,2,23,0,Aman
1754826295,1,55,0,Aman
1754826296,1,50,0,Aman
1754826297,1,115,0,Aman
1754826298,1,4,0,Aman
1754826299,2,100,0,Aman
1754826300,1,1,0,Aman
1754826301,2,40,0,Aman
1754826302,2,64,0,Aman
1754826303,1,62,0,Aman
1754826304,2,45,0,Aman
1754826305,1,35,0,Aman
1754826306,2,33,0,Aman
1754826307,2,105,0,Aman
1754826308,2,106,0,Aman
1754826309,1,115,0,Aman
1754826310,2,45,0,Aman
1754826311,1,109,0,Aman
1754826312,1,33,0,Aman
1754826313,2,13,0,Aman
1754826314,1,51,0,Aman
1754826315,2,114,0,Aman
1754826316,1,23,0,Aman
1754826317,1,16,0,Aman
1754826318,2,105,0,Aman
1754826319,1,93,0,Aman
1754826320,1,81,0,Aman
1754826321,1,0,0,Aman
1754826322,2,16,0,Aman
1754826323,1,30,0,Aman
1754826324,1,54,0,Aman
1754826325,1,102,0,Aman
1754826326,2,105,0,Aman
1754826327,1,66,0,Aman
1754826328,2,2,0,Aman
1754826329,1,10,0,Aman
1754826330,2,87,0,Aman
1754826331,2,26,0,Aman
1754826332,1,11,0,Aman
1754826333,2,113,0,Aman
1754826334,2,101,0,Aman
1754826335,2,38,0,Aman
1754826336,2,29,0,Aman
1754826337,1,40,0,Aman
1754826338,2,83,0,Aman
1754826339,1,21,0,Aman
1754826340,2,48,0,Aman
