timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,17.134093129106976,Aman
1754826141,0,0,14.203710159166755,Aman
1754826142,0,0,16.87431551980765,Aman
1754826143,0,0,3.4528028063197835,Aman
1754826144,0,0,1.0844350400934042,Aman
1754826145,0,0,14.972041673699483,Aman
1754826146,0,0,1.878559042059441,Aman
1754826147,0,0,10.282656112046372,Aman
1754826148,0,0,18.083200550489295,Aman
1754826149,0,0,16.773154483835548,Aman
1754826150,0,0,9.964609183446859,Aman
1754826151,0,0,18.70858629054132,Aman
1754826152,0,0,9.735477778997126,Aman
1754826153,0,0,0.7612943046831169,Aman
1754826154,0,0,0.472767048108363,Aman
1754826155,0,0,13.289794752572643,Aman
1754826156,0,0,15.090458572312826,Aman
1754826157,0,0,7.649463432991121,Aman
1754826158,0,0,2.561001473283324,Aman
1754826159,0,0,6.753371769372592,Aman
1754826160,0,0,11.953285987439974,Aman
1754826161,0,0,14.132321998864798,Aman
1754826162,0,0,16.205738412640518,Aman
1754826163,0,0,0.8594916564401417,Aman
1754826164,0,0,17.790023254973782,Aman
1754826165,0,0,5.658584969244005,Aman
1754826166,0,0,5.077100619956479,Aman
1754826167,0,0,9.075295845977772,Aman
1754826168,0,0,2.745909065572744,Aman
1754826169,0,0,6.669604418552205,Aman
1754826170,0,0,8.911142366543267,Aman
1754826171,0,0,11.772645789942956,Aman
1754826172,0,0,0.1390603942797931,Aman
1754826173,0,0,3.6398003992485553,Aman
1754826174,0,0,10.043999005175534,Aman
1754826175,0,0,2.996359229234175,Aman
1754826176,0,0,8.25616320302592,Aman
1754826177,0,0,17.7193035556125,Aman
1754826178,0,0,10.67313358286241,Aman
1754826179,0,0,16.22275658491804,Aman
1754826180,0,0,15.143947313462949,Aman
1754826181,0,0,7.207868570130974,Aman
1754826182,0,0,9.71640379593252,Aman
1754826183,0,0,10.127525718520257,Aman
1754826184,0,0,7.289566992686866,Aman
1754826185,0,0,2.822904959478511,Aman
1754826186,0,0,15.015940587761408,Aman
1754826187,0,0,1.6125143125978059,Aman
1754826188,0,0,0.9176296539418054,Aman
1754826189,0,0,3.166274821519026,Aman
1754826190,0,0,10.158452987759759,Aman
1754826191,0,0,1.2674642681760968,Aman
1754826192,0,0,14.60090985600882,Aman
1754826193,0,0,0.8415790278502939,Aman
1754826194,0,0,8.234324028494868,Aman
1754826195,0,0,10.753005891680434,Aman
1754826196,0,0,0.29001080659667344,Aman
1754826197,0,0,15.31870581945435,Aman
1754826198,0,0,15.824094004546543,Aman
1754826199,0,0,0.5096032788808198,Aman
1754826200,0,0,17.107703722922526,Aman
1754826201,0,0,16.741663638308623,Aman
1754826202,0,0,3.1111253137576234,Aman
1754826203,0,0,16.269193046957376,Aman
1754826204,0,0,5.095386434622039,Aman
1754826205,0,0,12.452012630524857,Aman
1754826206,0,0,17.259706483143468,Aman
1754826207,0,0,3.3863202871472744,Aman
1754826208,0,0,5.532976274306376,Aman
1754826209,0,0,9.557029126512576,Aman
1754826210,0,0,7.151037331044836,Aman
1754826211,0,0,8.599334534632444,Aman
1754826212,0,0,8.993249647116937,Aman
1754826213,0,0,16.189198341474704,Aman
1754826214,0,0,14.64507432512672,Aman
1754826215,0,0,7.410613979133851,Aman
1754826216,0,0,0.4418399099048065,Aman
1754826217,0,0,0.07926541854264291,Aman
1754826218,0,0,10.817712614908253,Aman
1754826219,0,0,11.738412863434654,Aman
1754826220,0,0,0.2675531043018403,Aman
1754826221,0,0,11.596773368281921,Aman
1754826222,0,0,14.34636154243343,Aman
1754826223,0,0,17.15212117105318,Aman
1754826224,0,0,16.79335631877856,Aman
1754826225,0,0,5.982115385089002,Aman
1754826226,0,0,4.421414515149262,Aman
1754826227,0,0,9.670878596560131,Aman
1754826228,0,0,8.88215097104332,Aman
1754826229,0,0,5.395091430046993,Aman
1754826230,0,0,6.317740350186767,Aman
1754826231,0,0,16.900343510506694,Aman
1754826232,0,0,5.085234686201766,Aman
1754826233,0,0,13.661763541504243,Aman
1754826234,0,0,2.1601863171273186,Aman
1754826235,0,0,9.562832517316647,Aman
1754826236,0,0,16.152024294422244,Aman
1754826237,0,0,8.069662718322501,Aman
