timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,88,0,Aman
1754826142,1,51,0,Aman
1754826143,1,95,0,Aman
1754826144,1,13,0,Aman
1754826145,1,103,0,Aman
1754826146,2,11,0,Aman
1754826147,1,25,0,Aman
1754826148,2,92,0,Aman
1754826149,1,115,0,Aman
1754826150,1,8,0,Aman
1754826151,1,118,0,Aman
1754826152,1,39,0,Aman
1754826153,1,106,0,Aman
1754826154,2,43,0,Aman
1754826155,1,54,0,Aman
1754826156,2,55,0,Aman
1754826157,1,110,0,Aman
1754826158,2,108,0,Aman
1754826159,2,102,0,Aman
1754826160,1,63,0,Aman
1754826161,1,55,0,Aman
1754826162,2,62,0,Aman
1754826163,1,109,0,Aman
1754826164,1,20,0,Aman
1754826165,1,9,0,Aman
1754826166,2,115,0,Aman
1754826167,1,56,0,Aman
1754826168,2,9,0,Aman
1754826169,1,11,0,Aman
1754826170,1,116,0,Aman
1754826171,1,71,0,Aman
1754826172,2,95,0,Aman
1754826173,2,36,0,Aman
1754826174,1,12,0,Aman
1754826175,2,109,0,Aman
1754826176,2,32,0,Aman
1754826177,1,49,0,Aman
1754826178,2,61,0,Aman
1754826179,1,45,0,Aman
1754826180,1,100,0,Aman
1754826181,2,74,0,Aman
1754826182,2,60,0,Aman
1754826183,2,55,0,Aman
1754826184,2,10,0,Aman
1754826185,2,54,0,Aman
1754826186,2,45,0,Aman
1754826187,1,108,0,Aman
1754826188,2,108,0,Aman
1754826189,1,45,0,Aman
1754826190,1,25,0,Aman
1754826191,1,104,0,Aman
1754826192,1,44,0,Aman
1754826193,2,104,0,Aman
1754826194,1,23,0,Aman
1754826195,1,49,0,Aman
1754826196,2,13,0,Aman
1754826197,2,29,0,Aman
1754826198,1,21,0,Aman
1754826199,2,53,0,Aman
1754826200,1,78,0,Aman
1754826201,1,37,0,Aman
1754826202,2,73,0,Aman
1754826203,1,83,0,Aman
1754826204,2,50,0,Aman
1754826205,2,85,0,Aman
1754826206,1,99,0,Aman
1754826207,1,2,0,Aman
1754826208,2,61,0,Aman
1754826209,2,111,0,Aman
1754826210,2,37,0,Aman
1754826211,1,99,0,Aman
1754826212,1,9,0,Aman
1754826213,2,36,0,Aman
1754826214,2,55,0,Aman
1754826215,2,16,0,Aman
1754826216,2,90,0,Aman
1754826217,1,42,0,Aman
1754826218,2,110,0,Aman
1754826219,2,70,0,Aman
1754826220,2,9,0,Aman
1754826221,1,99,0,Aman
1754826222,1,96,0,Aman
1754826223,2,118,0,Aman
1754826224,2,0,0,Aman
1754826225,2,119,0,Aman
1754826226,1,61,0,Aman
1754826227,2,93,0,Aman
1754826228,2,114,0,Aman
1754826229,2,52,0,Aman
1754826230,2,6,0,Aman
1754826231,2,13,0,Aman
1754826232,2,68,0,Aman
1754826233,1,52,0,Aman
1754826234,1,102,0,Aman
1754826235,1,111,0,Aman
1754826236,1,17,0,Aman
1754826237,2,85,0,Aman
1754826238,1,13,0,Aman
1754826239,1,48,0,Aman
1754826240,1,110,0,Aman
1754826241,2,9,0,Aman
1754826242,1,93,0,Aman
1754826243,1,46,0,Aman
1754826244,2,17,0,Aman
1754826245,2,45,0,Aman
1754826246,2,115,0,Aman
1754826247,1,18,0,Aman
1754826248,2,21,0,Aman
1754826249,1,46,0,Aman
1754826250,1,120,0,Aman
1754826251,2,35,0,Aman
1754826252,2,16,0,Aman
1754826253,1,103,0,Aman
1754826254,2,43,0,Aman
1754826255,2,47,0,Aman
1754826256,1,76,0,Aman
1754826257,1,3,0,Aman
1754826258,1,118,0,Aman
1754826259,1,15,0,Aman
1754826260,1,3,0,Aman
1754826261,1,84,0,Aman
1754826262,1,46,0,Aman
1754826263,1,15,0,Aman
1754826264,1,84,0,Aman
1754826265,2,98,0,Aman
1754826266,2,86,0,Aman
1754826267,1,114,0,Aman
1754826268,2,89,0,Aman
1754826269,2,38,0,Aman
1754826270,2,89,0,Aman
1754826271,1,71,0,Aman
1754826272,1,79,0,Aman
1754826273,1,81,0,Aman
1754826274,1,73,0,Aman
1754826275,1,92,0,Aman
1754826276,2,0,0,Aman
1754826277,2,14,0,Aman
1754826278,2,106,0,Aman
1754826279,1,103,0,Aman
1754826280,1,119,0,Aman
1754826281,2,50,0,Aman
1754826282,2,4,0,Aman
1754826283,1,101,0,Aman
1754826284,2,118,0,Aman
1754826285,2,8,0,Aman
1754826286,1,87,0,Aman
1754826287,1,108,0,Aman
1754826288,2,12,0,Aman
1754826289,2,71,0,Aman
1754826290,2,84,0,Aman
1754826291,2,66,0,Aman
1754826292,2,42,0,Aman
1754826293,2,49,0,Aman
1754826294,1,104,0,Aman
