timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,265,0,Waspada
1754826142,2,239,0,Waspada
1754826143,2,231,0,Waspada
1754826144,3,293,0,Waspada
1754826145,3,297,0,Waspada
1754826146,2,300,0,Waspada
1754826147,2,274,0,Waspada
1754826148,3,202,0,Waspada
1754826149,3,281,0,Waspada
1754826150,3,198,0,Waspada
1754826151,3,224,0,Waspada
1754826152,2,217,0,Waspada
1754826153,3,268,0,Waspada
1754826154,2,299,0,Waspada
1754826155,3,217,0,Waspada
1754826156,2,269,0,Waspada
1754826157,3,234,0,Waspada
1754826158,2,192,0,Waspada
1754826159,2,234,0,Waspada
1754826160,3,277,0,Waspada
1754826161,3,183,0,Waspada
1754826162,2,212,0,Waspada
1754826163,2,186,0,Waspada
1754826164,3,204,0,Waspada
1754826165,3,290,0,Waspada
1754826166,2,202,0,Waspada
1754826167,2,242,0,Waspada
1754826168,2,293,0,Waspada
1754826169,3,198,0,Waspada
1754826170,2,266,0,Waspada
1754826171,2,216,0,Waspada
1754826172,3,195,0,Waspada
1754826173,3,251,0,Waspada
1754826174,3,251,0,Waspada
1754826175,2,259,0,Waspada
1754826176,2,202,0,Waspada
1754826177,2,256,0,Waspada
1754826178,3,278,0,Waspada
1754826179,2,240,0,Waspada
1754826180,3,195,0,Waspada
1754826181,2,197,0,Waspada
1754826182,2,255,0,Waspada
1754826183,2,209,0,Waspada
1754826184,3,262,0,Waspada
1754826185,3,182,0,Waspada
1754826186,3,297,0,Waspada
1754826187,3,300,0,Waspada
1754826188,2,261,0,Waspada
1754826189,3,221,0,Waspada
1754826190,2,231,0,Waspada
1754826191,3,276,0,Waspada
1754826192,3,258,0,Waspada
1754826193,3,233,0,Waspada
1754826194,2,206,0,Waspada
1754826195,3,229,0,Waspada
1754826196,2,218,0,Waspada
1754826197,2,227,0,Waspada
1754826198,3,183,0,Waspada
1754826199,2,201,0,Waspada
1754826200,3,253,0,Waspada
1754826201,2,216,0,Waspada
1754826202,3,291,0,Waspada
1754826203,3,215,0,Waspada
1754826204,3,281,0,Waspada
1754826205,3,221,0,Waspada
1754826206,2,265,0,Waspada
1754826207,2,272,0,Waspada
1754826208,2,185,0,Waspada
1754826209,2,187,0,Waspada
1754826210,3,201,0,Waspada
1754826211,3,196,0,Waspada
1754826212,2,207,0,Waspada
1754826213,3,266,0,Waspada
1754826214,2,225,0,Waspada
1754826215,3,198,0,Waspada
1754826216,3,284,0,Waspada
1754826217,3,195,0,Waspada
1754826218,3,263,0,Waspada
1754826219,2,235,0,Waspada
1754826220,3,218,0,Waspada
1754826221,2,251,0,Waspada
1754826222,3,288,0,Waspada
1754826223,2,200,0,Waspada
1754826224,3,284,0,Waspada
1754826225,2,252,0,Waspada
1754826226,2,222,0,Waspada
1754826227,3,247,0,Waspada
1754826228,2,189,0,Waspada
1754826229,2,216,0,Waspada
1754826230,2,195,0,Waspada
1754826231,2,272,0,Waspada
1754826232,3,235,0,Waspada
1754826233,2,291,0,Waspada
1754826234,3,198,0,Waspada
1754826235,3,223,0,Waspada
1754826236,2,209,0,Waspada
1754826237,3,218,0,Waspada
1754826238,3,228,0,Waspada
1754826239,2,202,0,Waspada
1754826240,3,241,0,Waspada
1754826241,2,237,0,Waspada
1754826242,3,197,0,Waspada
1754826243,2,270,0,Waspada
1754826244,3,265,0,Waspada
1754826245,2,300,0,Waspada
1754826246,2,193,0,Waspada
1754826247,3,285,0,Waspada
1754826248,3,247,0,Waspada
1754826249,3,264,0,Waspada
1754826250,2,193,0,Waspada
1754826251,2,296,0,Waspada
1754826252,2,272,0,Waspada
1754826253,2,259,0,Waspada
1754826254,2,284,0,Waspada
1754826255,3,184,0,Waspada
1754826256,3,194,0,Waspada
1754826257,2,241,0,Waspada
1754826258,2,273,0,Waspada
1754826259,3,253,0,Waspada
1754826260,3,226,0,Waspada
1754826261,2,191,0,Waspada
