timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,16,0,Aman
1754826142,1,115,0,Aman
1754826143,1,55,0,Aman
1754826144,1,4,0,Aman
1754826145,1,43,0,Aman
1754826146,2,28,0,Aman
1754826147,2,31,0,Aman
1754826148,1,29,0,Aman
1754826149,1,77,0,Aman
1754826150,1,56,0,Aman
1754826151,2,37,0,Aman
1754826152,1,45,0,Aman
1754826153,2,96,0,Aman
1754826154,1,111,0,Aman
1754826155,1,53,0,Aman
1754826156,1,44,0,Aman
1754826157,2,40,0,Aman
1754826158,2,8,0,Aman
1754826159,1,42,0,Aman
1754826160,2,103,0,Aman
1754826161,2,25,0,Aman
1754826162,1,6,0,Aman
1754826163,2,68,0,Aman
1754826164,2,109,0,Aman
1754826165,1,119,0,Aman
1754826166,2,20,0,Aman
1754826167,1,74,0,Aman
1754826168,1,65,0,Aman
1754826169,1,118,0,Aman
1754826170,1,4,0,Aman
1754826171,2,40,0,Aman
1754826172,2,50,0,Aman
1754826173,2,56,0,Aman
1754826174,1,28,0,Aman
1754826175,1,25,0,Aman
1754826176,2,116,0,Aman
1754826177,2,24,0,Aman
1754826178,2,94,0,Aman
1754826179,1,32,0,Aman
1754826180,2,117,0,Aman
1754826181,1,22,0,Aman
1754826182,2,69,0,Aman
1754826183,1,20,0,Aman
1754826184,2,94,0,Aman
1754826185,1,46,0,Aman
1754826186,1,74,0,Aman
1754826187,1,81,0,Aman
1754826188,1,65,0,Aman
1754826189,2,81,0,Aman
1754826190,1,64,0,Aman
1754826191,2,100,0,Aman
1754826192,1,41,0,Aman
1754826193,1,99,0,Aman
1754826194,1,92,0,Aman
1754826195,2,67,0,Aman
1754826196,2,59,0,Aman
1754826197,2,21,0,Aman
1754826198,1,107,0,Aman
1754826199,1,94,0,Aman
1754826200,1,74,0,Aman
1754826201,1,85,0,Aman
1754826202,2,75,0,Aman
1754826203,1,48,0,Aman
1754826204,2,76,0,Aman
1754826205,1,37,0,Aman
1754826206,1,68,0,Aman
1754826207,2,43,0,Aman
1754826208,2,23,0,Aman
1754826209,1,29,0,Aman
1754826210,1,15,0,Aman
1754826211,1,49,0,Aman
1754826212,2,107,0,Aman
1754826213,2,49,0,Aman
1754826214,2,65,0,Aman
1754826215,1,79,0,Aman
1754826216,2,11,0,Aman
1754826217,1,107,0,Aman
1754826218,1,83,0,Aman
1754826219,1,33,0,Aman
1754826220,2,20,0,Aman
1754826221,1,78,0,Aman
1754826222,1,70,0,Aman
1754826223,2,87,0,Aman
1754826224,2,84,0,Aman
1754826225,2,10,0,Aman
1754826226,1,90,0,Aman
1754826227,1,40,0,Aman
1754826228,1,45,0,Aman
1754826229,2,17,0,Aman
1754826230,1,103,0,Aman
1754826231,1,76,0,Aman
1754826232,1,116,0,Aman
1754826233,1,44,0,Aman
1754826234,2,44,0,Aman
1754826235,1,53,0,Aman
1754826236,1,81,0,Aman
1754826237,2,45,0,Aman
1754826238,1,70,0,Aman
1754826239,1,15,0,Aman
1754826240,1,91,0,Aman
1754826241,1,11,0,Aman
1754826242,1,82,0,Aman
1754826243,1,47,0,Aman
1754826244,2,77,0,Aman
1754826245,1,110,0,Aman
1754826246,2,86,0,Aman
1754826247,1,62,0,Aman
1754826248,1,7,0,Aman
1754826249,2,37,0,Aman
1754826250,1,109,0,Aman
1754826251,2,68,0,Aman
1754826252,2,93,0,Aman
1754826253,1,50,0,Aman
1754826254,2,2,0,Aman
1754826255,1,69,0,Aman
1754826256,2,5,0,Aman
1754826257,1,39,0,Aman
1754826258,2,55,0,Aman
1754826259,2,114,0,Aman
1754826260,1,9,0,Aman
1754826261,2,82,0,Aman
1754826262,1,32,0,Aman
1754826263,2,120,0,Aman
1754826264,1,69,0,Aman
1754826265,2,16,0,Aman
1754826266,2,58,0,Aman
1754826267,2,70,0,Aman
1754826268,2,111,0,Aman
1754826269,1,53,0,Aman
1754826270,2,66,0,Aman
1754826271,1,2,0,Aman
1754826272,2,40,0,Aman
1754826273,2,36,0,Aman
1754826274,2,33,0,Aman
1754826275,2,10,0,Aman
1754826276,2,109,0,Aman
1754826277,2,58,0,Aman
1754826278,1,3,0,Aman
1754826279,2,75,0,Aman
1754826280,2,9,0,Aman
1754826281,1,35,0,Aman
1754826282,2,3,0,Aman
1754826283,1,114,0,Aman
1754826284,1,71,0,Aman
1754826285,1,117,0,Aman
1754826286,1,58,0,Aman
1754826287,2,117,0,Aman
1754826288,2,106,0,Aman
1754826289,1,1,0,Aman
1754826290,1,110,0,Aman
1754826291,1,91,0,Aman
1754826292,2,27,0,Aman
1754826293,1,5,0,Aman
1754826294,1,102,0,Aman
1754826295,2,103,0,Aman
1754826296,1,80,0,Aman
1754826297,2,88,0,Aman
1754826298,1,112,0,Aman
1754826299,1,7,0,Aman
1754826300,1,43,0,Aman
1754826301,1,34,0,Aman
1754826302,1,32,0,Aman
1754826303,2,10,0,Aman
1754826304,1,89,0,Aman
1754826305,1,27,0,Aman
1754826306,1,98,0,Aman
1754826307,1,109,0,Aman
1754826308,2,30,0,Aman
1754826309,1,104,0,Aman
1754826310,2,48,0,Aman
1754826311,1,25,0,Aman
1754826312,2,34,0,Aman
1754826313,1,49,0,Aman
1754826314,1,101,0,Aman
1754826315,2,3,0,Aman
1754826316,2,102,0,Aman
1754826317,1,17,0,Aman
1754826318,2,33,0,Aman
1754826319,2,72,0,Aman
1754826320,2,67,0,Aman
1754826321,1,109,0,Aman
1754826322,2,90,0,Aman
1754826323,1,29,0,Aman
1754826324,2,58,0,Aman
1754826325,1,31,0,Aman
1754826326,1,11,0,Aman
1754826327,2,92,0,Aman
1754826328,2,4,0,Aman
1754826329,1,82,0,Aman
1754826330,1,7,0,Aman
1754826331,1,14,0,Aman
1754826332,1,112,0,Aman
1754826333,2,87,0,Aman
1754826334,2,93,0,Aman
1754826335,1,118,0,Aman
1754826336,2,60,0,Aman
1754826337,1,13,0,Aman
1754826338,2,42,0,Aman
1754826339,2,79,0,Aman
1754826340,2,65,0,Aman
