timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,2,109,23.084595823617285,Waspada
1754826140,1,186,28.780186836272847,Waspada
1754826141,2,91,27.616511198032867,Waspada
1754826142,2,164,46.495030163224726,Waspada
1754826143,2,168,43.06683708195654,Waspada
1754826144,1,185,30.925093188085434,Waspada
1754826145,3,116,42.187153418677866,Waspada
1754826146,1,126,40.874520632804646,Waspada
1754826147,2,180,32.67545135328601,Waspada
1754826148,1,172,36.517006470288635,Waspada
1754826149,3,207,41.304919935171085,Waspada
1754826150,2,118,39.062764275650935,Waspada
1754826151,1,216,41.91670493457811,Waspada
1754826152,2,218,29.012668625402608,Waspada
1754826153,2,107,29.64784362938913,Waspada
1754826154,1,240,33.08728385960887,Waspada
1754826155,2,180,33.10796563841673,Waspada
1754826156,2,209,36.408175928203974,Waspada
1754826157,1,189,27.473530708717107,Waspada
1754826158,2,145,39.68709923143939,Waspada
1754826159,3,169,20.329623232365456,Waspada
1754826160,3,179,34.43378524793505,Waspada
1754826161,1,168,25.32148922448742,Waspada
1754826162,3,233,39.45823672484147,Waspada
1754826163,3,117,26.04598371134607,Waspada
1754826164,2,185,39.280960060079394,Waspada
1754826165,1,139,40.40595919149497,Waspada
1754826166,2,192,47.344368473455,Waspada
1754826167,3,71,29.615188644529432,Waspada
1754826168,1,153,43.870400913034736,Waspada
1754826169,2,199,36.70477559032429,Waspada
1754826170,1,176,48.45971190545636,Waspada
1754826171,2,168,32.94098623040993,Waspada
1754826172,3,229,41.89431317284087,Waspada
1754826173,1,232,44.56995868874417,Waspada
1754826174,2,101,30.07008386473484,Waspada
1754826175,1,238,31.96979467617498,Waspada
1754826176,1,137,31.12112385681092,Waspada
1754826177,2,182,22.81540473175597,Waspada
1754826178,2,183,39.04940262957052,Waspada
1754826179,1,200,30.5529107016342,Waspada
1754826180,1,199,32.145039327422076,Waspada
1754826181,3,67,39.273310239670565,Waspada
1754826182,1,228,43.92869920792596,Waspada
1754826183,1,232,35.14018631096208,Waspada
1754826184,1,192,46.806582785176204,Waspada
1754826185,1,109,20.692551942629642,Waspada
1754826186,2,173,26.899061254666666,Waspada
1754826187,1,169,35.11603456349715,Waspada
1754826188,1,139,28.797855867328202,Waspada
1754826189,3,222,35.35441665388744,Waspada
1754826190,3,143,36.103011827861046,Waspada
1754826191,3,195,27.204440928571813,Waspada
1754826192,2,66,46.252991348395746,Waspada
1754826193,2,97,31.441676494804266,Waspada
1754826194,2,164,29.97503322683444,Waspada
1754826195,2,85,26.14860926295739,Waspada
1754826196,3,212,37.71441296326587,Waspada
1754826197,2,172,35.70653148788533,Waspada
1754826198,3,85,34.475010528777815,Waspada
