timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,52,1.1459967043126569,Aman
1754826140,2,19,5.780448705672263,Aman
1754826141,2,36,15.951739833276713,Aman
1754826142,2,57,16.028346383927122,Aman
1754826143,1,55,15.951867956889126,Aman
1754826144,2,14,0.6024647152729736,Aman
1754826145,2,24,8.109385013061804,Aman
1754826146,2,35,12.82894908711093,Aman
1754826147,1,4,10.390587240363022,Aman
1754826148,2,5,16.638030569679202,Aman
1754826149,1,32,12.668026369691574,Aman
1754826150,2,53,17.756507211267465,Aman
1754826151,2,11,17.24005040520389,Aman
1754826152,2,47,14.132229513357325,Aman
1754826153,2,6,16.265476956126385,Aman
1754826154,1,5,15.309141658197115,Aman
1754826155,2,32,7.8348771820035505,Aman
1754826156,1,16,16.45677650739245,Aman
1754826157,2,0,13.761585724012493,Aman
1754826158,1,27,7.245485390196632,Aman
1754826159,2,11,17.465840601441762,Aman
1754826160,2,20,0.7067173444011701,Aman
1754826161,2,34,12.097124920796915,Aman
1754826162,2,37,1.6909153737677658,Aman
1754826163,2,20,18.931043047707096,Aman
1754826164,2,15,12.971963520321669,Aman
1754826165,1,22,11.850222246542797,Aman
1754826166,1,49,6.532138443331511,Aman
1754826167,2,3,17.612037920259382,Aman
1754826168,1,58,11.401525202234682,Aman
1754826169,2,58,18.572326277471333,Aman
1754826170,1,2,4.297309946748788,Aman
1754826171,1,26,6.042069310138849,Aman
1754826172,2,2,6.646622723465592,Aman
1754826173,1,28,14.350165498686783,Aman
1754826174,2,47,8.530703921139065,Aman
1754826175,1,52,2.292517833927426,Aman
1754826176,1,40,7.518403854899798,Aman
1754826177,2,21,15.272461007246424,Aman
1754826178,1,10,4.976010832573179,Aman
1754826179,2,20,1.9034523403166153,Aman
1754826180,1,19,0.06018770370739834,Aman
1754826181,1,33,16.56281877594579,Aman
1754826182,2,57,1.2947041907700552,Aman
1754826183,1,10,10.027794949943619,Aman
1754826184,1,5,4.827037138499854,Aman
1754826185,1,23,17.236700819821596,Aman
1754826186,1,2,10.676458282449445,Aman
1754826187,1,51,8.887208241000463,Aman
1754826188,1,5,13.08859276199798,Aman
1754826189,2,51,1.9239963688347959,Aman
1754826190,2,24,0.2382874657506926,Aman
1754826191,2,10,10.495155135142797,Aman
1754826192,1,51,1.4542364630033995,Aman
1754826193,1,22,18.788090666187326,Aman
1754826194,2,54,12.481608048902102,Aman
1754826195,1,2,0.4400475939570826,Aman
