timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,3,166,44.675918744064056,Waspada
1754826140,1,78,35.01426094554867,Waspada
1754826141,2,76,36.45450332760396,Waspada
1754826142,3,224,32.229938398369626,Waspada
1754826143,1,61,40.319200837494506,Waspada
1754826144,1,84,28.457532147927356,Waspada
1754826145,2,125,32.335709964719875,Waspada
1754826146,1,193,39.121867871543614,Waspada
1754826147,2,133,41.69373103032217,Waspada
1754826148,2,155,25.863780401062016,Waspada
1754826149,1,154,47.8626001133306,Waspada
1754826150,2,136,28.110539373768937,Waspada
1754826151,2,236,43.5760766586709,Waspada
1754826152,3,118,48.462969565296156,Waspada
1754826153,3,142,41.786528089949606,Waspada
1754826154,3,155,29.873661806724023,Waspada
1754826155,2,173,23.627627158844557,Waspada
1754826156,3,171,24.3894552176156,Waspada
1754826157,1,197,28.179483442887147,Waspada
1754826158,3,110,39.55341557589405,Waspada
1754826159,1,218,40.28126337969199,Waspada
1754826160,3,111,30.046264693620493,Waspada
1754826161,1,165,45.10705408989169,Waspada
1754826162,2,78,46.48746345441196,Waspada
1754826163,2,68,38.50130339046764,Waspada
1754826164,1,239,47.15355694960647,Waspada
1754826165,3,226,33.66716274675424,Waspada
1754826166,3,221,43.20027572381212,Waspada
1754826167,1,189,23.934157232276036,Waspada
1754826168,1,153,23.69135690165263,Waspada
1754826169,3,167,27.420331596573114,Waspada
1754826170,1,111,40.489838152060116,Waspada
1754826171,2,101,37.10744275233198,Waspada
1754826172,3,106,25.966060357233793,Waspada
1754826173,3,132,43.687540081428175,Waspada
1754826174,1,163,46.53510205725293,Waspada
1754826175,2,94,44.71569821332799,Waspada
1754826176,1,143,36.63989593859253,Waspada
1754826177,3,228,38.60675993672189,Waspada
1754826178,2,213,23.083808793980307,Waspada
1754826179,2,213,20.69988445783953,Waspada
1754826180,1,230,48.90860511133997,Waspada
1754826181,2,138,34.51303914366927,Waspada
1754826182,2,229,45.296236253284405,Waspada
1754826183,2,209,46.72599423617834,Waspada
1754826184,1,198,46.30619240432945,Waspada
1754826185,2,175,27.50168207971298,Waspada
1754826186,3,192,44.479844000380794,Waspada
1754826187,3,103,29.713777867016226,Waspada
1754826188,3,68,26.966543125306906,Waspada
1754826189,1,123,42.66094909955886,Waspada
1754826190,1,230,39.9090558872521,Waspada
1754826191,3,218,34.766195482983406,Waspada
1754826192,1,158,33.69785940441137,Waspada
1754826193,1,221,32.42723196435644,Waspada
1754826194,3,156,35.43404775242005,Waspada
1754826195,1,134,39.99988656095803,Waspada
1754826196,2,153,43.88930074893908,Waspada
1754826197,1,143,23.86271744930228,Waspada
1754826198,3,193,36.220828366883,Waspada
1754826199,2,138,39.28817877262881,Waspada
1754826200,2,82,43.70078302429755,Waspada
1754826201,1,95,31.32333714798712,Waspada
1754826202,2,176,29.514894502581488,Waspada
1754826203,3,127,37.3249620833884,Waspada
1754826204,3,232,33.354432948061074,Waspada
1754826205,1,183,41.171879464125254,Waspada
1754826206,3,148,21.289398001219965,Waspada
1754826207,3,79,28.20793747791323,Waspada
1754826208,2,146,48.29310464238597,Waspada
1754826209,2,118,34.76364846194405,Waspada
1754826210,3,239,31.381383503848696,Waspada
1754826211,3,91,34.25648469161388,Waspada
1754826212,1,65,23.901062054823544,Waspada
1754826213,2,208,21.59180367510639,Waspada
1754826214,3,96,47.2019662393922,Waspada
1754826215,3,95,28.86241966001286,Waspada
1754826216,1,71,31.79138506937216,Waspada
1754826217,1,168,23.935674165467287,Waspada
1754826218,2,143,23.809699314000703,Waspada
1754826219,2,212,26.460417184178663,Waspada
1754826220,2,118,48.16210339023561,Waspada
1754826221,2,60,32.039582126142506,Waspada
1754826222,2,110,28.074731166963467,Waspada
1754826223,2,144,36.44437669482568,Waspada
1754826224,1,192,25.67606713651033,Waspada
1754826225,2,201,41.21030916468456,Waspada
1754826226,1,137,38.95995247176431,Waspada
1754826227,2,205,24.207964824097402,Waspada
1754826228,2,223,27.417173611469174,Waspada
1754826229,1,70,28.60068638272353,Waspada
1754826230,3,221,40.72383700539876,Waspada
1754826231,2,158,46.38505404816948,Waspada
1754826232,3,182,42.87229226857792,Waspada
1754826233,3,140,26.733909401419783,Waspada
1754826234,1,224,45.661335461674014,Waspada
1754826235,3,61,29.410065716155415,Waspada
1754826236,2,68,40.4476424804062,Waspada
1754826237,2,69,22.34447190941833,Waspada
1754826238,3,112,43.56103112776343,Waspada
1754826239,1,178,22.930635093091627,Waspada
1754826240,1,123,39.237688088724155,Waspada
1754826241,3,111,39.30330702403737,Waspada
1754826242,2,234,21.854230163944713,Waspada
1754826243,3,85,33.78199135171313,Waspada
1754826244,1,68,45.97750545201673,Waspada
1754826245,2,134,25.414777857097363,Waspada
1754826246,3,205,23.882125423575225,Waspada
1754826247,1,146,32.52104843291577,Waspada
1754826248,1,208,21.75220268826728,Waspada
1754826249,2,140,26.58729381472508,Waspada
1754826250,1,223,46.845069781663284,Waspada
1754826251,1,71,29.332339990961135,Waspada
1754826252,3,124,48.973162808091544,Waspada
1754826253,1,84,31.374454144247995,Waspada
1754826254,1,160,29.244135681834308,Waspada
1754826255,1,139,40.04045375578299,Waspada
1754826256,3,67,27.692538725541166,Waspada
1754826257,3,193,22.70862248948813,Waspada
1754826258,3,213,33.705561869281176,Waspada
1754826259,3,133,29.78911548367834,Waspada
1754826260,1,213,23.874347912411896,Waspada
1754826261,3,203,33.067197678013514,Waspada
1754826262,3,213,43.20103246957956,Waspada
1754826263,1,90,30.716684435259886,Waspada
1754826264,2,108,22.427343282952016,Waspada
1754826265,2,151,44.06601274125964,Waspada
1754826266,3,81,40.85183813106332,Waspada
1754826267,2,176,25.779681798348896,Waspada
1754826268,2,165,37.57913867181948,Waspada
1754826269,2,223,47.82663396935434,Waspada
1754826270,3,111,41.98504204230734,Waspada
1754826271,1,157,24.238002834696335,Waspada
1754826272,3,128,25.352031523766076,Waspada
1754826273,3,90,30.388378368181982,Waspada
1754826274,3,92,41.405089120110496,Waspada
1754826275,2,65,48.38231400281935,Waspada
1754826276,3,176,29.56082797763183,Waspada
1754826277,2,168,22.262351655080366,Waspada
1754826278,1,233,25.57832761237205,Waspada
1754826279,1,231,22.716870162991047,Waspada
1754826280,1,87,30.84618083826044,Waspada
1754826281,3,164,30.530061752079302,Waspada
1754826282,1,129,32.27750444182021,Waspada
1754826283,3,228,40.66790766615482,Waspada
1754826284,2,132,48.792216299499586,Waspada
1754826285,1,124,32.61484385347343,Waspada
1754826286,3,61,43.97988897360477,Waspada
1754826287,3,228,38.112587990634324,Waspada
1754826288,2,144,20.591256721823147,Waspada
1754826289,3,194,42.45284489707064,Waspada
1754826290,2,62,27.388927749011266,Waspada
1754826291,2,63,40.20076644097581,Waspada
1754826292,3,162,48.45524573361088,Waspada
1754826293,1,210,40.731883734134044,Waspada
1754826294,3,128,32.86564154852525,Waspada
1754826295,1,101,31.46041139157858,Waspada
1754826296,1,108,34.54788719643773,Waspada
1754826297,3,182,43.14709229952277,Waspada
1754826298,1,80,25.31242310611511,Waspada
1754826299,3,189,33.74778499039871,Waspada
1754826300,3,178,40.947650384532295,Waspada
1754826301,3,91,22.186822947240966,Waspada
1754826302,1,230,26.322352680134014,Waspada
