timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,1,30,0,Aman
1754826142,2,117,0,Aman
1754826143,2,103,0,Aman
1754826144,1,19,0,Aman
1754826145,1,55,0,Aman
1754826146,2,104,0,Aman
1754826147,1,23,0,Aman
1754826148,2,98,0,Aman
1754826149,1,9,0,Aman
1754826150,2,33,0,Aman
1754826151,1,91,0,Aman
1754826152,2,66,0,Aman
1754826153,2,40,0,Aman
1754826154,2,90,0,Aman
1754826155,2,73,0,Aman
1754826156,1,86,0,Aman
1754826157,2,11,0,Aman
1754826158,2,4,0,Aman
1754826159,1,9,0,Aman
1754826160,2,66,0,Aman
1754826161,2,22,0,Aman
1754826162,1,54,0,Aman
1754826163,2,93,0,Aman
1754826164,2,81,0,Aman
1754826165,2,98,0,Aman
1754826166,1,59,0,Aman
1754826167,1,50,0,Aman
1754826168,2,116,0,Aman
1754826169,2,64,0,Aman
1754826170,1,76,0,Aman
1754826171,1,87,0,Aman
1754826172,1,69,0,Aman
1754826173,2,48,0,Aman
1754826174,2,68,0,Aman
1754826175,1,44,0,Aman
1754826176,1,84,0,Aman
1754826177,2,111,0,Aman
1754826178,1,54,0,Aman
1754826179,2,107,0,Aman
1754826180,2,74,0,Aman
1754826181,1,85,0,Aman
1754826182,2,115,0,Aman
1754826183,2,69,0,Aman
1754826184,2,63,0,Aman
1754826185,2,75,0,Aman
1754826186,2,43,0,Aman
1754826187,1,80,0,Aman
1754826188,1,0,0,Aman
1754826189,1,72,0,Aman
1754826190,1,96,0,Aman
1754826191,1,115,0,Aman
1754826192,2,31,0,Aman
1754826193,1,29,0,Aman
1754826194,2,116,0,Aman
1754826195,1,19,0,Aman
1754826196,1,1,0,Aman
1754826197,1,7,0,Aman
1754826198,1,16,0,Aman
1754826199,1,51,0,Aman
1754826200,2,112,0,Aman
1754826201,1,13,0,Aman
1754826202,2,38,0,Aman
1754826203,1,87,0,Aman
1754826204,1,28,0,Aman
1754826205,2,95,0,Aman
1754826206,1,119,0,Aman
1754826207,2,87,0,Aman
1754826208,2,119,0,Aman
1754826209,1,26,0,Aman
1754826210,1,4,0,Aman
1754826211,1,52,0,Aman
1754826212,1,62,0,Aman
1754826213,2,92,0,Aman
1754826214,1,36,0,Aman
1754826215,1,82,0,Aman
1754826216,2,7,0,Aman
1754826217,1,37,0,Aman
1754826218,2,75,0,Aman
1754826219,2,82,0,Aman
1754826220,2,11,0,Aman
1754826221,2,94,0,Aman
1754826222,1,26,0,Aman
1754826223,2,98,0,Aman
1754826224,2,76,0,Aman
1754826225,1,95,0,Aman
1754826226,1,23,0,Aman
1754826227,1,92,0,Aman
1754826228,1,2,0,Aman
1754826229,1,89,0,Aman
1754826230,1,32,0,Aman
1754826231,2,41,0,Aman
1754826232,1,71,0,Aman
1754826233,1,1,0,Aman
1754826234,1,86,0,Aman
1754826235,2,8,0,Aman
1754826236,2,17,0,Aman
1754826237,2,4,0,Aman
1754826238,1,27,0,Aman
1754826239,1,55,0,Aman
1754826240,1,7,0,Aman
1754826241,1,92,0,Aman
1754826242,1,114,0,Aman
1754826243,2,86,0,Aman
1754826244,1,105,0,Aman
1754826245,1,13,0,Aman
1754826246,2,119,0,Aman
1754826247,1,97,0,Aman
1754826248,2,84,0,Aman
1754826249,2,37,0,Aman
1754826250,1,112,0,Aman
1754826251,1,109,0,Aman
1754826252,2,54,0,Aman
1754826253,1,35,0,Aman
1754826254,1,52,0,Aman
1754826255,2,105,0,Aman
1754826256,2,43,0,Aman
1754826257,1,22,0,Aman
1754826258,2,75,0,Aman
1754826259,2,114,0,Aman
1754826260,2,75,0,Aman
1754826261,1,42,0,Aman
1754826262,1,12,0,Aman
1754826263,1,67,0,Aman
1754826264,2,37,0,Aman
1754826265,2,13,0,Aman
1754826266,1,86,0,Aman
1754826267,2,108,0,Aman
1754826268,1,58,0,Aman
1754826269,2,16,0,Aman
1754826270,2,99,0,Aman
1754826271,1,27,0,Aman
1754826272,2,18,0,Aman
1754826273,1,3,0,Aman
1754826274,1,51,0,Aman
1754826275,2,88,0,Aman
1754826276,1,28,0,Aman
1754826277,2,54,0,Aman
1754826278,2,103,0,Aman
1754826279,2,22,0,Aman
1754826280,1,58,0,Aman
1754826281,1,114,0,Aman
1754826282,2,91,0,Aman
1754826283,1,45,0,Aman
1754826284,1,72,0,Aman
1754826285,2,77,0,Aman
1754826286,2,75,0,Aman
1754826287,2,106,0,Aman
1754826288,2,112,0,Aman
1754826289,2,109,0,Aman
1754826290,2,67,0,Aman
1754826291,2,111,0,Aman
1754826292,1,108,0,Aman
1754826293,1,49,0,Aman
1754826294,1,59,0,Aman
1754826295,1,6,0,Aman
1754826296,2,115,0,Aman
1754826297,2,34,0,Aman
1754826298,1,1,0,Aman
1754826299,2,38,0,Aman
1754826300,1,18,0,Aman
1754826301,1,46,0,Aman
1754826302,2,25,0,Aman
1754826303,1,70,0,Aman
1754826304,1,113,0,Aman
1754826305,1,50,0,Aman
1754826306,1,115,0,Aman
1754826307,1,116,0,Aman
1754826308,2,7,0,Aman
1754826309,2,45,0,Aman
1754826310,1,38,0,Aman
1754826311,1,72,0,Aman
1754826312,1,56,0,Aman
1754826313,1,96,0,Aman
1754826314,1,117,0,Aman
1754826315,1,22,0,Aman
1754826316,1,72,0,Aman
1754826317,2,85,0,Aman
1754826318,1,21,0,Aman
1754826319,1,66,0,Aman
1754826320,2,114,0,Aman
1754826321,2,104,0,Aman
1754826322,2,21,0,Aman
1754826323,2,120,0,Aman
1754826324,1,96,0,Aman
1754826325,2,57,0,Aman
1754826326,2,50,0,Aman
1754826327,2,69,0,Aman
1754826328,1,32,0,Aman
1754826329,2,19,0,Aman
1754826330,2,73,0,Aman
1754826331,2,18,0,Aman
1754826332,2,99,0,Aman
1754826333,1,65,0,Aman
1754826334,2,50,0,Aman
1754826335,1,23,0,Aman
1754826336,1,112,0,Aman
1754826337,1,57,0,Aman
1754826338,2,66,0,Aman
1754826339,2,99,0,Aman
1754826340,2,116,0,Aman
