timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,7.38026422467044,Aman
1754826141,0,0,0.033363291195296685,Aman
1754826142,0,0,9.918748629594809,Aman
1754826143,0,0,5.711778753803262,Aman
1754826144,0,0,8.9403686217696,Aman
1754826145,0,0,5.776286778169862,Aman
1754826146,0,0,3.9150963177578,Aman
1754826147,0,0,1.290431565160267,Aman
1754826148,0,0,5.239921848818852,Aman
1754826149,0,0,5.355053936376807,Aman
1754826150,0,0,14.35685643490945,Aman
1754826151,0,0,0.42993090902243436,Aman
1754826152,0,0,18.923253625794302,Aman
1754826153,0,0,4.854903637240436,Aman
1754826154,0,0,1.3296074158832407,Aman
1754826155,0,0,14.569767082862247,Aman
1754826156,0,0,14.817856945505204,Aman
1754826157,0,0,6.031931876693095,Aman
1754826158,0,0,11.87521966913812,Aman
1754826159,0,0,9.678179028591321,Aman
1754826160,0,0,12.715168375616669,Aman
1754826161,0,0,6.684540628271344,Aman
1754826162,0,0,4.156756196234113,Aman
1754826163,0,0,11.406988821897954,Aman
1754826164,0,0,6.538715878586422,Aman
1754826165,0,0,9.610094306768422,Aman
1754826166,0,0,0.04118777654404315,Aman
1754826167,0,0,10.063309258296616,Aman
1754826168,0,0,8.166099572514991,Aman
1754826169,0,0,7.6924071454056815,Aman
1754826170,0,0,10.470099900838653,Aman
1754826171,0,0,3.1225192966236524,Aman
1754826172,0,0,13.034891652906643,Aman
1754826173,0,0,5.999310059847631,Aman
1754826174,0,0,6.169227946570284,Aman
1754826175,0,0,9.300810192975783,Aman
1754826176,0,0,15.658964468059548,Aman
1754826177,0,0,2.569448612980097,Aman
1754826178,0,0,5.4186742936731145,Aman
1754826179,0,0,14.796300363884836,Aman
1754826180,0,0,1.6233928358725929,Aman
1754826181,0,0,1.9892736871653867,Aman
1754826182,0,0,5.033937963524619,Aman
1754826183,0,0,1.9974966551239484,Aman
1754826184,0,0,15.557694199899405,Aman
1754826185,0,0,14.073258003331205,Aman
1754826186,0,0,0.05311625952453103,Aman
1754826187,0,0,6.026738832636371,Aman
1754826188,0,0,4.200112907648339,Aman
1754826189,0,0,18.779107934160727,Aman
1754826190,0,0,14.07877491714269,Aman
1754826191,0,0,12.482223000921211,Aman
1754826192,0,0,6.4724962062891125,Aman
1754826193,0,0,18.165438177314414,Aman
1754826194,0,0,16.710040278304426,Aman
