timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,8.66799746421362,Aman
1754826141,0,0,2.5379725268633178,Aman
1754826142,0,0,10.464228580404187,Aman
1754826143,0,0,0.8910477507944027,Aman
1754826144,0,0,3.011252516400212,Aman
1754826145,0,0,7.26759286261119,Aman
1754826146,0,0,6.8917886859038475,Aman
1754826147,0,0,17.369128994133746,Aman
1754826148,0,0,6.086727076078128,Aman
1754826149,0,0,17.494011263984518,Aman
1754826150,0,0,8.253638110917983,Aman
1754826151,0,0,18.923523527644342,Aman
1754826152,0,0,9.787187912534229,Aman
1754826153,0,0,4.875578045094099,Aman
1754826154,0,0,7.594004622125364,Aman
1754826155,0,0,17.81188215656784,Aman
1754826156,0,0,12.721836479744404,Aman
1754826157,0,0,12.376615060696617,Aman
1754826158,0,0,7.222429643795595,Aman
1754826159,0,0,1.6708154628483987,Aman
1754826160,0,0,9.973625903685955,Aman
1754826161,0,0,9.064462377548207,Aman
1754826162,0,0,17.02650282964969,Aman
1754826163,0,0,0.20271012780775732,Aman
1754826164,0,0,15.279553950984512,Aman
1754826165,0,0,0.48421449819018436,Aman
1754826166,0,0,14.702175471024805,Aman
1754826167,0,0,2.092194062183333,Aman
1754826168,0,0,4.585964524874162,Aman
1754826169,0,0,15.819850941510285,Aman
1754826170,0,0,4.9419699293658805,Aman
1754826171,0,0,15.317624789422112,Aman
1754826172,0,0,10.617979877761794,Aman
1754826173,0,0,13.366537095311015,Aman
1754826174,0,0,14.110650491111963,Aman
1754826175,0,0,7.605639718743805,Aman
1754826176,0,0,10.965660549705635,Aman
1754826177,0,0,2.676622261613439,Aman
1754826178,0,0,10.148988265789665,Aman
1754826179,0,0,16.76439680177483,Aman
1754826180,0,0,1.7345806458177315,Aman
1754826181,0,0,9.113578902556679,Aman
1754826182,0,0,9.06352912342858,Aman
1754826183,0,0,5.8204924513859435,Aman
1754826184,0,0,9.100771159382392,Aman
1754826185,0,0,18.910234136975422,Aman
1754826186,0,0,4.873349396477137,Aman
1754826187,0,0,6.063666923154765,Aman
1754826188,0,0,1.773218658804416,Aman
1754826189,0,0,11.906961297187708,Aman
1754826190,0,0,10.490892243053159,Aman
