timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,3,68,89.20890669969182,Bahaya
1754826141,2,51,95.50587044971383,Bahaya
1754826142,2,160,96.57527873018206,Bahaya
1754826143,3,239,81.96227842932326,Bahaya
1754826144,1,61,90.26699496760043,Bahaya
1754826145,3,111,86.50560372038238,Bahaya
1754826146,2,185,73.53249127818236,Bahaya
1754826147,3,36,62.52947746074791,Bahaya
1754826148,1,150,55.74670234844508,Bahaya
1754826149,2,186,99.27730502763873,Bahaya
1754826150,2,18,75.19761775822701,Bahaya
1754826151,3,43,73.92625537146823,Bahaya
1754826152,2,237,64.29285065059821,Bahaya
1754826153,2,24,70.83740043015442,Bahaya
1754826154,3,110,77.26576959319507,Bahaya
1754826155,1,24,88.14600366060262,Bahaya
1754826156,1,234,60.87914193754404,Bahaya
1754826157,3,207,94.45190558380018,Bahaya
1754826158,1,165,99.89706174144385,Bahaya
1754826159,2,236,80.84061438708864,Bahaya
1754826160,1,100,83.20573429636951,Bahaya
1754826161,1,148,87.47884709871403,Bahaya
1754826162,1,235,67.89199730163521,Bahaya
1754826163,1,209,91.49335991689206,Bahaya
1754826164,1,6,99.39853898697609,Bahaya
1754826165,2,3,54.806505704697294,Bahaya
1754826166,3,55,92.97131448880808,Bahaya
1754826167,1,163,57.99161096525288,Bahaya
1754826168,3,125,75.93746899681787,Bahaya
1754826169,3,174,77.82694882201088,Bahaya
1754826170,2,74,89.30233174242571,Bahaya
1754826171,2,225,54.20802905469607,Bahaya
1754826172,1,91,60.77218286055532,Bahaya
1754826173,3,163,83.26895026116857,Bahaya
1754826174,3,103,81.20465562974692,Bahaya
1754826175,1,143,68.04170641018898,Bahaya
1754826176,3,212,78.4822465467939,Bahaya
1754826177,3,200,55.358454180215496,Bahaya
1754826178,1,177,53.58029186488604,Bahaya
1754826179,2,90,96.86110660493446,Bahaya
1754826180,2,221,76.19722274139494,Bahaya
1754826181,1,11,51.451034977182964,Bahaya
1754826182,2,196,84.50970233304088,Bahaya
1754826183,3,60,90.3950786375215,Bahaya
1754826184,3,56,52.60615755423816,Bahaya
1754826185,1,144,68.22031595500832,Bahaya
1754826186,2,233,93.68590207687578,Bahaya
1754826187,2,220,85.62998888074303,Bahaya
1754826188,3,198,62.08145288774979,Bahaya
1754826189,3,106,67.49562935795763,Bahaya
1754826190,2,118,82.50023636041848,Bahaya
1754826191,3,174,99.45139869967485,Bahaya
1754826192,2,99,70.06362016048595,Bahaya
1754826193,2,74,63.22927835903495,Bahaya
1754826194,2,70,66.01262131869225,Bahaya
1754826195,1,31,79.51500500089656,Bahaya
1754826196,2,88,65.9328292906405,Bahaya
1754826197,2,83,84.4377694604539,Bahaya
1754826198,2,18,94.23007160621009,Bahaya
1754826199,2,225,84.28625187525458,Bahaya
1754826200,3,91,68.02547449757816,Bahaya
1754826201,2,230,56.881087055144164,Bahaya
1754826202,1,28,87.32026565158782,Bahaya
1754826203,2,113,64.44322454811494,Bahaya
1754826204,2,93,79.91048836138711,Bahaya
1754826205,2,223,87.74199964761195,Bahaya
1754826206,1,219,85.81908909832316,Bahaya
1754826207,1,183,57.32469531408484,Bahaya
1754826208,1,91,52.452312171682586,Bahaya
1754826209,3,191,71.5874101085797,Bahaya
1754826210,2,187,57.12596098283967,Bahaya
1754826211,2,201,88.31587906966294,Bahaya
1754826212,3,93,51.98849016715141,Bahaya
1754826213,2,4,78.66593060570226,Bahaya
1754826214,2,151,86.79807640949537,Bahaya
1754826215,3,238,69.87618434437064,Bahaya
1754826216,1,103,62.2878103770811,Bahaya
1754826217,2,182,52.56858183752244,Bahaya
1754826218,3,212,86.13620388004021,Bahaya
1754826219,2,103,59.88942713157156,Bahaya
1754826220,1,229,56.16387909879631,Bahaya
1754826221,3,157,81.39004705936237,Bahaya
1754826222,1,35,58.81710712004039,Bahaya
1754826223,3,240,51.8279287494255,Bahaya
1754826224,2,34,59.979847106472,Bahaya
1754826225,1,177,65.42295412178704,Bahaya
1754826226,3,154,61.647814787978476,Bahaya
1754826227,1,201,68.18749919470628,Bahaya
1754826228,1,206,99.12585546914781,Bahaya
1754826229,2,203,53.35490363201504,Bahaya
1754826230,1,63,99.66467717561206,Bahaya
1754826231,3,101,65.01079827818035,Bahaya
1754826232,1,18,53.07689372778112,Bahaya
1754826233,2,18,82.8943806741657,Bahaya
1754826234,2,213,67.7947109562539,Bahaya
1754826235,3,137,68.98290636430372,Bahaya
1754826236,2,52,80.17509194817008,Bahaya
1754826237,3,118,87.16636101644863,Bahaya
1754826238,1,154,74.69755696825702,Bahaya
1754826239,3,118,82.15475338876196,Bahaya
1754826240,3,229,81.42715070839945,Bahaya
1754826241,3,218,94.18544864206599,Bahaya
1754826242,3,220,77.4793634329406,Bahaya
1754826243,1,25,73.30170113132192,Bahaya
1754826244,1,90,53.95216082700444,Bahaya
1754826245,2,204,91.17256485470533,Bahaya
1754826246,1,182,60.063609887435604,Bahaya
1754826247,2,126,79.57170161160761,Bahaya
1754826248,3,132,56.896509166032565,Bahaya
1754826249,1,235,57.98177898431936,Bahaya
1754826250,2,151,91.89973494980616,Bahaya
1754826251,3,134,82.20466103851732,Bahaya
1754826252,3,137,68.48483691273,Bahaya
1754826253,2,173,89.27770944139888,Bahaya
1754826254,3,92,59.50518024787118,Bahaya
1754826255,3,146,52.79693239952305,Bahaya
1754826256,3,122,68.42013575749225,Bahaya
1754826257,3,37,79.92474778265301,Bahaya
1754826258,3,155,77.73533181760504,Bahaya
1754826259,1,217,56.3406885160136,Bahaya
1754826260,2,78,80.44151400544044,Bahaya
1754826261,2,84,62.52047293772132,Bahaya
1754826262,1,126,51.82454384932466,Bahaya
1754826263,3,88,52.86542202750343,Bahaya
1754826264,1,70,93.93889046815524,Bahaya
1754826265,3,176,73.45097762119596,Bahaya
1754826266,1,160,84.73608262670533,Bahaya
1754826267,3,144,50.38513212391525,Bahaya
1754826268,3,220,97.77241333476591,Bahaya
1754826269,1,68,83.62632438621088,Bahaya
1754826270,1,231,98.4772743960674,Bahaya
1754826271,1,155,82.2072638922497,Bahaya
1754826272,1,30,59.32015444276239,Bahaya
1754826273,2,214,96.26292665456864,Bahaya
1754826274,1,181,54.42891408436222,Bahaya
1754826275,3,134,56.01466046047568,Bahaya
1754826276,2,178,66.46359941654066,Bahaya
1754826277,2,16,95.78026060787423,Bahaya
1754826278,3,126,67.90792930686604,Bahaya
1754826279,3,229,79.7149627604478,Bahaya
1754826280,2,112,60.47996504404445,Bahaya
1754826281,1,166,70.87596102531406,Bahaya
1754826282,2,38,55.65724645569237,Bahaya
1754826283,2,142,71.02547096109797,Bahaya
1754826284,2,70,94.97812216687059,Bahaya
1754826285,1,118,85.77498822543541,Bahaya
1754826286,3,84,75.59877821745545,Bahaya
1754826287,2,58,78.39277653933694,Bahaya
1754826288,1,186,97.38055730345727,Bahaya
1754826289,3,134,73.45647853891742,Bahaya
1754826290,1,112,78.6562355796712,Bahaya
1754826291,3,14,73.53521507776065,Bahaya
1754826292,1,43,99.4648935524921,Bahaya
1754826293,1,181,92.0510323557922,Bahaya
1754826294,1,98,96.59936103493408,Bahaya
1754826295,2,212,96.90635313296264,Bahaya
1754826296,3,230,80.88169919390631,Bahaya
1754826297,2,105,86.61853874825978,Bahaya
1754826298,3,90,65.68117942677162,Bahaya
1754826299,2,85,95.97369898918379,Bahaya
1754826300,3,189,59.64715749576694,Bahaya
1754826301,3,41,68.08262881664453,Bahaya
1754826302,3,216,82.26106048910674,Bahaya
1754826303,2,107,55.564471685029545,Bahaya
1754826304,1,12,98.76161172420669,Bahaya
1754826305,1,43,74.20605269700684,Bahaya
1754826306,1,0,76.77511891044563,Bahaya
1754826307,1,172,82.26672861745442,Bahaya
1754826308,3,179,66.12642077173965,Bahaya
1754826309,3,97,86.18365463097302,Bahaya
1754826310,1,39,52.908461500032296,Bahaya
1754826311,2,129,54.04776054444718,Bahaya
1754826312,1,62,97.36717351695887,Bahaya
1754826313,1,169,76.94970912155246,Bahaya
1754826314,2,237,55.44061336621306,Bahaya
1754826315,2,122,80.97752675666429,Bahaya
1754826316,2,219,91.6157085046934,Bahaya
1754826317,3,118,97.02207421260694,Bahaya
1754826318,3,73,94.1399517881167,Bahaya
1754826319,1,17,52.250106438939476,Bahaya
1754826320,2,100,77.7179697025812,Bahaya
1754826321,2,21,68.32489090449337,Bahaya
1754826322,1,141,59.27183789053261,Bahaya
1754826323,3,84,75.79279194657516,Bahaya
1754826324,1,219,73.99533417086434,Bahaya
1754826325,1,42,65.79133219475574,Bahaya
1754826326,2,175,78.61054356991616,Bahaya
1754826327,2,147,71.11661440910319,Bahaya
1754826328,1,232,58.71239986108021,Bahaya
1754826329,2,234,95.64761843510146,Bahaya
1754826330,1,101,66.5430159870869,Bahaya
1754826331,2,97,98.24363211573285,Bahaya
1754826332,2,50,54.336953067546894,Bahaya
1754826333,2,11,51.47421464100137,Bahaya
1754826334,2,6,99.3456956315267,Bahaya
1754826335,3,33,61.36463727507652,Bahaya
1754826336,2,6,78.60996622824517,Bahaya
1754826337,2,7,84.5677821299684,Bahaya
1754826338,1,96,84.01434943448257,Bahaya
1754826339,3,33,72.43772837662354,Bahaya
