timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,3,178,32.548728382644555,Waspada
1754826140,3,98,24.315272603317055,Waspada
1754826141,2,99,28.78242844199453,Waspada
1754826142,3,191,25.432888464158875,Waspada
1754826143,2,132,37.137745160244464,Waspada
1754826144,1,183,39.9631319156521,Waspada
1754826145,2,227,20.66734097244875,Waspada
1754826146,1,94,20.042867800093987,Waspada
1754826147,3,146,22.75350241020732,Waspada
1754826148,2,162,22.515828657896307,Waspada
1754826149,2,155,41.18516709311946,Waspada
1754826150,1,172,24.57489733247742,Waspada
1754826151,2,123,23.43042425118054,Waspada
1754826152,2,233,42.493583271272655,Waspada
1754826153,1,188,31.65125772532881,Waspada
1754826154,2,174,44.84282104646017,Waspada
1754826155,3,198,22.87435815498489,Waspada
1754826156,2,72,45.258586243764455,Waspada
1754826157,2,82,34.400078600593936,Waspada
1754826158,2,223,45.49766544193187,Waspada
1754826159,3,180,30.912149958019242,Waspada
1754826160,3,236,48.66850240952189,Waspada
1754826161,2,65,25.250975340710674,Waspada
1754826162,3,133,46.99788702800111,Waspada
1754826163,2,193,41.66537478423727,Waspada
1754826164,2,167,33.69329253834722,Waspada
1754826165,2,121,43.16882988737892,Waspada
1754826166,2,162,37.6280480646945,Waspada
1754826167,2,195,20.752102257853252,Waspada
1754826168,2,182,48.31347985754135,Waspada
1754826169,1,120,45.15858543423586,Waspada
1754826170,1,66,36.30280164854031,Waspada
1754826171,3,60,37.5348161301319,Waspada
1754826172,1,207,43.57285947980409,Waspada
1754826173,1,159,36.71622136014126,Waspada
1754826174,2,83,45.19565215687112,Waspada
1754826175,2,167,42.11110817061718,Waspada
1754826176,1,92,39.34252349536018,Waspada
1754826177,2,231,23.45090869515824,Waspada
1754826178,2,225,32.052848680650506,Waspada
1754826179,3,96,42.35967283091603,Waspada
1754826180,1,102,42.319124096801474,Waspada
1754826181,1,193,26.62759886586633,Waspada
1754826182,3,178,38.75295532162188,Waspada
1754826183,1,85,34.878428580925004,Waspada
1754826184,1,196,20.758419077603303,Waspada
1754826185,1,79,21.252784111582827,Waspada
1754826186,1,220,34.80069544775061,Waspada
1754826187,2,189,29.859411915694807,Waspada
1754826188,1,82,33.9915715700335,Waspada
1754826189,2,118,34.73267252655132,Waspada
1754826190,3,212,22.478436860408372,Waspada
1754826191,3,133,35.46766452171845,Waspada
1754826192,2,70,37.55997331296622,Waspada
1754826193,3,143,22.692518695076046,Waspada
1754826194,3,60,27.66228085429438,Waspada
