timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,0,0,47.53550652330433,Waspada
1754826142,0,0,22.990382593975312,Waspada
1754826143,0,0,23.990216990555528,Waspada
1754826144,0,0,35.46560828330248,Waspada
1754826145,0,0,44.65611036250513,Waspada
1754826146,0,0,33.21433708472155,Waspada
1754826147,0,0,36.00480816192946,Waspada
1754826148,0,0,39.7351006416258,Waspada
1754826149,0,0,31.116485097254895,Waspada
1754826150,0,0,32.755843651394486,Waspada
1754826151,0,0,37.24440539854032,Waspada
1754826152,0,0,45.78049199652579,Waspada
1754826153,0,0,24.61834137492916,Waspada
1754826154,0,0,32.48985067612268,Waspada
1754826155,0,0,31.395247355410554,Waspada
1754826156,0,0,34.057034792105895,Waspada
1754826157,0,0,41.65737056375022,Waspada
1754826158,0,0,32.56631956143266,Waspada
1754826159,0,0,39.806890954687816,Waspada
1754826160,0,0,23.629548142579097,Waspada
1754826161,0,0,21.97636249906781,Waspada
1754826162,0,0,29.348269598834232,Waspada
1754826163,0,0,22.18665600294176,Waspada
1754826164,0,0,24.445636580786818,Waspada
1754826165,0,0,34.55117189151936,Waspada
1754826166,0,0,25.8606361289375,Waspada
1754826167,0,0,20.60940446736331,Waspada
1754826168,0,0,44.14187203786867,Waspada
1754826169,0,0,31.762965214254212,Waspada
1754826170,0,0,33.66167456035474,Waspada
1754826171,0,0,25.69317084343134,Waspada
1754826172,0,0,29.166682016573205,Waspada
1754826173,0,0,22.51279777421497,Waspada
1754826174,0,0,47.7596481496516,Waspada
1754826175,0,0,20.47975389108261,Waspada
1754826176,0,0,42.56759741156908,Waspada
1754826177,0,0,39.93256676157088,Waspada
1754826178,0,0,42.461469405532846,Waspada
1754826179,0,0,47.87568619989493,Waspada
1754826180,0,0,20.315402739106787,Waspada
1754826181,0,0,46.54672461368466,Waspada
1754826182,0,0,35.21979699701545,Waspada
1754826183,0,0,47.084523401160766,Waspada
1754826184,0,0,34.943993462811605,Waspada
1754826185,0,0,31.050270651618572,Waspada
1754826186,0,0,26.088314900926314,Waspada
1754826187,0,0,33.6680669027857,Waspada
1754826188,0,0,33.920018561607776,Waspada
1754826189,0,0,36.23748609397516,Waspada
1754826190,0,0,28.91323673402234,Waspada
1754826191,0,0,28.843513092661535,Waspada
1754826192,0,0,44.6961455032456,Waspada
1754826193,0,0,36.27526772731164,Waspada
1754826194,0,0,31.90922546866411,Waspada
1754826195,0,0,31.410398584257077,Waspada
1754826196,0,0,29.207287001969334,Waspada
1754826197,0,0,25.607159827963336,Waspada
1754826198,0,0,33.712065023429645,Waspada
1754826199,0,0,40.011807627704925,Waspada
1754826200,0,0,37.7590833227398,Waspada
1754826201,0,0,34.990925695768716,Waspada
1754826202,0,0,47.844559760993896,Waspada
1754826203,0,0,24.015082735373774,Waspada
1754826204,0,0,29.481116644418602,Waspada
1754826205,0,0,34.23016254688548,Waspada
1754826206,0,0,22.35001394755373,Waspada
1754826207,0,0,28.742013495823755,Waspada
1754826208,0,0,35.43899763214006,Waspada
1754826209,0,0,46.227265996020364,Waspada
1754826210,0,0,24.395154312553387,Waspada
1754826211,0,0,30.836889025649974,Waspada
1754826212,0,0,44.510669158785674,Waspada
1754826213,0,0,47.2367739354919,Waspada
1754826214,0,0,46.72695277356212,Waspada
1754826215,0,0,21.645746054265235,Waspada
1754826216,0,0,31.88393053244375,Waspada
1754826217,0,0,26.98165347223358,Waspada
1754826218,0,0,43.17562959826983,Waspada
1754826219,0,0,40.32864435982283,Waspada
1754826220,0,0,27.089299586221728,Waspada
1754826221,0,0,41.440286658454795,Waspada
1754826222,0,0,43.10677106347097,Waspada
1754826223,0,0,22.56161030019019,Waspada
1754826224,0,0,29.84928275733865,Waspada
1754826225,0,0,46.91667639082074,Waspada
1754826226,0,0,46.26705299154317,Waspada
1754826227,0,0,38.84212488992547,Waspada
1754826228,0,0,40.56225724609721,Waspada
1754826229,0,0,20.222606187680125,Waspada
1754826230,0,0,33.38218561035593,Waspada
1754826231,0,0,31.154037386378814,Waspada
1754826232,0,0,23.701000048133523,Waspada
1754826233,0,0,35.06010938869983,Waspada
1754826234,0,0,36.518792616706946,Waspada
1754826235,0,0,25.27552762073547,Waspada
1754826236,0,0,22.655915710452707,Waspada
1754826237,0,0,38.687773204442195,Waspada
1754826238,0,0,39.064402340297434,Waspada
1754826239,0,0,45.621800007558214,Waspada
1754826240,0,0,33.74298582841935,Waspada
1754826241,0,0,35.79494930914145,Waspada
1754826242,0,0,33.754175723203474,Waspada
1754826243,0,0,42.96557420428816,Waspada
1754826244,0,0,47.3307337047457,Waspada
1754826245,0,0,42.86357879473099,Waspada
1754826246,0,0,37.64409328661827,Waspada
1754826247,0,0,39.86235212176791,Waspada
1754826248,0,0,43.279273992538364,Waspada
1754826249,0,0,25.423264215425327,Waspada
1754826250,0,0,42.465929035077814,Waspada
1754826251,0,0,48.00791788831193,Waspada
1754826252,0,0,46.71096144120045,Waspada
1754826253,0,0,42.32322864497962,Waspada
1754826254,0,0,24.7973819220468,Waspada
1754826255,0,0,41.1222922097882,Waspada
1754826256,0,0,24.790150035094868,Waspada
1754826257,0,0,27.801464081099738,Waspada
1754826258,0,0,48.7598009031007,Waspada
1754826259,0,0,37.45875396383495,Waspada
1754826260,0,0,30.29643490737161,Waspada
1754826261,0,0,45.134082890816416,Waspada
1754826262,0,0,32.98770643526537,Waspada
1754826263,0,0,40.839090943678784,Waspada
1754826264,0,0,47.863178662507195,Waspada
1754826265,0,0,31.03708215717213,Waspada
1754826266,0,0,42.11642733409312,Waspada
1754826267,0,0,41.23116029611441,Waspada
1754826268,0,0,31.83271279818997,Waspada
1754826269,0,0,38.50400666329442,Waspada
1754826270,0,0,34.846862791360735,Waspada
1754826271,0,0,21.22817337318317,Waspada
1754826272,0,0,47.68132249593437,Waspada
1754826273,0,0,36.391021854617115,Waspada
1754826274,0,0,30.71449338711851,Waspada
1754826275,0,0,45.747709986919276,Waspada
1754826276,0,0,29.814386856774576,Waspada
1754826277,0,0,24.16462437114277,Waspada
1754826278,0,0,24.592546330097974,Waspada
1754826279,0,0,20.121249761198246,Waspada
1754826280,0,0,45.28932569255717,Waspada
1754826281,0,0,48.268045630773535,Waspada
1754826282,0,0,37.535538923238796,Waspada
1754826283,0,0,48.17761021393379,Waspada
1754826284,0,0,30.30258530554229,Waspada
1754826285,0,0,33.37402499628587,Waspada
1754826286,0,0,46.38439812332832,Waspada
1754826287,0,0,23.234110381448232,Waspada
1754826288,0,0,34.32325954034924,Waspada
1754826289,0,0,27.33761968324411,Waspada
1754826290,0,0,22.712927299325216,Waspada
1754826291,0,0,30.32041480626211,Waspada
1754826292,0,0,38.56951872368041,Waspada
1754826293,0,0,48.957702231073924,Waspada
1754826294,0,0,41.38083302984877,Waspada
1754826295,0,0,23.49092871148494,Waspada
1754826296,0,0,21.750249120674898,Waspada
1754826297,0,0,23.382466315076087,Waspada
1754826298,0,0,44.239942756729874,Waspada
1754826299,0,0,27.01887592579919,Waspada
1754826300,0,0,39.79510167955027,Waspada
1754826301,0,0,30.560921001200363,Waspada
1754826302,0,0,31.918423455754333,Waspada
1754826303,0,0,34.609010082742735,Waspada
1754826304,0,0,34.322033898653885,Waspada
1754826305,0,0,39.33624823741158,Waspada
1754826306,0,0,23.362158659534543,Waspada
1754826307,0,0,37.020530823790544,Waspada
1754826308,0,0,26.486899707796802,Waspada
1754826309,0,0,40.936562368006726,Waspada
1754826310,0,0,38.216396843814934,Waspada
