timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,1,155,73.22404908223078,Bahaya
1754826141,1,119,90.32829881352049,Bahaya
1754826142,2,186,79.72273972459928,Bahaya
1754826143,3,208,55.84074055637058,Bahaya
1754826144,1,77,54.911315130717256,Bahaya
1754826145,1,164,57.16604921881543,Bahaya
1754826146,1,144,82.72777238958699,Bahaya
1754826147,3,121,58.24598614051436,Bahaya
1754826148,2,40,79.78458665446831,Bahaya
1754826149,2,65,84.50764648017226,Bahaya
1754826150,2,211,74.83162792524395,Bahaya
1754826151,2,133,99.1435520556731,Bahaya
1754826152,3,92,97.11797299791371,Bahaya
1754826153,1,90,79.71231089173916,Bahaya
1754826154,1,46,72.31811501580702,Bahaya
1754826155,2,130,55.66541088669887,Bahaya
1754826156,2,135,57.54649532836975,Bahaya
1754826157,1,79,50.928108582376744,Bahaya
1754826158,3,139,67.37895976261981,Bahaya
1754826159,3,77,69.27917635599917,Bahaya
1754826160,1,42,96.07827466656903,Bahaya
1754826161,2,65,93.98734849222735,Bahaya
1754826162,2,58,52.55546888809163,Bahaya
1754826163,2,29,63.25271800248071,Bahaya
1754826164,3,193,92.2439630908914,Bahaya
1754826165,2,222,86.34046398109211,Bahaya
1754826166,2,215,81.01378301265362,Bahaya
1754826167,1,156,60.776225493398805,Bahaya
1754826168,1,14,54.12552870160157,Bahaya
1754826169,3,233,61.15357743979173,Bahaya
1754826170,2,63,81.07318519769427,Bahaya
1754826171,2,3,93.57367805175399,Bahaya
1754826172,2,71,71.008535452429,Bahaya
1754826173,1,191,87.66133284483728,Bahaya
1754826174,2,239,78.95408896765721,Bahaya
1754826175,1,141,68.17557904654245,Bahaya
1754826176,1,199,86.4787724552923,Bahaya
1754826177,3,149,94.40022897733442,Bahaya
1754826178,2,4,97.65880192092706,Bahaya
1754826179,2,186,62.806828309982286,Bahaya
1754826180,3,62,90.35017693729884,Bahaya
1754826181,1,19,83.94601680877463,Bahaya
1754826182,1,54,67.36962297398779,Bahaya
1754826183,1,6,50.386833545536504,Bahaya
1754826184,3,70,66.36672020921155,Bahaya
1754826185,2,161,92.51274395709336,Bahaya
1754826186,3,130,85.0161486796705,Bahaya
1754826187,3,169,58.418645298610066,Bahaya
1754826188,3,18,62.124794295462316,Bahaya
