timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,31.954065924554364,Waspada
1754826141,0,0,39.71881438880338,Waspada
1754826142,0,0,40.2285955326666,Waspada
1754826143,0,0,39.95577952116319,Waspada
1754826144,0,0,25.042903527134193,Waspada
1754826145,0,0,20.679703961369274,Waspada
1754826146,0,0,26.176674515491626,Waspada
1754826147,0,0,21.670419935761064,Waspada
1754826148,0,0,36.08137137038591,Waspada
1754826149,0,0,40.74205899328112,Waspada
1754826150,0,0,24.786000043233248,Waspada
1754826151,0,0,32.01519880331344,Waspada
1754826152,0,0,40.06132558059639,Waspada
1754826153,0,0,40.6647288657337,Waspada
1754826154,0,0,23.772297026972755,Waspada
1754826155,0,0,29.721219866637757,Waspada
1754826156,0,0,36.405363032941764,Waspada
1754826157,0,0,20.214550247499158,Waspada
1754826158,0,0,44.508724981583704,Waspada
1754826159,0,0,32.65957374217015,Waspada
1754826160,0,0,46.12109902263808,Waspada
1754826161,0,0,47.82067679950565,Waspada
1754826162,0,0,37.9685731437031,Waspada
1754826163,0,0,27.010963518661022,Waspada
1754826164,0,0,32.64154076821169,Waspada
1754826165,0,0,28.560157676622538,Waspada
1754826166,0,0,31.996679024582715,Waspada
1754826167,0,0,38.66222994848333,Waspada
1754826168,0,0,38.893331029208426,Waspada
1754826169,0,0,44.568578454772435,Waspada
1754826170,0,0,47.00766841518298,Waspada
1754826171,0,0,34.0752158871511,Waspada
1754826172,0,0,45.07814706580812,Waspada
1754826173,0,0,39.0114819636554,Waspada
1754826174,0,0,37.59222601458376,Waspada
1754826175,0,0,30.947208947741867,Waspada
1754826176,0,0,28.44567606393585,Waspada
1754826177,0,0,33.06127496970854,Waspada
1754826178,0,0,33.01154517162783,Waspada
1754826179,0,0,43.83331108954374,Waspada
1754826180,0,0,20.9803526229715,Waspada
1754826181,0,0,23.48481919528984,Waspada
1754826182,0,0,24.17035239182603,Waspada
1754826183,0,0,37.27565613833056,Waspada
1754826184,0,0,45.7282615662982,Waspada
1754826185,0,0,34.91944405883325,Waspada
1754826186,0,0,41.88543881683083,Waspada
1754826187,0,0,42.37993678512867,Waspada
1754826188,0,0,46.69432562096762,Waspada
1754826189,0,0,25.476041237966328,Waspada
1754826190,0,0,47.624951475285215,Waspada
1754826191,0,0,32.51480673408969,Waspada
1754826192,0,0,40.85423724333174,Waspada
1754826193,0,0,30.560863236257134,Waspada
1754826194,0,0,25.11407878094701,Waspada
1754826195,0,0,25.16529177609826,Waspada
1754826196,0,0,28.13288527079252,Waspada
1754826197,0,0,36.02784262722034,Waspada
1754826198,0,0,37.58587602426057,Waspada
1754826199,0,0,22.899856343867903,Waspada
1754826200,0,0,45.351665570150885,Waspada
1754826201,0,0,32.77007263191514,Waspada
1754826202,0,0,47.95931329876938,Waspada
1754826203,0,0,42.40998559310901,Waspada
1754826204,0,0,29.327309346946535,Waspada
1754826205,0,0,40.83771035408777,Waspada
1754826206,0,0,24.980938746585814,Waspada
1754826207,0,0,22.204335258166317,Waspada
1754826208,0,0,34.28997550630622,Waspada
1754826209,0,0,31.90324156046095,Waspada
1754826210,0,0,40.219629988341694,Waspada
1754826211,0,0,35.200322080694264,Waspada
1754826212,0,0,25.42009519058402,Waspada
1754826213,0,0,24.528504230906485,Waspada
1754826214,0,0,33.18652930653389,Waspada
1754826215,0,0,43.3696764373139,Waspada
1754826216,0,0,27.779474514583903,Waspada
1754826217,0,0,45.01207206808037,Waspada
1754826218,0,0,39.44949368104996,Waspada
1754826219,0,0,47.47609406123074,Waspada
1754826220,0,0,42.02619412645275,Waspada
1754826221,0,0,24.43672197898129,Waspada
1754826222,0,0,27.610740863487003,Waspada
1754826223,0,0,46.777059347564474,Waspada
1754826224,0,0,43.85066945347138,Waspada
1754826225,0,0,27.93808592391906,Waspada
1754826226,0,0,29.159344405499056,Waspada
1754826227,0,0,43.56046750260133,Waspada
1754826228,0,0,28.421071042981033,Waspada
1754826229,0,0,39.517744576576405,Waspada
1754826230,0,0,30.82188809862263,Waspada
1754826231,0,0,28.60035428197422,Waspada
1754826232,0,0,23.690730678310306,Waspada
1754826233,0,0,27.062200564548803,Waspada
1754826234,0,0,40.4251703761491,Waspada
1754826235,0,0,43.95143630767119,Waspada
1754826236,0,0,42.27988633566984,Waspada
1754826237,0,0,22.952007446587118,Waspada
1754826238,0,0,32.7353643609695,Waspada
1754826239,0,0,28.45161699782868,Waspada
1754826240,0,0,26.478342938551343,Waspada
1754826241,0,0,45.631398223701666,Waspada
1754826242,0,0,45.783791101953554,Waspada
1754826243,0,0,33.958279650653346,Waspada
1754826244,0,0,42.31768040027553,Waspada
1754826245,0,0,38.95963588424908,Waspada
1754826246,0,0,31.610392606405675,Waspada
1754826247,0,0,32.99499434456324,Waspada
1754826248,0,0,24.689809615239387,Waspada
1754826249,0,0,42.1266634674945,Waspada
1754826250,0,0,36.5631329647056,Waspada
1754826251,0,0,40.74855690620497,Waspada
1754826252,0,0,24.19777335002497,Waspada
1754826253,0,0,22.052068808269134,Waspada
1754826254,0,0,21.53056132779432,Waspada
1754826255,0,0,35.83783225759846,Waspada
1754826256,0,0,36.12515568613189,Waspada
1754826257,0,0,31.14310172128387,Waspada
1754826258,0,0,35.216604018643984,Waspada
1754826259,0,0,35.130433635469316,Waspada
1754826260,0,0,27.633498337367687,Waspada
1754826261,0,0,43.42944361727122,Waspada
1754826262,0,0,22.62332129203591,Waspada
1754826263,0,0,31.170294224237043,Waspada
1754826264,0,0,30.430689903542863,Waspada
1754826265,0,0,38.8311071610954,Waspada
1754826266,0,0,37.115904579673185,Waspada
1754826267,0,0,33.633474237318126,Waspada
1754826268,0,0,44.49817468382591,Waspada
1754826269,0,0,28.766228638880953,Waspada
1754826270,0,0,44.25814006971963,Waspada
1754826271,0,0,25.498992681093263,Waspada
1754826272,0,0,31.885311894818756,Waspada
1754826273,0,0,38.48537676681762,Waspada
1754826274,0,0,30.172080084931828,Waspada
1754826275,0,0,32.21054216864914,Waspada
1754826276,0,0,45.7589217175026,Waspada
1754826277,0,0,26.116234593358005,Waspada
1754826278,0,0,43.146459252170025,Waspada
1754826279,0,0,21.759688598087013,Waspada
1754826280,0,0,25.40063270415613,Waspada
1754826281,0,0,41.6140120029509,Waspada
1754826282,0,0,36.20415127293542,Waspada
1754826283,0,0,37.39902338206653,Waspada
1754826284,0,0,39.76865260836928,Waspada
1754826285,0,0,37.43718556640788,Waspada
1754826286,0,0,34.24677062058285,Waspada
1754826287,0,0,32.332465433510826,Waspada
1754826288,0,0,26.401192459982322,Waspada
1754826289,0,0,31.262906184166035,Waspada
1754826290,0,0,21.20455561423223,Waspada
1754826291,0,0,21.08438876647561,Waspada
1754826292,0,0,46.315809070582475,Waspada
1754826293,0,0,42.21872359142469,Waspada
1754826294,0,0,45.84670738689146,Waspada
1754826295,0,0,20.73254329919921,Waspada
1754826296,0,0,26.019998881752194,Waspada
1754826297,0,0,28.645253160537635,Waspada
1754826298,0,0,24.38320334370089,Waspada
1754826299,0,0,40.73678721265516,Waspada
1754826300,0,0,27.859841950164164,Waspada
1754826301,0,0,45.254253702738325,Waspada
1754826302,0,0,38.437417237614255,Waspada
1754826303,0,0,28.125196524028738,Waspada
1754826304,0,0,20.11208700747242,Waspada
1754826305,0,0,42.91015549312072,Waspada
1754826306,0,0,34.00465684056863,Waspada
1754826307,0,0,43.99475574560124,Waspada
1754826308,0,0,20.59958115087902,Waspada
1754826309,0,0,36.90317393198287,Waspada
1754826310,0,0,40.22319517367785,Waspada
1754826311,0,0,26.472299607171593,Waspada
1754826312,0,0,40.66017729100544,Waspada
1754826313,0,0,27.971469202251033,Waspada
1754826314,0,0,22.776640829353607,Waspada
1754826315,0,0,46.438305816260026,Waspada
1754826316,0,0,33.93890984578172,Waspada
1754826317,0,0,31.208198405980422,Waspada
1754826318,0,0,21.791105970389527,Waspada
1754826319,0,0,41.92065663938381,Waspada
1754826320,0,0,37.34242885542329,Waspada
1754826321,0,0,20.471299651111913,Waspada
1754826322,0,0,38.96967137856556,Waspada
1754826323,0,0,46.026666707781075,Waspada
1754826324,0,0,48.450447228802574,Waspada
1754826325,0,0,44.34963405212103,Waspada
1754826326,0,0,45.0135308363821,Waspada
1754826327,0,0,37.78702288678531,Waspada
1754826328,0,0,24.047199017778247,Waspada
1754826329,0,0,32.65199934490948,Waspada
1754826330,0,0,44.11012062814052,Waspada
1754826331,0,0,38.75516533398678,Waspada
1754826332,0,0,44.47767647038873,Waspada
1754826333,0,0,32.578417710210715,Waspada
1754826334,0,0,38.07996004476574,Waspada
1754826335,0,0,27.16415586926282,Waspada
1754826336,0,0,34.254437914362946,Waspada
1754826337,0,0,41.2301443798507,Waspada
1754826338,0,0,39.914540537865236,Waspada
1754826339,0,0,48.35068371235183,Waspada
