timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,3,291,0,Waspada
1754826142,3,255,0,Waspada
1754826143,3,241,0,Waspada
1754826144,3,262,0,Waspada
1754826145,3,294,0,Waspada
1754826146,3,196,0,Waspada
1754826147,2,253,0,Waspada
1754826148,3,201,0,Waspada
1754826149,3,278,0,Waspada
1754826150,2,190,0,Waspada
1754826151,2,243,0,Waspada
1754826152,2,267,0,Waspada
1754826153,2,220,0,Waspada
1754826154,3,214,0,Waspada
1754826155,3,226,0,Waspada
1754826156,2,290,0,Waspada
1754826157,3,261,0,Waspada
1754826158,2,207,0,Waspada
1754826159,2,295,0,Waspada
1754826160,3,233,0,Waspada
1754826161,3,208,0,Waspada
1754826162,3,218,0,Waspada
1754826163,3,185,0,Waspada
1754826164,2,202,0,Waspada
1754826165,2,287,0,Waspada
1754826166,2,235,0,Waspada
1754826167,2,278,0,Waspada
1754826168,3,251,0,Waspada
1754826169,2,250,0,Waspada
1754826170,2,281,0,Waspada
1754826171,2,295,0,Waspada
1754826172,3,257,0,Waspada
1754826173,2,187,0,Waspada
1754826174,2,206,0,Waspada
1754826175,2,267,0,Waspada
1754826176,3,265,0,Waspada
1754826177,2,251,0,Waspada
1754826178,2,263,0,Waspada
1754826179,2,249,0,Waspada
1754826180,2,260,0,Waspada
1754826181,3,213,0,Waspada
1754826182,2,184,0,Waspada
1754826183,2,289,0,Waspada
1754826184,3,242,0,Waspada
1754826185,2,199,0,Waspada
1754826186,2,189,0,Waspada
1754826187,2,232,0,Waspada
1754826188,3,247,0,Waspada
1754826189,3,191,0,Waspada
1754826190,3,237,0,Waspada
1754826191,2,220,0,Waspada
1754826192,3,296,0,Waspada
1754826193,3,288,0,Waspada
1754826194,2,235,0,Waspada
1754826195,2,219,0,Waspada
1754826196,2,193,0,Waspada
1754826197,2,194,0,Waspada
1754826198,2,212,0,Waspada
1754826199,2,220,0,Waspada
1754826200,2,192,0,Waspada
1754826201,3,282,0,Waspada
1754826202,2,184,0,Waspada
1754826203,2,287,0,Waspada
1754826204,3,210,0,Waspada
1754826205,3,275,0,Waspada
1754826206,2,203,0,Waspada
1754826207,2,205,0,Waspada
1754826208,2,248,0,Waspada
1754826209,2,258,0,Waspada
1754826210,3,229,0,Waspada
1754826211,2,269,0,Waspada
1754826212,2,279,0,Waspada
1754826213,3,300,0,Waspada
1754826214,3,273,0,Waspada
1754826215,3,240,0,Waspada
1754826216,2,189,0,Waspada
1754826217,3,211,0,Waspada
1754826218,3,225,0,Waspada
1754826219,2,286,0,Waspada
1754826220,3,271,0,Waspada
1754826221,2,261,0,Waspada
1754826222,2,197,0,Waspada
1754826223,2,222,0,Waspada
1754826224,3,230,0,Waspada
1754826225,2,252,0,Waspada
1754826226,2,290,0,Waspada
1754826227,3,215,0,Waspada
1754826228,3,225,0,Waspada
1754826229,3,298,0,Waspada
1754826230,3,234,0,Waspada
1754826231,2,251,0,Waspada
1754826232,2,276,0,Waspada
1754826233,2,260,0,Waspada
1754826234,2,298,0,Waspada
1754826235,2,235,0,Waspada
1754826236,2,271,0,Waspada
1754826237,2,227,0,Waspada
1754826238,3,187,0,Waspada
1754826239,3,223,0,Waspada
1754826240,2,221,0,Waspada
1754826241,3,273,0,Waspada
1754826242,3,283,0,Waspada
1754826243,3,278,0,Waspada
1754826244,2,195,0,Waspada
1754826245,3,208,0,Waspada
1754826246,2,263,0,Waspada
1754826247,3,180,0,Waspada
1754826248,2,260,0,Waspada
1754826249,3,274,0,Waspada
1754826250,3,274,0,Waspada
1754826251,2,255,0,Waspada
1754826252,3,260,0,Waspada
1754826253,3,204,0,Waspada
1754826254,2,180,0,Waspada
1754826255,2,283,0,Waspada
1754826256,2,217,0,Waspada
1754826257,3,272,0,Waspada
1754826258,3,241,0,Waspada
1754826259,2,260,0,Waspada
1754826260,3,274,0,Waspada
1754826261,2,180,0,Waspada
1754826262,3,183,0,Waspada
1754826263,2,249,0,Waspada
1754826264,2,210,0,Waspada
1754826265,2,219,0,Waspada
1754826266,3,205,0,Waspada
1754826267,2,296,0,Waspada
1754826268,3,196,0,Waspada
1754826269,3,289,0,Waspada
1754826270,2,256,0,Waspada
1754826271,2,261,0,Waspada
1754826272,3,210,0,Waspada
1754826273,2,237,0,Waspada
1754826274,2,213,0,Waspada
1754826275,3,220,0,Waspada
1754826276,3,240,0,Waspada
1754826277,3,250,0,Waspada
1754826278,2,280,0,Waspada
1754826279,2,183,0,Waspada
1754826280,2,215,0,Waspada
1754826281,3,195,0,Waspada
