timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,1,65,0,Aman
1754826142,1,48,0,Aman
1754826143,1,77,0,Aman
1754826144,1,116,0,Aman
1754826145,1,66,0,Aman
1754826146,1,34,0,Aman
1754826147,1,43,0,Aman
1754826148,2,63,0,Aman
1754826149,2,102,0,Aman
1754826150,2,0,0,Aman
1754826151,2,47,0,Aman
1754826152,1,22,0,Aman
1754826153,2,109,0,Aman
1754826154,1,106,0,Aman
1754826155,2,69,0,Aman
1754826156,2,72,0,Aman
1754826157,1,72,0,Aman
1754826158,1,80,0,Aman
1754826159,1,37,0,Aman
1754826160,2,115,0,Aman
1754826161,2,79,0,Aman
1754826162,2,84,0,Aman
1754826163,1,1,0,Aman
1754826164,2,33,0,Aman
1754826165,2,118,0,Aman
1754826166,2,111,0,Aman
1754826167,2,102,0,Aman
1754826168,1,9,0,Aman
1754826169,2,112,0,Aman
1754826170,2,120,0,Aman
1754826171,1,47,0,Aman
1754826172,1,83,0,Aman
1754826173,2,115,0,Aman
1754826174,2,115,0,Aman
1754826175,2,85,0,Aman
1754826176,2,19,0,Aman
1754826177,2,1,0,Aman
1754826178,2,6,0,Aman
1754826179,2,98,0,Aman
1754826180,1,65,0,Aman
1754826181,2,74,0,Aman
1754826182,1,9,0,Aman
1754826183,1,80,0,Aman
1754826184,1,42,0,Aman
1754826185,2,14,0,Aman
1754826186,2,113,0,Aman
1754826187,2,93,0,Aman
1754826188,1,48,0,Aman
1754826189,1,6,0,Aman
1754826190,2,70,0,Aman
1754826191,1,79,0,Aman
1754826192,2,58,0,Aman
1754826193,1,39,0,Aman
1754826194,1,3,0,Aman
1754826195,2,100,0,Aman
1754826196,1,97,0,Aman
1754826197,1,40,0,Aman
1754826198,2,56,0,Aman
1754826199,1,79,0,Aman
1754826200,2,23,0,Aman
1754826201,1,11,0,Aman
1754826202,2,92,0,Aman
1754826203,2,1,0,Aman
1754826204,1,87,0,Aman
1754826205,1,1,0,Aman
1754826206,1,115,0,Aman
1754826207,1,114,0,Aman
1754826208,1,41,0,Aman
1754826209,1,23,0,Aman
1754826210,1,28,0,Aman
1754826211,2,34,0,Aman
1754826212,1,118,0,Aman
1754826213,2,32,0,Aman
1754826214,1,87,0,Aman
1754826215,2,24,0,Aman
1754826216,2,76,0,Aman
1754826217,1,42,0,Aman
1754826218,1,18,0,Aman
1754826219,2,15,0,Aman
1754826220,1,2,0,Aman
1754826221,2,39,0,Aman
1754826222,1,38,0,Aman
1754826223,1,69,0,Aman
1754826224,2,87,0,Aman
1754826225,2,61,0,Aman
1754826226,1,49,0,Aman
1754826227,2,56,0,Aman
1754826228,2,105,0,Aman
1754826229,2,34,0,Aman
1754826230,1,40,0,Aman
1754826231,2,53,0,Aman
1754826232,1,22,0,Aman
1754826233,1,60,0,Aman
1754826234,2,37,0,Aman
1754826235,1,102,0,Aman
1754826236,2,91,0,Aman
1754826237,1,58,0,Aman
1754826238,1,117,0,Aman
1754826239,1,19,0,Aman
1754826240,1,12,0,Aman
1754826241,2,95,0,Aman
1754826242,1,74,0,Aman
1754826243,2,28,0,Aman
1754826244,2,54,0,Aman
1754826245,1,80,0,Aman
1754826246,1,55,0,Aman
1754826247,2,21,0,Aman
1754826248,2,102,0,Aman
1754826249,2,45,0,Aman
1754826250,2,39,0,Aman
1754826251,2,29,0,Aman
1754826252,2,81,0,Aman
1754826253,2,112,0,Aman
1754826254,2,119,0,Aman
1754826255,1,32,0,Aman
1754826256,2,50,0,Aman
1754826257,1,64,0,Aman
1754826258,2,46,0,Aman
1754826259,2,10,0,Aman
1754826260,2,103,0,Aman
1754826261,1,77,0,Aman
1754826262,1,101,0,Aman
1754826263,1,117,0,Aman
1754826264,2,54,0,Aman
1754826265,2,55,0,Aman
1754826266,2,119,0,Aman
1754826267,2,87,0,Aman
1754826268,1,87,0,Aman
1754826269,2,11,0,Aman
1754826270,1,120,0,Aman
1754826271,1,120,0,Aman
1754826272,2,68,0,Aman
1754826273,2,43,0,Aman
1754826274,2,58,0,Aman
1754826275,1,80,0,Aman
1754826276,1,64,0,Aman
1754826277,1,107,0,Aman
1754826278,2,107,0,Aman
1754826279,1,55,0,Aman
1754826280,2,82,0,Aman
1754826281,1,17,0,Aman
1754826282,2,62,0,Aman
1754826283,2,35,0,Aman
1754826284,2,61,0,Aman
1754826285,2,40,0,Aman
1754826286,2,85,0,Aman
1754826287,1,70,0,Aman
1754826288,2,101,0,Aman
1754826289,2,91,0,Aman
1754826290,2,61,0,Aman
1754826291,2,19,0,Aman
1754826292,2,19,0,Aman
1754826293,1,84,0,Aman
1754826294,1,37,0,Aman
1754826295,1,100,0,Aman
1754826296,2,100,0,Aman
1754826297,2,24,0,Aman
1754826298,1,109,0,Aman
1754826299,2,26,0,Aman
1754826300,2,12,0,Aman
1754826301,1,106,0,Aman
1754826302,2,87,0,Aman
1754826303,2,65,0,Aman
1754826304,2,32,0,Aman
1754826305,1,3,0,Aman
1754826306,2,35,0,Aman
1754826307,2,92,0,Aman
1754826308,1,73,0,Aman
1754826309,2,40,0,Aman
1754826310,1,115,0,Aman
1754826311,2,59,0,Aman
1754826312,1,15,0,Aman
1754826313,2,92,0,Aman
1754826314,2,119,0,Aman
1754826315,1,17,0,Aman
1754826316,2,54,0,Aman
1754826317,2,52,0,Aman
1754826318,2,3,0,Aman
1754826319,1,50,0,Aman
1754826320,1,51,0,Aman
1754826321,2,29,0,Aman
1754826322,2,120,0,Aman
1754826323,1,95,0,Aman
1754826324,1,79,0,Aman
1754826325,1,46,0,Aman
1754826326,1,96,0,Aman
1754826327,2,26,0,Aman
1754826328,1,55,0,Aman
1754826329,1,30,0,Aman
1754826330,1,33,0,Aman
1754826331,1,59,0,Aman
1754826332,1,71,0,Aman
1754826333,1,46,0,Aman
1754826334,2,62,0,Aman
1754826335,1,24,0,Aman
1754826336,1,53,0,Aman
1754826337,1,55,0,Aman
1754826338,2,22,0,Aman
1754826339,2,42,0,Aman
1754826340,2,84,0,Aman
