timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,184,32.18661587280072,Waspada
1754826140,2,114,26.364560490713824,Waspada
1754826141,2,98,37.14429195190671,Waspada
1754826142,3,150,31.765692088595472,Waspada
1754826143,1,62,23.32618796741601,Waspada
1754826144,3,125,24.126153881029442,Waspada
1754826145,3,91,20.16801828034502,Waspada
1754826146,3,204,24.365553022182226,Waspada
1754826147,1,220,38.280791245229416,Waspada
1754826148,2,74,44.54357791996548,Waspada
1754826149,2,103,35.93834242923015,Waspada
1754826150,2,198,48.681497938033715,Waspada
1754826151,1,67,44.12783218898983,Waspada
1754826152,2,186,47.12444627154005,Waspada
1754826153,2,113,24.7021601249445,Waspada
1754826154,3,127,33.80727778565397,Waspada
1754826155,1,212,41.623942578900085,Waspada
1754826156,3,185,29.430361846942283,Waspada
1754826157,3,199,28.69535676075777,Waspada
1754826158,2,85,47.55263928139977,Waspada
1754826159,3,87,28.984507168331447,Waspada
1754826160,3,140,34.85284387098936,Waspada
1754826161,2,225,22.83954592152631,Waspada
1754826162,1,127,38.28029307761388,Waspada
1754826163,2,110,40.277474128456674,Waspada
1754826164,1,185,45.44100053725232,Waspada
1754826165,3,175,28.519801960285434,Waspada
1754826166,1,60,35.62029203394397,Waspada
1754826167,1,91,29.732951830985208,Waspada
1754826168,3,227,47.76404801568924,Waspada
1754826169,3,228,33.40570396334153,Waspada
1754826170,3,65,26.149362371302303,Waspada
1754826171,2,140,20.94099900129875,Waspada
1754826172,2,73,36.0909254861127,Waspada
1754826173,3,157,35.16194023849606,Waspada
1754826174,3,75,38.84988206489864,Waspada
1754826175,3,179,47.19781731648435,Waspada
1754826176,2,178,31.665671442841415,Waspada
1754826177,3,105,25.07781761545627,Waspada
1754826178,1,216,30.924871766623976,Waspada
1754826179,2,126,39.38773028274019,Waspada
1754826180,2,220,36.30886594665421,Waspada
1754826181,3,163,30.55285611640226,Waspada
1754826182,2,227,37.73140598416619,Waspada
1754826183,2,153,21.97648622236233,Waspada
1754826184,2,197,47.19250326625968,Waspada
1754826185,2,180,32.78879788163173,Waspada
1754826186,3,227,29.178985983085973,Waspada
1754826187,3,131,25.484622620138534,Waspada
1754826188,1,203,39.43284893632289,Waspada
1754826189,3,83,40.90283839421862,Waspada
1754826190,2,65,21.23995968759183,Waspada
1754826191,3,115,39.95759591713919,Waspada
1754826192,1,75,31.704444896767235,Waspada
1754826193,2,121,38.106544580108405,Waspada
1754826194,1,126,48.33816059665516,Waspada
1754826195,3,147,22.086972787390664,Waspada
1754826196,1,143,22.13630050411325,Waspada
1754826197,1,237,37.021403092583554,Waspada
1754826198,3,183,34.13471410787795,Waspada
