timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,1,47,0,Aman
1754826142,1,7,0,Aman
1754826143,1,33,0,Aman
1754826144,2,91,0,Aman
1754826145,1,112,0,Aman
1754826146,1,57,0,Aman
1754826147,1,42,0,Aman
1754826148,1,85,0,Aman
1754826149,1,101,0,Aman
1754826150,2,24,0,Aman
1754826151,2,35,0,Aman
1754826152,2,105,0,Aman
1754826153,2,112,0,Aman
1754826154,2,21,0,Aman
1754826155,1,47,0,Aman
1754826156,1,22,0,Aman
1754826157,1,91,0,Aman
1754826158,2,88,0,Aman
1754826159,1,76,0,Aman
1754826160,2,53,0,Aman
1754826161,2,77,0,Aman
1754826162,1,71,0,Aman
1754826163,1,120,0,Aman
1754826164,1,22,0,Aman
1754826165,1,52,0,Aman
1754826166,1,37,0,Aman
1754826167,1,117,0,Aman
1754826168,1,36,0,Aman
1754826169,2,8,0,Aman
1754826170,2,75,0,Aman
1754826171,2,12,0,Aman
1754826172,2,97,0,Aman
1754826173,2,41,0,Aman
1754826174,1,116,0,Aman
1754826175,1,118,0,Aman
1754826176,2,64,0,Aman
1754826177,1,46,0,Aman
1754826178,2,93,0,Aman
1754826179,2,80,0,Aman
1754826180,1,100,0,Aman
1754826181,2,23,0,Aman
1754826182,1,48,0,Aman
1754826183,1,101,0,Aman
1754826184,2,46,0,Aman
1754826185,2,49,0,Aman
1754826186,2,40,0,Aman
1754826187,1,112,0,Aman
1754826188,2,86,0,Aman
1754826189,1,106,0,Aman
1754826190,2,68,0,Aman
1754826191,2,110,0,Aman
1754826192,2,117,0,Aman
1754826193,1,84,0,Aman
1754826194,2,22,0,Aman
1754826195,1,73,0,Aman
1754826196,1,64,0,Aman
1754826197,2,35,0,Aman
1754826198,1,46,0,Aman
1754826199,1,75,0,Aman
1754826200,1,22,0,Aman
1754826201,2,107,0,Aman
1754826202,1,10,0,Aman
1754826203,2,41,0,Aman
1754826204,2,69,0,Aman
1754826205,2,120,0,Aman
1754826206,2,61,0,Aman
1754826207,2,56,0,Aman
1754826208,2,55,0,Aman
1754826209,2,60,0,Aman
1754826210,2,55,0,Aman
1754826211,2,21,0,Aman
1754826212,1,70,0,Aman
1754826213,2,117,0,Aman
1754826214,2,69,0,Aman
1754826215,1,62,0,Aman
1754826216,2,76,0,Aman
1754826217,2,97,0,Aman
1754826218,1,39,0,Aman
1754826219,1,16,0,Aman
1754826220,2,71,0,Aman
1754826221,2,47,0,Aman
1754826222,2,95,0,Aman
1754826223,2,108,0,Aman
1754826224,2,52,0,Aman
1754826225,2,5,0,Aman
1754826226,2,74,0,Aman
1754826227,2,28,0,Aman
1754826228,2,50,0,Aman
1754826229,2,62,0,Aman
1754826230,2,46,0,Aman
1754826231,2,16,0,Aman
1754826232,2,21,0,Aman
1754826233,1,18,0,Aman
1754826234,2,117,0,Aman
1754826235,1,76,0,Aman
1754826236,1,75,0,Aman
1754826237,2,29,0,Aman
1754826238,2,34,0,Aman
1754826239,2,14,0,Aman
1754826240,1,24,0,Aman
1754826241,1,37,0,Aman
1754826242,1,119,0,Aman
1754826243,1,38,0,Aman
1754826244,2,15,0,Aman
1754826245,2,93,0,Aman
1754826246,2,39,0,Aman
1754826247,1,27,0,Aman
1754826248,2,3,0,Aman
1754826249,1,0,0,Aman
1754826250,1,57,0,Aman
1754826251,1,101,0,Aman
1754826252,2,53,0,Aman
1754826253,2,11,0,Aman
1754826254,1,72,0,Aman
1754826255,2,18,0,Aman
1754826256,2,6,0,Aman
1754826257,2,109,0,Aman
1754826258,2,20,0,Aman
1754826259,1,92,0,Aman
1754826260,1,51,0,Aman
1754826261,1,59,0,Aman
1754826262,1,102,0,Aman
1754826263,1,114,0,Aman
1754826264,1,101,0,Aman
1754826265,1,4,0,Aman
1754826266,1,29,0,Aman
1754826267,2,116,0,Aman
1754826268,2,7,0,Aman
1754826269,2,15,0,Aman
1754826270,2,108,0,Aman
1754826271,1,33,0,Aman
1754826272,1,64,0,Aman
1754826273,1,92,0,Aman
1754826274,1,96,0,Aman
1754826275,2,65,0,Aman
1754826276,1,77,0,Aman
1754826277,1,118,0,Aman
1754826278,2,66,0,Aman
1754826279,1,114,0,Aman
1754826280,2,19,0,Aman
1754826281,1,14,0,Aman
1754826282,2,8,0,Aman
1754826283,2,21,0,Aman
1754826284,1,49,0,Aman
1754826285,1,93,0,Aman
1754826286,2,55,0,Aman
1754826287,2,43,0,Aman
1754826288,2,48,0,Aman
1754826289,1,21,0,Aman
1754826290,2,41,0,Aman
1754826291,2,22,0,Aman
1754826292,2,67,0,Aman
1754826293,1,89,0,Aman
1754826294,1,87,0,Aman
1754826295,1,85,0,Aman
1754826296,2,109,0,Aman
1754826297,2,37,0,Aman
1754826298,1,30,0,Aman
1754826299,1,114,0,Aman
1754826300,2,47,0,Aman
1754826301,1,26,0,Aman
1754826302,2,16,0,Aman
1754826303,1,16,0,Aman
1754826304,1,35,0,Aman
1754826305,2,33,0,Aman
1754826306,2,114,0,Aman
1754826307,1,35,0,Aman
1754826308,1,95,0,Aman
1754826309,2,10,0,Aman
1754826310,1,34,0,Aman
1754826311,1,52,0,Aman
1754826312,1,9,0,Aman
1754826313,2,27,0,Aman
1754826314,1,15,0,Aman
1754826315,1,117,0,Aman
1754826316,2,79,0,Aman
1754826317,2,90,0,Aman
1754826318,1,80,0,Aman
1754826319,2,20,0,Aman
1754826320,1,2,0,Aman
1754826321,2,46,0,Aman
1754826322,1,52,0,Aman
1754826323,2,29,0,Aman
1754826324,2,114,0,Aman
1754826325,1,100,0,Aman
1754826326,1,36,0,Aman
1754826327,2,10,0,Aman
1754826328,1,108,0,Aman
1754826329,1,2,0,Aman
1754826330,1,102,0,Aman
1754826331,2,114,0,Aman
1754826332,2,70,0,Aman
1754826333,1,106,0,Aman
1754826334,2,51,0,Aman
1754826335,2,117,0,Aman
1754826336,1,62,0,Aman
1754826337,1,41,0,Aman
1754826338,2,107,0,Aman
1754826339,2,14,0,Aman
1754826340,2,54,0,Aman
