timestamp,rain_status,rain_duration_minutes,water_level,label
1754826142,3,180,0,Waspada
1754826143,3,271,0,Waspada
1754826144,2,300,0,Waspada
1754826145,3,295,0,Waspada
1754826146,2,263,0,Waspada
1754826147,2,223,0,Waspada
1754826148,2,243,0,Waspada
1754826149,3,228,0,Waspada
1754826150,3,180,0,Waspada
1754826151,3,199,0,Waspada
1754826152,2,288,0,Waspada
1754826153,2,244,0,Waspada
1754826154,2,295,0,Waspada
1754826155,2,298,0,Waspada
1754826156,3,254,0,Waspada
1754826157,3,192,0,Waspada
1754826158,2,190,0,Waspada
1754826159,2,207,0,Waspada
1754826160,3,281,0,Waspada
1754826161,2,244,0,Waspada
1754826162,3,217,0,Waspada
1754826163,3,221,0,Waspada
1754826164,3,295,0,Waspada
1754826165,2,287,0,Waspada
1754826166,2,215,0,Waspada
1754826167,3,245,0,Waspada
1754826168,2,223,0,Waspada
1754826169,3,284,0,Waspada
1754826170,2,252,0,Waspada
1754826171,2,199,0,Waspada
1754826172,2,234,0,Waspada
1754826173,3,279,0,Waspada
1754826174,2,239,0,Waspada
1754826175,3,203,0,Waspada
1754826176,3,180,0,Waspada
1754826177,2,290,0,Waspada
1754826178,3,286,0,Waspada
1754826179,2,285,0,Waspada
1754826180,3,190,0,Waspada
1754826181,3,199,0,Waspada
1754826182,2,271,0,Waspada
1754826183,3,298,0,Waspada
1754826184,2,281,0,Waspada
1754826185,3,284,0,Waspada
1754826186,3,261,0,Waspada
1754826187,2,248,0,Waspada
1754826188,2,297,0,Waspada
1754826189,3,295,0,Waspada
1754826190,2,287,0,Waspada
1754826191,2,269,0,Waspada
1754826192,3,206,0,Waspada
1754826193,2,218,0,Waspada
1754826194,2,247,0,Waspada
1754826195,2,193,0,Waspada
1754826196,3,295,0,Waspada
1754826197,3,185,0,Waspada
1754826198,3,245,0,Waspada
1754826199,2,212,0,Waspada
1754826200,3,231,0,Waspada
1754826201,2,261,0,Waspada
1754826202,3,250,0,Waspada
1754826203,3,183,0,Waspada
1754826204,2,212,0,Waspada
1754826205,3,213,0,Waspada
1754826206,2,259,0,Waspada
1754826207,3,230,0,Waspada
1754826208,3,256,0,Waspada
1754826209,2,210,0,Waspada
1754826210,2,183,0,Waspada
1754826211,3,232,0,Waspada
1754826212,3,229,0,Waspada
1754826213,2,187,0,Waspada
1754826214,2,254,0,Waspada
1754826215,2,242,0,Waspada
1754826216,3,220,0,Waspada
1754826217,2,209,0,Waspada
1754826218,2,256,0,Waspada
1754826219,3,244,0,Waspada
1754826220,2,189,0,Waspada
1754826221,2,249,0,Waspada
1754826222,3,279,0,Waspada
1754826223,2,256,0,Waspada
1754826224,2,203,0,Waspada
1754826225,2,252,0,Waspada
1754826226,2,231,0,Waspada
1754826227,3,276,0,Waspada
1754826228,3,191,0,Waspada
1754826229,2,255,0,Waspada
1754826230,3,229,0,Waspada
1754826231,2,288,0,Waspada
1754826232,3,262,0,Waspada
1754826233,3,280,0,Waspada
1754826234,2,214,0,Waspada
1754826235,2,221,0,Waspada
1754826236,3,188,0,Waspada
1754826237,2,263,0,Waspada
1754826238,3,284,0,Waspada
1754826239,3,297,0,Waspada
1754826240,2,283,0,Waspada
1754826241,2,269,0,Waspada
1754826242,2,206,0,Waspada
1754826243,2,235,0,Waspada
1754826244,3,226,0,Waspada
1754826245,2,297,0,Waspada
1754826246,3,288,0,Waspada
1754826247,2,193,0,Waspada
1754826248,3,277,0,Waspada
1754826249,2,182,0,Waspada
1754826250,2,292,0,Waspada
1754826251,3,221,0,Waspada
1754826252,2,190,0,Waspada
1754826253,3,289,0,Waspada
1754826254,2,256,0,Waspada
1754826255,2,188,0,Waspada
1754826256,2,199,0,Waspada
1754826257,3,241,0,Waspada
1754826258,2,281,0,Waspada
1754826259,3,275,0,Waspada
1754826260,3,193,0,Waspada
1754826261,2,211,0,Waspada
1754826262,3,290,0,Waspada
1754826263,3,212,0,Waspada
1754826264,3,300,0,Waspada
1754826265,3,296,0,Waspada
1754826266,3,240,0,Waspada
1754826267,2,182,0,Waspada
1754826268,2,282,0,Waspada
1754826269,2,186,0,Waspada
1754826270,3,295,0,Waspada
1754826271,3,292,0,Waspada
1754826272,2,240,0,Waspada
1754826273,3,284,0,Waspada
1754826274,3,245,0,Waspada
1754826275,3,194,0,Waspada
1754826276,3,193,0,Waspada
1754826277,3,257,0,Waspada
1754826278,2,286,0,Waspada
1754826279,2,294,0,Waspada
1754826280,3,227,0,Waspada
1754826281,3,285,0,Waspada
1754826282,3,287,0,Waspada
1754826283,2,197,0,Waspada
1754826284,3,246,0,Waspada
1754826285,2,230,0,Waspada
1754826286,3,282,0,Waspada
1754826287,2,236,0,Waspada
1754826288,3,211,0,Waspada
1754826289,3,275,0,Waspada
1754826290,2,206,0,Waspada
1754826291,3,211,0,Waspada
1754826292,3,195,0,Waspada
1754826293,2,296,0,Waspada
1754826294,3,298,0,Waspada
1754826295,2,216,0,Waspada
1754826296,3,292,0,Waspada
1754826297,3,261,0,Waspada
1754826298,3,294,0,Waspada
1754826299,2,299,0,Waspada
1754826300,2,239,0,Waspada
1754826301,3,182,0,Waspada
1754826302,3,211,0,Waspada
1754826303,2,198,0,Waspada
1754826304,3,192,0,Waspada
1754826305,2,233,0,Waspada
1754826306,3,228,0,Waspada
1754826307,2,260,0,Waspada
1754826308,3,253,0,Waspada
1754826309,2,184,0,Waspada
1754826310,2,191,0,Waspada
1754826311,2,214,0,Waspada
1754826312,2,184,0,Waspada
1754826313,3,260,0,Waspada
1754826314,2,261,0,Waspada
1754826315,3,249,0,Waspada
1754826316,3,191,0,Waspada
1754826317,3,208,0,Waspada
1754826318,3,194,0,Waspada
1754826319,2,247,0,Waspada
