timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,22.047959068615064,Waspada
1754826141,0,0,25.258875105808425,Waspada
1754826142,0,0,22.212892874637863,Waspada
1754826143,0,0,26.64212355047026,Waspada
1754826144,0,0,37.33556335012754,Waspada
1754826145,0,0,22.419010427688523,Waspada
1754826146,0,0,41.05627168082063,Waspada
1754826147,0,0,23.024199438932442,Waspada
1754826148,0,0,22.53920128343874,Waspada
1754826149,0,0,23.071653378574236,Waspada
1754826150,0,0,32.64384142501007,Waspada
1754826151,0,0,47.150666211631396,Waspada
1754826152,0,0,39.57574905156916,Waspada
1754826153,0,0,28.591818575464213,Waspada
1754826154,0,0,39.11324320879912,Waspada
1754826155,0,0,44.07035491110656,Waspada
1754826156,0,0,28.638793464911856,Waspada
1754826157,0,0,40.746091201434616,Waspada
1754826158,0,0,29.053214466811266,Waspada
1754826159,0,0,20.45956795806175,Waspada
1754826160,0,0,32.411714793650745,Waspada
1754826161,0,0,27.691721884593925,Waspada
1754826162,0,0,46.882234261346284,Waspada
1754826163,0,0,48.06148774239807,Waspada
1754826164,0,0,34.76903183847466,Waspada
1754826165,0,0,42.29162357344871,Waspada
1754826166,0,0,24.464683775681173,Waspada
1754826167,0,0,21.543189537150763,Waspada
1754826168,0,0,33.54350908922915,Waspada
1754826169,0,0,27.09162241598276,Waspada
1754826170,0,0,24.33972902789911,Waspada
1754826171,0,0,28.116453165864066,Waspada
1754826172,0,0,28.034141952527445,Waspada
1754826173,0,0,34.051644038503824,Waspada
1754826174,0,0,28.99620996368816,Waspada
1754826175,0,0,32.802319881109035,Waspada
1754826176,0,0,38.38421580249046,Waspada
1754826177,0,0,29.254338968367875,Waspada
1754826178,0,0,28.070419701453147,Waspada
1754826179,0,0,20.22208264802563,Waspada
1754826180,0,0,43.130987400553735,Waspada
1754826181,0,0,39.179301525917026,Waspada
1754826182,0,0,24.68416675227158,Waspada
1754826183,0,0,39.36809898691658,Waspada
1754826184,0,0,29.649820647658448,Waspada
1754826185,0,0,37.92047791807161,Waspada
1754826186,0,0,29.231997793736316,Waspada
1754826187,0,0,41.02235387831648,Waspada
