timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,3,165,89.32816246998118,Bahaya
1754826141,2,64,74.70178776043215,Bahaya
1754826142,2,94,61.97639852764367,Bahaya
1754826143,1,97,88.43540279268387,Bahaya
1754826144,3,128,54.950819350952415,Bahaya
1754826145,2,164,91.70761702504957,Bahaya
1754826146,3,66,95.37478524513418,Bahaya
1754826147,3,115,66.45799005788221,Bahaya
1754826148,3,209,82.00455859007008,Bahaya
1754826149,2,57,89.1201449851572,Bahaya
1754826150,1,12,54.65885358570752,Bahaya
1754826151,3,82,94.38397494866987,Bahaya
1754826152,3,219,72.59233587403943,Bahaya
1754826153,2,1,80.87200264985015,Bahaya
1754826154,1,111,64.41817960546994,Bahaya
1754826155,2,227,51.53512615115532,Bahaya
1754826156,3,133,99.50404237436744,Bahaya
1754826157,3,219,52.18904873411505,Bahaya
1754826158,1,202,59.49837360315402,Bahaya
1754826159,2,29,74.46046184875985,Bahaya
1754826160,3,229,62.999741896901284,Bahaya
1754826161,1,208,62.423283199375206,Bahaya
1754826162,2,168,55.03827361252664,Bahaya
1754826163,1,16,69.55480480624864,Bahaya
1754826164,1,104,97.97446841535094,Bahaya
1754826165,2,24,75.50641428908312,Bahaya
1754826166,1,184,94.98002664464126,Bahaya
1754826167,3,76,77.3188538740309,Bahaya
1754826168,1,219,54.19761071270759,Bahaya
1754826169,3,212,87.97040994605207,Bahaya
1754826170,3,133,54.83676055610239,Bahaya
1754826171,3,105,66.51092772683168,Bahaya
1754826172,3,59,50.57454488073583,Bahaya
1754826173,2,6,99.42153044290136,Bahaya
1754826174,2,160,94.29349804361848,Bahaya
1754826175,1,156,86.5433714837693,Bahaya
1754826176,3,79,81.47600851435857,Bahaya
1754826177,3,193,60.39112471967499,Bahaya
1754826178,1,26,76.79767652476131,Bahaya
1754826179,1,27,80.30461315618595,Bahaya
1754826180,1,78,93.9936140151051,Bahaya
1754826181,3,123,84.60959915756416,Bahaya
1754826182,1,193,98.80266322403372,Bahaya
1754826183,3,222,78.63638518585415,Bahaya
1754826184,1,79,83.74394231522223,Bahaya
1754826185,1,39,68.41774951486715,Bahaya
1754826186,3,90,62.226667821782435,Bahaya
1754826187,1,77,59.76059169016545,Bahaya
1754826188,3,39,88.22746289707455,Bahaya
1754826189,2,113,72.89659551883274,Bahaya
1754826190,2,21,91.19644040211725,Bahaya
1754826191,3,168,94.27446991366855,Bahaya
1754826192,2,99,74.13158149782792,Bahaya
1754826193,1,43,56.06347604743901,Bahaya
1754826194,1,125,80.71109043228378,Bahaya
1754826195,3,196,83.95126041308193,Bahaya
1754826196,3,32,93.55986618155,Bahaya
1754826197,2,225,58.83001306926687,Bahaya
1754826198,1,87,76.85424749133892,Bahaya
1754826199,1,48,77.04047586764722,Bahaya
1754826200,3,7,88.9761119252225,Bahaya
1754826201,2,182,79.80615160862702,Bahaya
1754826202,2,69,59.608115218175875,Bahaya
1754826203,3,4,67.54501341786793,Bahaya
1754826204,2,33,93.42944721994964,Bahaya
1754826205,3,126,91.6441249799489,Bahaya
1754826206,3,57,75.16900716379816,Bahaya
1754826207,3,224,73.88758208990886,Bahaya
1754826208,1,106,78.85991876777565,Bahaya
1754826209,3,1,72.31144730217875,Bahaya
1754826210,2,10,66.14307126083371,Bahaya
1754826211,3,186,73.522173885396,Bahaya
1754826212,3,160,97.58312705429387,Bahaya
1754826213,1,215,80.69853438628328,Bahaya
1754826214,2,58,63.228851696427746,Bahaya
1754826215,2,103,86.49892559182531,Bahaya
1754826216,1,27,52.61413612981086,Bahaya
1754826217,1,166,76.80015335258008,Bahaya
1754826218,2,79,90.39860443448137,Bahaya
1754826219,2,82,56.25129987182927,Bahaya
1754826220,3,135,60.799261602597575,Bahaya
1754826221,3,31,83.66472921047679,Bahaya
1754826222,3,5,59.637961448772984,Bahaya
1754826223,1,24,59.61436782999808,Bahaya
1754826224,3,141,81.76291473459447,Bahaya
1754826225,3,170,66.41602545103046,Bahaya
1754826226,3,116,92.32377420918326,Bahaya
1754826227,1,164,92.4337044824089,Bahaya
1754826228,1,187,62.9314565032059,Bahaya
1754826229,1,140,70.2082581182905,Bahaya
1754826230,2,88,87.3522233408213,Bahaya
1754826231,3,104,65.69441548373587,Bahaya
1754826232,2,143,55.23861176271056,Bahaya
1754826233,1,109,77.42107476871092,Bahaya
1754826234,3,45,76.83659392375479,Bahaya
1754826235,2,33,76.71229675794228,Bahaya
1754826236,2,190,67.78348139723512,Bahaya
1754826237,3,17,65.9748237481524,Bahaya
1754826238,1,82,66.77357725159524,Bahaya
1754826239,1,158,99.76370568137203,Bahaya
1754826240,1,225,84.22595964553136,Bahaya
1754826241,2,92,71.02767371867567,Bahaya
1754826242,3,120,67.59240525870042,Bahaya
1754826243,1,201,69.86852431086916,Bahaya
1754826244,2,179,69.44334480894699,Bahaya
1754826245,2,27,90.10451745551244,Bahaya
1754826246,1,92,63.32750280989162,Bahaya
1754826247,3,172,87.94777248462945,Bahaya
1754826248,3,0,63.396006920599966,Bahaya
1754826249,2,32,70.00419330305596,Bahaya
1754826250,2,9,72.5986629822475,Bahaya
1754826251,2,135,56.40289252499316,Bahaya
1754826252,1,40,98.90838893973202,Bahaya
1754826253,2,24,52.4687201882281,Bahaya
1754826254,3,184,56.26909577184635,Bahaya
1754826255,3,120,62.15643870490212,Bahaya
1754826256,1,37,53.507249573274024,Bahaya
1754826257,3,151,71.02462450404835,Bahaya
1754826258,2,135,64.53355268660286,Bahaya
1754826259,1,211,94.1456576469385,Bahaya
1754826260,2,202,68.63302206812419,Bahaya
1754826261,3,239,98.29641986589257,Bahaya
1754826262,1,111,89.1414034973292,Bahaya
1754826263,1,12,50.73015405613222,Bahaya
1754826264,2,183,85.68402801060556,Bahaya
1754826265,1,94,52.02036322504572,Bahaya
1754826266,3,96,80.68265838576396,Bahaya
1754826267,2,136,94.38536193125832,Bahaya
1754826268,2,234,72.7911650988998,Bahaya
1754826269,2,38,94.40765985374222,Bahaya
1754826270,2,42,57.92248661916693,Bahaya
1754826271,1,207,97.5544131958067,Bahaya
1754826272,3,75,80.38842317949559,Bahaya
1754826273,3,40,55.70930813749101,Bahaya
1754826274,3,55,67.74950068532885,Bahaya
1754826275,2,229,65.19865268106751,Bahaya
1754826276,2,174,50.26783246036816,Bahaya
1754826277,3,160,79.61015143330718,Bahaya
1754826278,1,175,98.3261869152139,Bahaya
1754826279,3,158,68.08583528618142,Bahaya
1754826280,3,124,74.61349030954193,Bahaya
1754826281,1,55,56.72572899894872,Bahaya
1754826282,1,111,84.770262249795,Bahaya
1754826283,2,33,86.26544472136229,Bahaya
1754826284,2,195,52.42440517667706,Bahaya
1754826285,2,93,60.897063298241434,Bahaya
1754826286,3,124,73.00522944546705,Bahaya
1754826287,1,103,73.28262766271607,Bahaya
1754826288,1,22,62.54871442433482,Bahaya
1754826289,2,46,56.51773800273244,Bahaya
1754826290,1,164,90.08637632734522,Bahaya
1754826291,2,74,51.73794966529525,Bahaya
1754826292,1,69,80.7652202954203,Bahaya
1754826293,1,74,68.49556236360843,Bahaya
1754826294,3,163,83.85621976130781,Bahaya
1754826295,1,99,65.22637413535014,Bahaya
1754826296,1,114,76.77851300920376,Bahaya
1754826297,2,216,54.87267984563995,Bahaya
1754826298,3,103,64.0636610246982,Bahaya
1754826299,1,145,54.798125476939,Bahaya
1754826300,2,132,83.65334304405914,Bahaya
1754826301,3,89,55.20554001712871,Bahaya
1754826302,3,199,77.3631062951504,Bahaya
1754826303,1,22,81.44341522473754,Bahaya
1754826304,2,170,83.88001221895041,Bahaya
1754826305,2,132,78.01462154288285,Bahaya
1754826306,1,206,54.11971547386691,Bahaya
1754826307,2,186,50.503770320388135,Bahaya
1754826308,3,66,95.161279457701,Bahaya
1754826309,1,65,60.49676238665916,Bahaya
1754826310,3,180,50.6026241904417,Bahaya
1754826311,3,37,61.1207411337071,Bahaya
1754826312,1,175,76.13718648556987,Bahaya
1754826313,1,34,66.49872337785126,Bahaya
1754826314,1,239,72.48747622996864,Bahaya
1754826315,1,134,67.13130107825319,Bahaya
1754826316,1,117,94.3085269461751,Bahaya
1754826317,1,52,98.65064787492432,Bahaya
1754826318,2,235,81.03767364411259,Bahaya
1754826319,2,9,62.93800323970656,Bahaya
1754826320,3,204,85.48819422844298,Bahaya
1754826321,2,79,86.05020112616268,Bahaya
1754826322,3,15,61.074056935124126,Bahaya
1754826323,1,25,75.96681831210921,Bahaya
1754826324,2,131,75.29377366589631,Bahaya
1754826325,2,165,69.05112569806684,Bahaya
1754826326,2,147,65.08531637730577,Bahaya
1754826327,3,173,68.73716278172438,Bahaya
1754826328,2,229,53.946620836218926,Bahaya
1754826329,3,163,65.73998633083139,Bahaya
1754826330,2,103,81.48773909589389,Bahaya
1754826331,1,55,85.74695430544782,Bahaya
1754826332,3,180,63.72995397424944,Bahaya
1754826333,3,18,77.85424888753221,Bahaya
1754826334,2,4,83.03089242051968,Bahaya
1754826335,3,216,86.17916229541008,Bahaya
1754826336,3,224,99.20743414859318,Bahaya
1754826337,2,237,50.23752176708805,Bahaya
1754826338,2,182,69.35097331792585,Bahaya
1754826339,3,89,72.37918587934287,Bahaya
