timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,54,0.16394616520395755,Aman
1754826140,1,7,1.3316097200249568,Aman
1754826141,1,58,11.451033335405103,Aman
1754826142,1,5,16.719056035882726,Aman
1754826143,2,28,14.721608104122863,Aman
1754826144,1,3,16.976864928501886,Aman
1754826145,2,20,15.077239833808768,Aman
1754826146,2,40,7.252680207486574,Aman
1754826147,1,6,3.194127287382702,Aman
1754826148,2,54,13.752293094337672,Aman
1754826149,1,36,13.104572742064475,Aman
1754826150,2,18,14.101190783169212,Aman
1754826151,2,10,5.937341847543356,Aman
1754826152,1,46,3.8717028812134573,Aman
1754826153,2,52,17.49460349290704,Aman
1754826154,1,2,11.492238104707367,Aman
1754826155,1,15,0.5630521072184197,Aman
1754826156,1,27,9.528249208184665,Aman
1754826157,2,44,5.899882747488834,Aman
1754826158,1,1,18.793486088702256,Aman
1754826159,2,9,15.248933071689754,Aman
1754826160,1,56,14.186145055005388,Aman
1754826161,2,8,7.386701111812885,Aman
1754826162,2,3,10.3997499432028,Aman
1754826163,1,56,0.14920798299980664,Aman
1754826164,2,39,10.611585530683744,Aman
1754826165,2,57,8.030751554010061,Aman
1754826166,2,57,15.930277449297641,Aman
1754826167,1,22,1.96775263047319,Aman
1754826168,2,36,16.741344253406197,Aman
1754826169,2,35,2.4301406391060905,Aman
1754826170,1,48,4.224859160587564,Aman
1754826171,1,45,16.715809124058854,Aman
1754826172,2,5,9.243514763001462,Aman
1754826173,1,16,7.450600176592429,Aman
1754826174,2,52,14.198499143499728,Aman
1754826175,2,35,8.962393379280641,Aman
1754826176,2,46,17.081820567515756,Aman
1754826177,1,1,1.8542305566559554,Aman
1754826178,2,46,2.2097559454404236,Aman
1754826179,1,28,18.582888390812233,Aman
1754826180,2,36,0.636334726738102,Aman
1754826181,2,0,2.2548462436928314,Aman
1754826182,2,9,6.676331499652484,Aman
1754826183,2,59,5.014544936070006,Aman
1754826184,2,25,14.015972286011005,Aman
1754826185,1,20,17.36127108478307,Aman
1754826186,2,35,7.681613603653147,Aman
1754826187,2,2,15.01766419691663,Aman
1754826188,1,12,14.947514209457461,Aman
1754826189,1,40,4.085122245619195,Aman
1754826190,2,10,2.566992269169664,Aman
1754826191,2,1,16.32084191159586,Aman
1754826192,2,14,0.6789283267313937,Aman
1754826193,2,40,5.180146271044545,Aman
1754826194,2,11,3.432858369424172,Aman
1754826195,2,25,13.341565469733881,Aman
1754826196,2,35,18.545914758824896,Aman
1754826197,1,26,17.275797646528503,Aman
1754826198,2,8,17.159524096234982,Aman
1754826199,2,55,11.982429176023217,Aman
1754826200,1,19,2.1390751659098948,Aman
1754826201,2,4,13.446878886796114,Aman
1754826202,1,5,14.690106844037501,Aman
1754826203,2,10,15.07317138881389,Aman
1754826204,1,59,7.19736884712408,Aman
1754826205,2,43,18.84498609168077,Aman
1754826206,1,46,16.065517814609468,Aman
1754826207,1,17,18.574194461201408,Aman
1754826208,2,6,1.4294202140718877,Aman
1754826209,1,50,14.783935407399444,Aman
1754826210,2,51,14.196268681540896,Aman
1754826211,2,8,3.746115537762968,Aman
1754826212,2,5,16.29204981411267,Aman
1754826213,1,34,1.7110893145709096,Aman
1754826214,2,54,6.204282980589327,Aman
1754826215,1,5,17.42781841720354,Aman
1754826216,1,25,15.250082543390405,Aman
1754826217,1,35,10.130902675626352,Aman
1754826218,2,28,0.658553493035124,Aman
1754826219,1,9,6.923633478605777,Aman
1754826220,1,19,17.863151631607284,Aman
1754826221,2,14,11.791787531251618,Aman
1754826222,2,7,9.889977030368806,Aman
1754826223,1,4,4.219358861361971,Aman
1754826224,2,6,17.442095355433086,Aman
1754826225,2,51,4.515847707512404,Aman
1754826226,2,18,6.9781733015245,Aman
1754826227,1,3,16.613044582911353,Aman
1754826228,2,45,15.381824765874144,Aman
1754826229,1,45,6.200663729015256,Aman
1754826230,1,57,16.68587255936947,Aman
1754826231,1,50,1.7689286398188173,Aman
1754826232,1,6,8.985648402475926,Aman
1754826233,2,2,7.842576252574107,Aman
1754826234,2,48,14.35174171656066,Aman
1754826235,2,52,2.6122825297447636,Aman
1754826236,2,52,6.273912299857736,Aman
1754826237,2,49,3.081598142717408,Aman
1754826238,1,11,13.695753308478416,Aman
1754826239,2,44,9.142340738364377,Aman
1754826240,2,44,18.269172325171297,Aman
1754826241,2,40,15.221685534588724,Aman
1754826242,1,16,2.8695258534834607,Aman
1754826243,2,8,18.7896914312452,Aman
1754826244,1,7,3.0351749731988953,Aman
1754826245,2,43,13.709998886917537,Aman
1754826246,1,12,18.358475043267774,Aman
1754826247,1,21,9.728314293776139,Aman
1754826248,1,24,16.989382830406022,Aman
1754826249,2,55,1.626249660882408,Aman
1754826250,1,43,1.1936300357671872,Aman
1754826251,1,23,17.549298840514655,Aman
1754826252,1,29,7.931201233810047,Aman
1754826253,2,1,5.68000073187091,Aman
1754826254,1,11,4.498275826379615,Aman
1754826255,2,20,0.6882625501902869,Aman
1754826256,2,33,13.453195426502262,Aman
1754826257,1,36,9.471611874946493,Aman
1754826258,1,10,4.593197209571314,Aman
1754826259,1,29,9.528306818891512,Aman
1754826260,2,37,17.059266044536123,Aman
1754826261,2,33,18.953151342520055,Aman
1754826262,1,36,15.671975838064144,Aman
1754826263,2,48,0.3433339687058836,Aman
1754826264,1,0,8.308769020785903,Aman
1754826265,2,45,7.91318010272085,Aman
1754826266,1,41,9.097637679147237,Aman
1754826267,2,9,18.71134449382012,Aman
1754826268,2,18,6.2908252001704525,Aman
1754826269,1,18,5.5568694883528185,Aman
1754826270,2,4,16.524233159900042,Aman
1754826271,2,1,17.849116048281463,Aman
1754826272,2,21,10.517193255787603,Aman
1754826273,1,41,7.374926250733038,Aman
1754826274,1,20,16.191342924975835,Aman
1754826275,2,12,15.105754391559675,Aman
1754826276,1,30,7.3123743672526365,Aman
1754826277,1,23,14.337738250981344,Aman
1754826278,2,1,7.893136693100057,Aman
1754826279,2,29,3.5954520511754597,Aman
1754826280,1,14,13.036217085913563,Aman
1754826281,2,30,14.858199031676259,Aman
1754826282,1,25,9.993110337935995,Aman
1754826283,2,30,12.791859535099801,Aman
1754826284,2,6,6.153372870938535,Aman
1754826285,1,18,5.41477141987442,Aman
1754826286,1,58,1.4238272570172037,Aman
1754826287,2,37,18.95655379307021,Aman
1754826288,1,21,16.534509049111783,Aman
1754826289,2,58,10.498240330627937,Aman
1754826290,2,21,7.025897070713635,Aman
1754826291,1,58,13.543141602359857,Aman
1754826292,2,58,6.291474897834617,Aman
1754826293,1,55,17.665006746501096,Aman
1754826294,2,17,18.646458122275014,Aman
1754826295,1,31,3.948945385915354,Aman
1754826296,1,26,13.914492088658463,Aman
1754826297,1,43,12.040732342100577,Aman
1754826298,1,15,5.167071643930055,Aman
1754826299,1,30,3.8247132851337327,Aman
1754826300,2,58,9.954895489952502,Aman
1754826301,1,44,4.555697907633166,Aman
1754826302,2,15,18.452852156366973,Aman
1754826303,1,27,14.278236440459041,Aman
1754826304,2,33,10.968010300383623,Aman
1754826305,2,46,5.535023495798507,Aman
1754826306,2,25,16.344354925601664,Aman
1754826307,2,30,6.826855163865936,Aman
1754826308,2,9,18.267890771883412,Aman
1754826309,2,1,3.501109167793974,Aman
1754826310,1,28,0.9200750310128649,Aman
1754826311,2,9,4.949071461101618,Aman
1754826312,1,5,5.675725570078196,Aman
1754826313,1,5,14.818066033390638,Aman
1754826314,2,12,10.110135639868663,Aman
1754826315,1,40,9.727596945145889,Aman
1754826316,2,16,7.021113514439291,Aman
1754826317,1,47,16.141951959621228,Aman
1754826318,1,29,18.864745388353864,Aman
1754826319,1,11,3.730667388739481,Aman
1754826320,1,37,1.4573948305486724,Aman
1754826321,1,5,18.853460060493653,Aman
1754826322,1,20,18.609021616966633,Aman
1754826323,2,40,16.736027692762928,Aman
1754826324,1,57,9.074134699428674,Aman
1754826325,1,45,14.317225808512353,Aman
1754826326,2,46,5.120670771038917,Aman
1754826327,1,10,6.510008450328041,Aman
1754826328,1,45,11.268547296784991,Aman
1754826329,1,15,17.25577026287202,Aman
1754826330,2,24,12.0053222167745,Aman
1754826331,1,7,18.828509426240302,Aman
1754826332,2,19,1.2475814052362173,Aman
1754826333,2,6,13.716649539970081,Aman
1754826334,2,51,5.19262129452988,Aman
1754826335,1,44,6.609077390202377,Aman
1754826336,1,41,18.849259991936627,Aman
1754826337,2,46,1.106108241765006,Aman
1754826338,2,3,14.66805156267344,Aman
