timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,1,52,0,Aman
1754826142,1,71,0,Aman
1754826143,1,76,0,Aman
1754826144,2,33,0,Aman
1754826145,1,104,0,Aman
1754826146,2,91,0,Aman
1754826147,2,9,0,Aman
1754826148,2,104,0,Aman
1754826149,2,58,0,Aman
1754826150,2,5,0,Aman
1754826151,2,81,0,Aman
1754826152,1,43,0,Aman
1754826153,2,118,0,Aman
1754826154,2,99,0,Aman
1754826155,1,19,0,Aman
1754826156,1,119,0,Aman
1754826157,1,96,0,Aman
1754826158,2,3,0,Aman
1754826159,2,14,0,Aman
1754826160,2,44,0,Aman
1754826161,1,105,0,Aman
1754826162,2,78,0,Aman
1754826163,2,102,0,Aman
1754826164,2,117,0,Aman
1754826165,1,63,0,Aman
1754826166,1,83,0,Aman
1754826167,1,81,0,Aman
1754826168,1,106,0,Aman
1754826169,2,15,0,Aman
1754826170,2,87,0,Aman
1754826171,2,75,0,Aman
1754826172,2,64,0,Aman
1754826173,1,82,0,Aman
1754826174,1,34,0,Aman
1754826175,2,57,0,Aman
1754826176,1,64,0,Aman
1754826177,2,58,0,Aman
1754826178,1,69,0,Aman
1754826179,1,50,0,Aman
1754826180,1,81,0,Aman
1754826181,1,0,0,Aman
1754826182,2,22,0,Aman
1754826183,2,22,0,Aman
1754826184,2,82,0,Aman
1754826185,1,31,0,Aman
1754826186,1,44,0,Aman
1754826187,1,3,0,Aman
1754826188,1,49,0,Aman
1754826189,2,43,0,Aman
1754826190,1,0,0,Aman
1754826191,1,52,0,Aman
1754826192,1,109,0,Aman
1754826193,2,111,0,Aman
1754826194,1,52,0,Aman
1754826195,2,78,0,Aman
1754826196,2,44,0,Aman
1754826197,2,78,0,Aman
1754826198,2,32,0,Aman
1754826199,1,14,0,Aman
1754826200,2,59,0,Aman
1754826201,1,67,0,Aman
1754826202,2,9,0,Aman
1754826203,1,53,0,Aman
1754826204,2,109,0,Aman
1754826205,1,90,0,Aman
1754826206,1,96,0,Aman
1754826207,2,47,0,Aman
1754826208,1,95,0,Aman
1754826209,1,42,0,Aman
1754826210,1,37,0,Aman
1754826211,2,11,0,Aman
1754826212,1,72,0,Aman
1754826213,2,97,0,Aman
1754826214,1,66,0,Aman
1754826215,1,0,0,Aman
1754826216,2,56,0,Aman
1754826217,2,71,0,Aman
1754826218,2,111,0,Aman
1754826219,2,37,0,Aman
1754826220,1,119,0,Aman
1754826221,2,78,0,Aman
1754826222,2,25,0,Aman
1754826223,2,55,0,Aman
1754826224,2,47,0,Aman
1754826225,1,27,0,Aman
1754826226,2,69,0,Aman
1754826227,1,103,0,Aman
1754826228,2,75,0,Aman
1754826229,2,50,0,Aman
1754826230,2,20,0,Aman
1754826231,1,21,0,Aman
1754826232,1,117,0,Aman
1754826233,2,74,0,Aman
1754826234,2,21,0,Aman
1754826235,2,14,0,Aman
1754826236,1,98,0,Aman
1754826237,2,83,0,Aman
1754826238,2,76,0,Aman
1754826239,1,13,0,Aman
1754826240,1,37,0,Aman
1754826241,1,65,0,Aman
1754826242,2,66,0,Aman
1754826243,1,38,0,Aman
1754826244,2,96,0,Aman
1754826245,1,4,0,Aman
1754826246,2,87,0,Aman
1754826247,1,106,0,Aman
1754826248,1,75,0,Aman
1754826249,1,9,0,Aman
1754826250,2,42,0,Aman
1754826251,1,10,0,Aman
1754826252,2,38,0,Aman
1754826253,1,42,0,Aman
1754826254,2,82,0,Aman
1754826255,2,56,0,Aman
1754826256,2,2,0,Aman
1754826257,1,65,0,Aman
1754826258,1,84,0,Aman
1754826259,1,8,0,Aman
1754826260,2,66,0,Aman
1754826261,1,83,0,Aman
1754826262,1,99,0,Aman
1754826263,1,85,0,Aman
1754826264,2,48,0,Aman
1754826265,1,11,0,Aman
1754826266,1,68,0,Aman
1754826267,2,42,0,Aman
1754826268,1,93,0,Aman
1754826269,1,96,0,Aman
1754826270,1,46,0,Aman
1754826271,2,62,0,Aman
1754826272,1,41,0,Aman
1754826273,1,74,0,Aman
1754826274,1,30,0,Aman
1754826275,2,103,0,Aman
1754826276,2,106,0,Aman
1754826277,1,22,0,Aman
1754826278,2,119,0,Aman
1754826279,1,23,0,Aman
1754826280,1,33,0,Aman
1754826281,2,54,0,Aman
1754826282,1,71,0,Aman
1754826283,2,69,0,Aman
1754826284,2,19,0,Aman
1754826285,1,31,0,Aman
1754826286,1,68,0,Aman
1754826287,2,84,0,Aman
1754826288,2,73,0,Aman
1754826289,2,64,0,Aman
1754826290,1,105,0,Aman
1754826291,1,73,0,Aman
1754826292,1,97,0,Aman
1754826293,2,78,0,Aman
1754826294,1,34,0,Aman
1754826295,2,107,0,Aman
1754826296,2,5,0,Aman
1754826297,2,18,0,Aman
1754826298,2,94,0,Aman
1754826299,2,42,0,Aman
1754826300,2,73,0,Aman
1754826301,2,116,0,Aman
1754826302,1,113,0,Aman
1754826303,2,27,0,Aman
1754826304,2,79,0,Aman
1754826305,2,11,0,Aman
1754826306,1,16,0,Aman
1754826307,1,120,0,Aman
1754826308,1,36,0,Aman
1754826309,2,64,0,Aman
1754826310,1,37,0,Aman
1754826311,1,96,0,Aman
1754826312,1,102,0,Aman
1754826313,1,52,0,Aman
1754826314,1,64,0,Aman
1754826315,2,37,0,Aman
1754826316,2,32,0,Aman
1754826317,1,22,0,Aman
1754826318,1,64,0,Aman
1754826319,1,48,0,Aman
1754826320,2,84,0,Aman
1754826321,1,30,0,Aman
1754826322,1,83,0,Aman
1754826323,2,44,0,Aman
1754826324,1,22,0,Aman
1754826325,1,2,0,Aman
1754826326,1,12,0,Aman
1754826327,1,25,0,Aman
1754826328,1,34,0,Aman
1754826329,2,25,0,Aman
1754826330,2,34,0,Aman
1754826331,2,65,0,Aman
1754826332,1,115,0,Aman
1754826333,2,103,0,Aman
1754826334,2,117,0,Aman
1754826335,2,41,0,Aman
1754826336,2,6,0,Aman
1754826337,1,43,0,Aman
1754826338,2,10,0,Aman
1754826339,1,109,0,Aman
1754826340,1,92,0,Aman
