timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,1,3,0,Aman
1754826142,2,64,0,Aman
1754826143,1,42,0,Aman
1754826144,1,115,0,Aman
1754826145,2,118,0,Aman
1754826146,1,86,0,Aman
1754826147,1,66,0,Aman
1754826148,1,111,0,Aman
1754826149,1,71,0,Aman
1754826150,2,57,0,Aman
1754826151,2,9,0,Aman
1754826152,1,35,0,Aman
1754826153,2,27,0,Aman
1754826154,2,107,0,Aman
1754826155,1,23,0,Aman
1754826156,2,52,0,Aman
1754826157,1,88,0,Aman
1754826158,2,53,0,Aman
1754826159,2,61,0,Aman
1754826160,1,90,0,Aman
1754826161,1,117,0,Aman
1754826162,1,12,0,Aman
1754826163,1,82,0,Aman
1754826164,2,104,0,Aman
1754826165,1,94,0,Aman
1754826166,1,13,0,Aman
1754826167,1,20,0,Aman
1754826168,1,98,0,Aman
1754826169,2,29,0,Aman
1754826170,2,25,0,Aman
1754826171,2,2,0,Aman
1754826172,2,62,0,Aman
1754826173,2,82,0,Aman
1754826174,1,95,0,Aman
1754826175,1,20,0,Aman
1754826176,2,26,0,Aman
1754826177,2,107,0,Aman
1754826178,1,103,0,Aman
1754826179,2,61,0,Aman
1754826180,1,21,0,Aman
1754826181,1,45,0,Aman
1754826182,2,6,0,Aman
1754826183,1,99,0,Aman
1754826184,2,8,0,Aman
1754826185,1,6,0,Aman
1754826186,2,0,0,Aman
1754826187,2,19,0,Aman
1754826188,1,92,0,Aman
1754826189,1,99,0,Aman
1754826190,2,71,0,Aman
1754826191,1,108,0,Aman
1754826192,2,36,0,Aman
1754826193,1,62,0,Aman
1754826194,1,2,0,Aman
1754826195,1,112,0,Aman
1754826196,1,26,0,Aman
1754826197,2,28,0,Aman
1754826198,1,83,0,Aman
1754826199,2,81,0,Aman
1754826200,2,86,0,Aman
1754826201,2,39,0,Aman
1754826202,2,42,0,Aman
1754826203,2,16,0,Aman
1754826204,1,51,0,Aman
1754826205,2,27,0,Aman
1754826206,2,19,0,Aman
1754826207,2,30,0,Aman
1754826208,2,23,0,Aman
1754826209,2,53,0,Aman
1754826210,2,81,0,Aman
1754826211,2,36,0,Aman
1754826212,2,74,0,Aman
1754826213,1,41,0,Aman
1754826214,2,33,0,Aman
1754826215,2,72,0,Aman
1754826216,1,96,0,Aman
1754826217,1,74,0,Aman
1754826218,1,106,0,Aman
1754826219,1,35,0,Aman
1754826220,1,97,0,Aman
1754826221,1,60,0,Aman
1754826222,2,108,0,Aman
1754826223,2,116,0,Aman
1754826224,1,58,0,Aman
1754826225,1,5,0,Aman
1754826226,2,7,0,Aman
1754826227,2,21,0,Aman
1754826228,2,115,0,Aman
1754826229,1,103,0,Aman
1754826230,2,28,0,Aman
1754826231,2,36,0,Aman
1754826232,1,83,0,Aman
1754826233,1,94,0,Aman
1754826234,2,50,0,Aman
1754826235,2,38,0,Aman
1754826236,1,43,0,Aman
1754826237,2,77,0,Aman
1754826238,1,68,0,Aman
1754826239,2,113,0,Aman
1754826240,2,3,0,Aman
1754826241,1,3,0,Aman
1754826242,2,47,0,Aman
1754826243,1,7,0,Aman
1754826244,2,62,0,Aman
1754826245,1,66,0,Aman
1754826246,1,1,0,Aman
1754826247,1,111,0,Aman
1754826248,1,4,0,Aman
1754826249,2,100,0,Aman
1754826250,1,25,0,Aman
1754826251,2,109,0,Aman
1754826252,1,109,0,Aman
1754826253,2,73,0,Aman
1754826254,1,4,0,Aman
1754826255,2,99,0,Aman
1754826256,1,78,0,Aman
1754826257,2,91,0,Aman
1754826258,1,2,0,Aman
1754826259,2,62,0,Aman
1754826260,1,91,0,Aman
1754826261,2,25,0,Aman
1754826262,1,56,0,Aman
1754826263,2,27,0,Aman
1754826264,2,47,0,Aman
1754826265,2,60,0,Aman
1754826266,2,73,0,Aman
