timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,1,171,63.74634299684016,Bahaya
1754826141,2,155,67.5038010499329,Bahaya
1754826142,1,85,68.29481251097594,Bahaya
1754826143,2,153,98.51101639176936,Bahaya
1754826144,2,55,62.393506343682134,Bahaya
1754826145,2,183,54.56859180414684,Bahaya
1754826146,3,159,51.706220601406805,Bahaya
1754826147,2,186,64.91979587939753,Bahaya
1754826148,2,91,74.83869401387997,Bahaya
1754826149,2,56,90.86331526238936,Bahaya
1754826150,1,111,98.62528084783057,Bahaya
1754826151,1,177,54.5821363094399,Bahaya
1754826152,1,207,98.60617638085358,Bahaya
1754826153,1,76,95.47630398987718,Bahaya
1754826154,3,213,84.9324272340222,Bahaya
1754826155,2,100,80.99891919166254,Bahaya
1754826156,1,204,74.53321066748808,Bahaya
1754826157,2,107,84.6846116331903,Bahaya
1754826158,3,33,65.82314751581228,Bahaya
1754826159,1,116,92.25150431986143,Bahaya
1754826160,1,178,52.18006552409414,Bahaya
1754826161,3,217,63.68033370268641,Bahaya
1754826162,2,79,92.3073466205366,Bahaya
1754826163,1,48,66.28399781520899,Bahaya
1754826164,1,186,52.598384066615694,Bahaya
1754826165,3,169,73.8392117684074,Bahaya
1754826166,3,7,66.19955068543018,Bahaya
1754826167,1,218,75.28651417210973,Bahaya
1754826168,1,54,64.86023070955308,Bahaya
1754826169,3,141,66.99908288782217,Bahaya
1754826170,3,72,75.9175394312469,Bahaya
1754826171,2,61,81.8310088387017,Bahaya
1754826172,1,0,84.31093790071785,Bahaya
1754826173,1,27,61.406618836333,Bahaya
1754826174,1,140,50.08543109908976,Bahaya
1754826175,3,222,93.86461268841099,Bahaya
1754826176,3,206,59.72721011583848,Bahaya
1754826177,2,240,67.34845979821681,Bahaya
1754826178,1,83,73.80349599725272,Bahaya
1754826179,3,93,53.29366576066843,Bahaya
1754826180,3,71,88.06373404000428,Bahaya
1754826181,1,11,50.290662073526754,Bahaya
1754826182,2,220,87.48600189338707,Bahaya
1754826183,1,232,73.85444762628887,Bahaya
1754826184,3,221,83.35947812956972,Bahaya
1754826185,1,185,61.16265303857139,Bahaya
1754826186,2,137,72.77389013143622,Bahaya
1754826187,2,123,58.34433016969448,Bahaya
1754826188,3,50,61.449090723979836,Bahaya
1754826189,1,15,54.23390504466876,Bahaya
1754826190,2,162,55.924837783036,Bahaya
1754826191,1,115,67.38287619670746,Bahaya
1754826192,3,191,69.21770860489903,Bahaya
1754826193,2,184,56.430876552287316,Bahaya
1754826194,1,236,56.3656513248342,Bahaya
1754826195,3,25,85.18417576703263,Bahaya
1754826196,3,81,73.36491633006113,Bahaya
1754826197,1,45,57.30976079537678,Bahaya
1754826198,1,121,82.43279361120295,Bahaya
1754826199,3,137,99.0857727370865,Bahaya
1754826200,2,188,91.37626235852451,Bahaya
1754826201,1,230,81.4895219102233,Bahaya
1754826202,3,45,62.8241778659568,Bahaya
1754826203,2,113,73.6442919768358,Bahaya
1754826204,1,102,91.95457192356955,Bahaya
1754826205,2,173,70.19962133156282,Bahaya
1754826206,3,63,77.19377203033247,Bahaya
1754826207,3,209,92.90922920180566,Bahaya
1754826208,2,60,97.20527235401526,Bahaya
1754826209,2,83,73.9751485805597,Bahaya
1754826210,3,165,52.119967187747605,Bahaya
1754826211,2,82,63.040142316775345,Bahaya
1754826212,1,186,50.39789091738724,Bahaya
1754826213,3,118,98.19500792813268,Bahaya
1754826214,1,60,69.01620361238508,Bahaya
1754826215,2,73,79.17373591555992,Bahaya
1754826216,3,202,68.08444479819359,Bahaya
1754826217,1,59,55.20399902585857,Bahaya
1754826218,3,94,63.40261124047375,Bahaya
1754826219,3,209,85.61118773039068,Bahaya
1754826220,2,79,78.28177146536794,Bahaya
1754826221,3,147,56.885217538610114,Bahaya
1754826222,1,128,77.61678143662037,Bahaya
1754826223,1,195,68.31005836590192,Bahaya
1754826224,1,60,59.838082978186065,Bahaya
1754826225,3,147,78.03390381390881,Bahaya
1754826226,3,36,50.896453558068174,Bahaya
1754826227,2,44,90.51182653921866,Bahaya
1754826228,2,50,51.1091194053742,Bahaya
1754826229,1,106,55.787276824484294,Bahaya
1754826230,3,66,50.114418318836016,Bahaya
1754826231,3,109,67.39720563042619,Bahaya
1754826232,1,79,58.80378271127096,Bahaya
1754826233,1,209,78.45924036167432,Bahaya
1754826234,1,111,70.00085948415197,Bahaya
1754826235,2,170,57.69869843744797,Bahaya
1754826236,3,158,60.528947212724546,Bahaya
1754826237,1,22,88.65493745343716,Bahaya
1754826238,3,194,67.30745334701342,Bahaya
1754826239,3,143,83.42870732320469,Bahaya
1754826240,3,89,51.030412483581955,Bahaya
1754826241,2,138,51.35899370829099,Bahaya
1754826242,3,97,96.30508328125997,Bahaya
1754826243,2,24,72.88466734946286,Bahaya
1754826244,3,2,63.77988031192372,Bahaya
1754826245,1,165,88.4798112741592,Bahaya
1754826246,3,200,94.67855436143387,Bahaya
1754826247,3,154,78.44112191771815,Bahaya
1754826248,2,200,67.2201326092377,Bahaya
1754826249,3,187,68.50485514953817,Bahaya
1754826250,1,159,96.14741576438439,Bahaya
1754826251,1,23,77.09449885232539,Bahaya
1754826252,3,189,59.579138379202064,Bahaya
1754826253,1,57,88.92663139755774,Bahaya
1754826254,3,115,85.33608718875628,Bahaya
1754826255,2,224,99.4189303047298,Bahaya
1754826256,1,187,80.91039462902097,Bahaya
1754826257,3,226,91.60791530914135,Bahaya
1754826258,1,196,60.91301623232907,Bahaya
1754826259,2,126,59.688504091172014,Bahaya
1754826260,3,101,52.266591482539745,Bahaya
1754826261,1,174,93.89735518510909,Bahaya
1754826262,2,98,99.35184603187231,Bahaya
1754826263,2,87,56.74048471719581,Bahaya
1754826264,3,147,78.05658438177788,Bahaya
1754826265,3,5,74.20496198752785,Bahaya
1754826266,2,138,83.34732480010092,Bahaya
1754826267,3,125,87.99989001310277,Bahaya
1754826268,1,8,84.14793998177365,Bahaya
1754826269,2,126,70.94607876188182,Bahaya
1754826270,3,1,87.08809000738256,Bahaya
1754826271,2,85,78.6810312446256,Bahaya
1754826272,2,58,64.86790967797828,Bahaya
1754826273,1,140,96.8543147521624,Bahaya
1754826274,2,44,83.96666309150089,Bahaya
1754826275,1,148,78.76901385793792,Bahaya
1754826276,1,231,87.42629196613939,Bahaya
1754826277,3,78,62.85563889526162,Bahaya
1754826278,1,180,92.4696021038579,Bahaya
1754826279,1,110,82.17596149268033,Bahaya
1754826280,1,76,51.566615953771894,Bahaya
1754826281,3,78,70.54275660122703,Bahaya
1754826282,3,118,88.18933232108134,Bahaya
1754826283,2,200,74.33869065325129,Bahaya
1754826284,1,114,97.93144846310665,Bahaya
