timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,1,21,61.55412712921513,Bahaya
1754826141,1,64,56.73449880614596,Bahaya
1754826142,3,69,97.24316855474012,Bahaya
1754826143,3,79,67.90917357942473,Bahaya
1754826144,3,97,74.62842298603766,Bahaya
1754826145,3,60,94.07985342517603,Bahaya
1754826146,2,140,77.81784153995909,Bahaya
1754826147,1,161,75.97517233902533,Bahaya
1754826148,2,57,85.82586453025874,Bahaya
1754826149,1,96,58.63836613019711,Bahaya
1754826150,2,207,64.26551419611732,Bahaya
1754826151,3,93,93.21907867782225,Bahaya
1754826152,2,132,68.24215795259157,Bahaya
1754826153,2,25,98.61667190846859,Bahaya
1754826154,1,125,64.88030666278601,Bahaya
1754826155,1,68,55.01135452214462,Bahaya
1754826156,3,105,96.20756152019659,Bahaya
1754826157,2,182,67.8780237568194,Bahaya
1754826158,1,218,88.58682853887093,Bahaya
1754826159,1,71,83.20904987827602,Bahaya
1754826160,2,98,80.08201548893732,Bahaya
1754826161,3,78,81.01047041389477,Bahaya
1754826162,3,49,58.482913988437986,Bahaya
1754826163,2,47,64.86950895272885,Bahaya
1754826164,1,181,76.1678853368099,Bahaya
1754826165,3,17,69.77334002978668,Bahaya
1754826166,2,49,86.7463204773988,Bahaya
1754826167,3,88,62.415531455428344,Bahaya
1754826168,3,173,73.22408265056643,Bahaya
1754826169,2,15,54.84161748922675,Bahaya
1754826170,1,66,86.78397662554539,Bahaya
1754826171,1,208,92.53556299768172,Bahaya
1754826172,1,112,69.61052400087337,Bahaya
1754826173,1,154,94.63305167427285,Bahaya
1754826174,3,131,60.523920173329174,Bahaya
1754826175,3,144,54.565709892785705,Bahaya
1754826176,2,80,65.01826716207432,Bahaya
1754826177,2,83,60.92838121623597,Bahaya
1754826178,3,22,65.69971488550382,Bahaya
1754826179,1,179,78.79087360078685,Bahaya
1754826180,1,3,61.997841909246,Bahaya
1754826181,3,106,63.982887140213194,Bahaya
1754826182,2,138,83.2065933698967,Bahaya
1754826183,3,209,68.91670467000505,Bahaya
1754826184,3,171,85.01053910549749,Bahaya
1754826185,3,33,84.92049116213195,Bahaya
1754826186,1,221,57.91934078660034,Bahaya
1754826187,1,100,99.70936426389109,Bahaya
1754826188,2,17,58.055179531226514,Bahaya
1754826189,1,57,76.17977151412995,Bahaya
1754826190,1,145,57.20182545664744,Bahaya
1754826191,3,97,88.56287592804182,Bahaya
1754826192,3,9,80.8934599312239,Bahaya
1754826193,1,25,94.70831555797432,Bahaya
1754826194,2,188,92.61390888795154,Bahaya
1754826195,3,228,53.35987733699727,Bahaya
1754826196,3,172,75.08271258723028,Bahaya
1754826197,2,124,58.81130789909049,Bahaya
1754826198,1,94,68.85349277025307,Bahaya
1754826199,2,157,60.47867618566887,Bahaya
1754826200,2,37,67.40587933452208,Bahaya
1754826201,2,146,88.09660461104957,Bahaya
1754826202,3,112,52.59352838920115,Bahaya
1754826203,2,3,88.092492165949,Bahaya
1754826204,1,221,51.503319542564746,Bahaya
1754826205,1,112,60.93185170434795,Bahaya
1754826206,3,151,58.583068995367405,Bahaya
1754826207,1,201,93.23096559567338,Bahaya
1754826208,2,212,76.71662943831652,Bahaya
1754826209,3,204,64.438816267897,Bahaya
1754826210,2,140,59.75401115341481,Bahaya
1754826211,2,73,54.9659327070428,Bahaya
1754826212,3,104,98.97680941981876,Bahaya
1754826213,3,142,74.83505258810506,Bahaya
