timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,3,221,70.10823545301547,Bahaya
1754826141,1,153,71.22619549141614,Bahaya
1754826142,2,215,61.75530657427539,Bahaya
1754826143,3,130,91.62409522553233,Bahaya
1754826144,2,231,58.33261713739351,Bahaya
1754826145,3,134,63.08768907943557,Bahaya
1754826146,1,140,93.47797842634776,Bahaya
1754826147,3,164,90.41172063142827,Bahaya
1754826148,2,49,74.76566542755367,Bahaya
1754826149,2,239,59.41853595144316,Bahaya
1754826150,2,159,57.86008188827566,Bahaya
1754826151,1,116,99.86633756917594,Bahaya
1754826152,1,162,59.432069562855816,Bahaya
1754826153,1,216,77.86614894373726,Bahaya
1754826154,2,186,95.57814129646871,Bahaya
1754826155,3,124,76.99707277564563,Bahaya
1754826156,2,12,80.82352817263185,Bahaya
1754826157,3,192,59.80483148920666,Bahaya
1754826158,3,156,89.324900285517,Bahaya
1754826159,3,44,75.1412811407202,Bahaya
1754826160,2,90,77.64295194568516,Bahaya
1754826161,2,121,82.7878809615861,Bahaya
1754826162,1,218,96.21263265574848,Bahaya
1754826163,2,64,68.41781077339027,Bahaya
1754826164,1,119,77.27724649427097,Bahaya
1754826165,3,127,86.16915949747636,Bahaya
1754826166,2,46,63.9899736174865,Bahaya
1754826167,3,218,75.5066199901274,Bahaya
1754826168,1,32,82.72552556869908,Bahaya
1754826169,1,24,99.74354596539806,Bahaya
1754826170,1,203,99.35970218195754,Bahaya
1754826171,2,165,91.4408079361177,Bahaya
1754826172,1,226,70.7823335701418,Bahaya
1754826173,2,58,50.9189710797522,Bahaya
1754826174,2,177,55.56839106466683,Bahaya
1754826175,1,153,73.64212206266467,Bahaya
1754826176,1,34,91.6749527802069,Bahaya
1754826177,3,14,63.6666101672254,Bahaya
1754826178,1,81,63.734526988079146,Bahaya
1754826179,3,103,89.40666114748518,Bahaya
1754826180,3,83,89.38473604382936,Bahaya
1754826181,2,170,96.76975312800542,Bahaya
1754826182,1,111,76.45560842553844,Bahaya
1754826183,2,94,67.68089464788802,Bahaya
1754826184,1,215,64.60481224028683,Bahaya
1754826185,3,172,68.07908233698421,Bahaya
