timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,40.098772270331445,Waspada
1754826141,0,0,37.3685976933012,Waspada
1754826142,0,0,47.50592210164878,Waspada
1754826143,0,0,24.149131179261445,Waspada
1754826144,0,0,20.458792144348504,Waspada
1754826145,0,0,42.213388154118206,Waspada
1754826146,0,0,36.52601009633153,Waspada
1754826147,0,0,36.476792144936034,Waspada
1754826148,0,0,40.547355840709855,Waspada
1754826149,0,0,22.682092800321414,Waspada
1754826150,0,0,29.762165642675765,Waspada
1754826151,0,0,39.02976718380708,Waspada
1754826152,0,0,44.43692508137816,Waspada
1754826153,0,0,45.029281144137386,Waspada
1754826154,0,0,31.281963118075055,Waspada
1754826155,0,0,48.643645032357625,Waspada
1754826156,0,0,34.704304783064615,Waspada
1754826157,0,0,43.87334260675475,Waspada
1754826158,0,0,35.2567843671714,Waspada
1754826159,0,0,21.59905322349215,Waspada
1754826160,0,0,26.55230822580797,Waspada
1754826161,0,0,21.412495149910438,Waspada
1754826162,0,0,32.67551051649739,Waspada
1754826163,0,0,37.80128203482417,Waspada
1754826164,0,0,47.63913197500224,Waspada
1754826165,0,0,34.12155523514908,Waspada
1754826166,0,0,46.634634974436935,Waspada
1754826167,0,0,37.02039606464568,Waspada
1754826168,0,0,24.191698317248616,Waspada
1754826169,0,0,25.78283319916607,Waspada
1754826170,0,0,34.68606776288575,Waspada
1754826171,0,0,21.736137321223357,Waspada
1754826172,0,0,23.115568760723374,Waspada
1754826173,0,0,34.88329420925578,Waspada
1754826174,0,0,33.70444730843394,Waspada
1754826175,0,0,43.72256448611665,Waspada
1754826176,0,0,28.11500003993028,Waspada
1754826177,0,0,22.1432588163614,Waspada
1754826178,0,0,30.128455783407304,Waspada
1754826179,0,0,20.75591942897428,Waspada
1754826180,0,0,22.807787537922938,Waspada
1754826181,0,0,46.421425003127226,Waspada
1754826182,0,0,21.66126564284435,Waspada
1754826183,0,0,35.41328519629077,Waspada
1754826184,0,0,32.889476909741106,Waspada
1754826185,0,0,20.122302730643412,Waspada
1754826186,0,0,40.49754721151949,Waspada
1754826187,0,0,43.85358037389449,Waspada
1754826188,0,0,41.59317551206425,Waspada
1754826189,0,0,38.28931984888855,Waspada
1754826190,0,0,22.0094399432592,Waspada
1754826191,0,0,44.679052793538744,Waspada
1754826192,0,0,42.083578549890774,Waspada
1754826193,0,0,31.136230639971767,Waspada
1754826194,0,0,34.86354922012876,Waspada
1754826195,0,0,33.750373825220564,Waspada
1754826196,0,0,32.035570907317165,Waspada
1754826197,0,0,28.166196762291968,Waspada
1754826198,0,0,24.906318816173147,Waspada
1754826199,0,0,23.571870765765517,Waspada
1754826200,0,0,24.458554022879238,Waspada
1754826201,0,0,47.762484883268485,Waspada
1754826202,0,0,38.54272872075789,Waspada
1754826203,0,0,43.17227751689907,Waspada
1754826204,0,0,23.993547267690612,Waspada
1754826205,0,0,27.14939751903853,Waspada
1754826206,0,0,39.5243441809863,Waspada
1754826207,0,0,31.76217625576492,Waspada
1754826208,0,0,45.065121339057896,Waspada
1754826209,0,0,30.36033508374042,Waspada
1754826210,0,0,25.87651771395336,Waspada
1754826211,0,0,30.91724215997085,Waspada
1754826212,0,0,21.175706774106956,Waspada
1754826213,0,0,46.0311251153463,Waspada
1754826214,0,0,39.60591160654397,Waspada
1754826215,0,0,27.819120786599314,Waspada
1754826216,0,0,48.2539546094483,Waspada
1754826217,0,0,22.03018468305928,Waspada
1754826218,0,0,31.85029724778643,Waspada
1754826219,0,0,37.215554873373094,Waspada
1754826220,0,0,22.41467870116451,Waspada
1754826221,0,0,28.048874722240917,Waspada
1754826222,0,0,37.43654684300369,Waspada
1754826223,0,0,20.39695759130837,Waspada
1754826224,0,0,39.0247578419345,Waspada
1754826225,0,0,38.99385416702481,Waspada
1754826226,0,0,36.66578458420042,Waspada
1754826227,0,0,44.346757391867115,Waspada
1754826228,0,0,24.031956093884087,Waspada
1754826229,0,0,34.8536684308728,Waspada
1754826230,0,0,26.11902610685521,Waspada
1754826231,0,0,46.96069914691029,Waspada
1754826232,0,0,20.23716091759429,Waspada
1754826233,0,0,45.4660044637897,Waspada
1754826234,0,0,26.008270237977477,Waspada
1754826235,0,0,38.60555916599871,Waspada
1754826236,0,0,28.41938557077187,Waspada
