timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,3,236,89.32031980036695,Bahaya
1754826141,1,141,99.01792512509469,Bahaya
1754826142,2,161,88.75792842210909,Bahaya
1754826143,3,217,97.84689293014944,Bahaya
1754826144,2,152,63.77167618820856,Bahaya
1754826145,1,44,70.14143980946933,Bahaya
1754826146,1,52,62.69368076477498,Bahaya
1754826147,3,97,79.20108310255645,Bahaya
1754826148,3,126,90.9553285769002,Bahaya
1754826149,1,32,97.53910816210806,Bahaya
1754826150,2,155,72.3323403553685,Bahaya
1754826151,1,228,56.69149312035806,Bahaya
1754826152,1,196,55.024838416180735,Bahaya
1754826153,3,208,97.05138788667742,Bahaya
1754826154,2,124,62.01392689630943,Bahaya
1754826155,2,225,74.28369128106397,Bahaya
1754826156,3,2,94.2908132885836,Bahaya
1754826157,1,62,72.09589104086422,Bahaya
1754826158,1,166,71.11654926725363,Bahaya
1754826159,1,208,67.35399514300839,Bahaya
1754826160,2,219,89.84646618389479,Bahaya
1754826161,1,12,76.9736280735722,Bahaya
1754826162,2,225,82.6759495320344,Bahaya
1754826163,3,137,88.01065848705036,Bahaya
1754826164,3,118,94.07369707963392,Bahaya
1754826165,2,205,60.4133385241235,Bahaya
1754826166,3,11,57.723973743543425,Bahaya
1754826167,3,160,91.56958834175119,Bahaya
1754826168,2,76,77.94440961113561,Bahaya
1754826169,2,121,98.28482888163381,Bahaya
1754826170,2,197,97.05450837242373,Bahaya
1754826171,2,140,74.61629079269903,Bahaya
1754826172,1,162,94.14500725461468,Bahaya
1754826173,3,223,86.3578234773822,Bahaya
1754826174,3,196,84.10373962935074,Bahaya
1754826175,3,57,65.02095751929076,Bahaya
1754826176,2,228,89.40275511244161,Bahaya
1754826177,3,6,54.579304526913674,Bahaya
1754826178,1,237,75.31001044733772,Bahaya
1754826179,2,232,78.53920556867374,Bahaya
1754826180,3,228,86.06143640449875,Bahaya
1754826181,2,4,73.02489724196451,Bahaya
1754826182,3,96,95.2755901679439,Bahaya
1754826183,1,235,66.55250123627728,Bahaya
1754826184,3,218,54.28719217772762,Bahaya
1754826185,2,133,54.44739161583936,Bahaya
1754826186,3,5,64.62181876374348,Bahaya
1754826187,1,126,99.8667895430086,Bahaya
1754826188,1,100,98.45514523938478,Bahaya
1754826189,2,48,96.6619588922164,Bahaya
1754826190,2,216,57.90172523274824,Bahaya
1754826191,1,202,55.70566459767542,Bahaya
1754826192,1,200,63.39724370903225,Bahaya
1754826193,3,231,84.03208795359691,Bahaya
1754826194,1,77,55.46292748120134,Bahaya
1754826195,1,175,82.58816766979902,Bahaya
1754826196,2,0,68.70522129041714,Bahaya
1754826197,1,165,56.64416084659011,Bahaya
1754826198,2,28,82.31548159535231,Bahaya
1754826199,3,114,50.32821735487501,Bahaya
1754826200,3,193,75.60100240263021,Bahaya
1754826201,2,98,66.44317324390637,Bahaya
1754826202,2,194,98.70834213943834,Bahaya
1754826203,1,232,69.17401317294328,Bahaya
1754826204,3,87,61.38110174301017,Bahaya
1754826205,2,100,91.81622903295751,Bahaya
1754826206,1,102,58.34467660018184,Bahaya
1754826207,3,17,97.0194010750374,Bahaya
1754826208,3,84,99.61577253165561,Bahaya
1754826209,2,84,93.98929589599007,Bahaya
1754826210,2,62,72.73078787372323,Bahaya
1754826211,1,131,84.55703718986264,Bahaya
1754826212,1,157,79.33988974396618,Bahaya
1754826213,3,112,74.17985069637635,Bahaya
1754826214,2,215,62.41107366296523,Bahaya
1754826215,2,52,76.4280207213915,Bahaya
1754826216,1,172,70.43687740809773,Bahaya
1754826217,1,28,77.90758783556713,Bahaya
1754826218,1,133,59.4651123811286,Bahaya
1754826219,1,192,71.7907339688557,Bahaya
1754826220,3,167,79.89406581418342,Bahaya
1754826221,2,51,64.54664903198322,Bahaya
