timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,92,0,Aman
1754826142,2,72,0,Aman
1754826143,2,57,0,Aman
1754826144,2,70,0,Aman
1754826145,1,65,0,Aman
1754826146,1,114,0,Aman
1754826147,1,27,0,Aman
1754826148,1,2,0,Aman
1754826149,2,39,0,Aman
1754826150,2,102,0,Aman
1754826151,2,78,0,Aman
1754826152,1,46,0,Aman
1754826153,1,110,0,Aman
1754826154,2,49,0,Aman
1754826155,1,45,0,Aman
1754826156,1,91,0,Aman
1754826157,1,53,0,Aman
1754826158,1,73,0,Aman
1754826159,1,101,0,Aman
1754826160,1,46,0,Aman
1754826161,1,31,0,Aman
1754826162,2,118,0,Aman
1754826163,1,72,0,Aman
1754826164,1,17,0,Aman
1754826165,2,77,0,Aman
1754826166,2,26,0,Aman
1754826167,1,33,0,Aman
1754826168,2,15,0,Aman
1754826169,1,40,0,Aman
1754826170,1,72,0,Aman
1754826171,2,80,0,Aman
1754826172,2,91,0,Aman
1754826173,2,120,0,Aman
1754826174,2,6,0,Aman
1754826175,2,91,0,Aman
1754826176,2,120,0,Aman
1754826177,2,7,0,Aman
1754826178,1,94,0,Aman
1754826179,1,105,0,Aman
1754826180,2,105,0,Aman
1754826181,1,10,0,Aman
1754826182,1,66,0,Aman
1754826183,2,106,0,Aman
1754826184,2,11,0,Aman
1754826185,2,25,0,Aman
1754826186,1,53,0,Aman
1754826187,2,96,0,Aman
1754826188,1,27,0,Aman
1754826189,1,18,0,Aman
1754826190,2,34,0,Aman
1754826191,2,75,0,Aman
1754826192,2,115,0,Aman
1754826193,1,25,0,Aman
1754826194,2,30,0,Aman
1754826195,2,92,0,Aman
1754826196,2,74,0,Aman
1754826197,2,92,0,Aman
1754826198,1,74,0,Aman
1754826199,2,96,0,Aman
1754826200,1,94,0,Aman
1754826201,1,77,0,Aman
1754826202,1,34,0,Aman
1754826203,2,116,0,Aman
1754826204,1,31,0,Aman
1754826205,2,78,0,Aman
1754826206,2,54,0,Aman
1754826207,1,69,0,Aman
1754826208,2,96,0,Aman
1754826209,1,115,0,Aman
1754826210,2,5,0,Aman
1754826211,1,24,0,Aman
1754826212,2,81,0,Aman
1754826213,2,45,0,Aman
1754826214,2,106,0,Aman
1754826215,2,90,0,Aman
1754826216,2,0,0,Aman
1754826217,1,31,0,Aman
1754826218,2,115,0,Aman
1754826219,1,86,0,Aman
1754826220,1,29,0,Aman
1754826221,1,119,0,Aman
1754826222,2,117,0,Aman
1754826223,1,89,0,Aman
1754826224,2,71,0,Aman
1754826225,2,42,0,Aman
1754826226,2,64,0,Aman
1754826227,1,41,0,Aman
1754826228,2,26,0,Aman
1754826229,1,84,0,Aman
1754826230,2,117,0,Aman
1754826231,1,0,0,Aman
1754826232,2,71,0,Aman
1754826233,1,79,0,Aman
1754826234,2,16,0,Aman
1754826235,1,44,0,Aman
1754826236,1,97,0,Aman
1754826237,1,79,0,Aman
1754826238,2,8,0,Aman
1754826239,2,95,0,Aman
1754826240,2,25,0,Aman
1754826241,2,1,0,Aman
1754826242,1,95,0,Aman
1754826243,1,111,0,Aman
1754826244,1,76,0,Aman
1754826245,1,57,0,Aman
1754826246,1,99,0,Aman
1754826247,1,62,0,Aman
1754826248,2,50,0,Aman
1754826249,1,13,0,Aman
1754826250,2,95,0,Aman
1754826251,2,6,0,Aman
1754826252,1,114,0,Aman
1754826253,2,70,0,Aman
1754826254,2,79,0,Aman
1754826255,1,56,0,Aman
1754826256,1,17,0,Aman
1754826257,2,107,0,Aman
1754826258,1,7,0,Aman
1754826259,2,31,0,Aman
1754826260,2,93,0,Aman
1754826261,1,20,0,Aman
1754826262,2,75,0,Aman
1754826263,1,87,0,Aman
1754826264,1,59,0,Aman
1754826265,2,51,0,Aman
1754826266,1,120,0,Aman
1754826267,2,74,0,Aman
1754826268,1,24,0,Aman
1754826269,2,88,0,Aman
1754826270,2,17,0,Aman
1754826271,2,106,0,Aman
1754826272,2,22,0,Aman
1754826273,2,35,0,Aman
1754826274,2,47,0,Aman
1754826275,1,60,0,Aman
1754826276,1,58,0,Aman
1754826277,2,45,0,Aman
1754826278,1,78,0,Aman
1754826279,2,47,0,Aman
1754826280,2,36,0,Aman
